Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2892,2893;2894;2895,2891;824,2733,74,43,82,NO,gradients/RNN/cond_12/Merge_1_grad/cond_grad
5110,5113;5111,138;5102,5113,40,94,29,NO,gradients/RNN/cond_1/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
807,808,793;783,783,58,49,8,NO,RNN/cond_11/cond/Select_1/Switch_1
1398,1399,,,87,24,70,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims/dim
3041,3043;3046,3039;3040,,31,18,39,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_grad/BroadcastGradientArgs
2875,2879;2880,2874;2870,2880,42,76,95,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_1_grad/Reshape
1198,1202;1199,48;1197,,36,87,97,NO,RNN/LessEqual_18
1261,1262;1265,1260;48,,90,43,39,NO,RNN/LessEqual_19
1533,1535;1536;1534,1202;1459,1439,47,27,64,NO,gradients/RNN/cond_18/Merge_grad/cond_grad
4700,4725,277;4691,,76,70,84,CPU,gradients/RNN/cond_3/BasicLSTMCell/Tanh_grad/TanhGrad
820,824;821,48;819,,96,96,36,NO,RNN/LessEqual_12
3769,3770,589;3761,,18,74,29,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_grad/mul_1
687,690,668;677,,57,16,43,NO,RNN/cond_9/cond/Merge
883,887;884,48;882,,70,4,8,NO,RNN/LessEqual_13
694,698;695,693;48,,38,51,65,CPU,RNN/LessEqual_10
376,4331;400;385;4177,373;322,428;400;385,66,34,76,NO,RNN/cond_4/Merge_1
757,761;758,756;48,,8,69,76,NO,RNN/LessEqual_11
5264,5265,,,20,44,78,NO,ArgMax_1/dimension
1072,1076;1073,48;1071,,35,31,37,NO,RNN/LessEqual_16
1297,1299;1310;1741;1315;1305;1298;1302;1617;1746;1306;1311,1293,,48,11,25,NO,RNN/cond_19/cond/pred_id
1135,1136;1139,48;1134,,22,100,84,NO,RNN/LessEqual_17
3826,3851,3824;3823,3823,78,22,19,NO,gradients/RNN/cond_7/cond/Select_1_grad/tuple/control_dependency_1
4014,4015;4019,,,51,64,8,NO,gradients/RNN/cond_7/BasicLSTMCell/add_grad/Shape_1
4536,4537;4538,4535,,79,96,19,NO,gradients/RNN/cond_3/cond/Merge_1_grad/tuple/group_deps
946,947;950,48;945,,91,34,39,NO,RNN/LessEqual_14
714,3402;716;3404;3431,713,,20,21,20,NO,RNN/cond_10/BasicLSTMCell/Sigmoid
1009,1010;1013,48;1008,,7,52,50,NO,RNN/LessEqual_15
2523,2524,,,2,98,84,NO,gradients/zeros_50/Const
3617,3618;3619,3616,,44,7,41,NO,gradients/RNN/cond_8/Merge_1_grad/tuple/group_deps
194,199;4943;4720;4962;4874;4956;233;4702;230;1469;196;204;195;197;221;202;211;4787;200;4795,190,,11,16,82,NO,RNN/cond_2/pred_id
4716,4717;4718;4719,4704;226,4543,28,66,87,CPU,gradients/RNN/cond_2/cond/Merge_1_grad/cond_grad
2090,2102,2088;2087,2087,55,91,30,NO,gradients/RNN/cond_17/cond/Select_2_grad/tuple/control_dependency_1
4184,4186;4187,427;4183;4175,4187,39,85,43,NO,gradients/RNN/cond_5/cond/Select_1_grad/Select
2857,2876;2873,2855;2854,2854,49,47,4,NO,gradients/RNN/cond_13/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
377,4419;389;386;4252,374;323,389;433;386,49,10,88,NO,RNN/cond_4/Merge_2
574,628,572;565,565,86,44,16,NO,RNN/cond_8/Switch_2
575,629,572;566,566,51,57,25,NO,RNN/cond_8/Switch_3
702,705;3502,697,,31,59,47,NO,RNN/cond_10/BasicLSTMCell/Linear/concat/concat_dim
4351,4352;4353,4348;4350,,56,61,13,NO,gradients/RNN/cond_5/BasicLSTMCell/add_1_grad/tuple/group_deps
573,627,572;44,44,13,74,3,NO,RNN/cond_8/Switch_1
1989,2001,1987;1988,1830,80,99,17,NO,gradients/RNN/cond_17/Merge_1_grad/tuple/control_dependency
2518,2527,2513;2517,2513,90,67,75,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_1_grad/tuple/control_dependency
3562,3566;3567,3561;3557,3567,65,17,30,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_2_grad/Reshape
2760,2882,2739;2759,2882,60,43,95,NO,gradients/RNN/cond_13/cond/Select_1/Switch_grad/cond_grad
1435,1436,1428;1429;1434,,67,2,57,NO,gradients/Reshape_1_grad/Reshape/tensor
1496,,1493;1494,1439,52,42,89,NO,gradients/RNN/cond_8/Merge_grad/tuple/control_dependency_1
2196,2217,2195;2193,2193,68,43,37,NO,gradients/RNN/cond_16/cond/Select_1_grad/tuple/control_dependency
1562,1563;1564,1561,,84,97,71,NO,gradients/RNN/cond_5/cond/Merge_grad/tuple/group_deps
2290,2292;2295,1099,,1,65,41,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_2_grad/Shape
1090,1091,1075,,6,73,1,NO,RNN/cond_16/BasicLSTMCell/add_1/y
38,40,32;37,,22,49,38,NO,RNN/pack_1
4137,4139;4142,465,,20,63,12,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_1_grad/Shape
5256,5257;5258;5259;5260,,,99,64,4,NO,GradientDescent/learning_rate
42,44,32;41,,21,65,74,NO,RNN/pack_2
570,,569,,33,31,81,NO,RNN/cond_8/switch_t
1962,1963;1964,1958;1961,,7,23,39,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_grad/tuple/group_deps
2307,2310;2308,2305;2306,,8,59,2,NO,gradients/RNN/cond_16/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
2510,2512;2515,2508;2509,,64,13,51,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
2752,2753;2755,2747;2751,2755,9,87,81,NO,gradients/RNN/cond_14/BasicLSTMCell/add_grad/Reshape_1
5096,5097;5099,5094;5095,,29,48,47,NO,gradients/RNN/cond_1/BasicLSTMCell/add_grad/BroadcastGradientArgs
1960,1961,1955;1959,,71,11,44,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_grad/Sum_1
4583,4584,,,91,58,55,NO,gradients/zeros_187/Const
18,20,14;17,,68,89,60,NO,random_normal_1
3837,3838,3820;3834,,13,80,64,NO,gradients/RNN/cond_8/BasicLSTMCell/add_grad/Sum_1
1526,1527;1528,1525,,2,67,19,NO,gradients/RNN/cond_16/Merge_grad/tuple/group_deps
3323,3326;3324,3320;3321;3312,3326,94,87,7,NO,gradients/RNN/cond_11/BasicLSTMCell/Linear/concat_grad/Slice_1
2545,2547;2546,2544,,19,40,91,NO,gradients/RNN/cond_14/cond/Merge_1_grad/tuple/group_deps
3409,3410;3412,3402;3408,3412,78,8,41,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_grad/Reshape_1
4145,4146;4148,4138;4144,4148,82,55,91,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_1_grad/Reshape_1
2172,2174;2176,1152,,56,79,28,NO,gradients/RNN/cond_17/BasicLSTMCell/add_1_grad/Shape
2371,2529,2370;2352,2529;2533;2547;2532;2546;2544;2530,60,50,77,NO,gradients/RNN/cond_15/Switch_2_grad/cond_grad
778,779;806;3118;3220;3226,754;761,754,70,27,4,NO,RNN/cond_11/BasicLSTMCell/mul/Switch
881,890;893;2804;2971,827;878,890;937;893,21,15,88,NO,RNN/cond_12/Merge_2
3110,3113;3111,3109;3108,,16,40,45,NO,gradients/RNN/cond_12/BasicLSTMCell/add_grad/BroadcastGradientArgs
880,889;2883;904;2729,877;826,889;932;904,95,7,46,NO,RNN/cond_12/Merge_1
3779,3780,3778;3777,,91,13,54,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_1_grad/Sum
140,5094;142,138;139,,77,47,38,NO,RNN/cond_1/BasicLSTMCell/Linear/MatMul
3262,3266;3265,3261;3258,3266,13,82,51,NO,gradients/RNN/cond_11/BasicLSTMCell/add_1_grad/Reshape
3460,3462;3463,679;3459;3451,3463,87,75,89,NO,gradients/RNN/cond_9/cond/Select_1_grad/Select
4725,4742;4740,269;4700;4714;4699;4656,,61,4,26,NO,gradients/RNN/cond_3/BasicLSTMCell/split_grad/concat
1492,,1489;1490,1439,19,54,6,NO,gradients/RNN/cond_7/Merge_grad/tuple/control_dependency_1
3792,3796,3791;3787,,92,89,15,NO,gradients/RNN/cond_8/BasicLSTMCell/mul/Switch_grad/cond_grad
4374,4476,4373;4357,4476,93,21,55,NO,gradients/RNN/cond_4/cond/Switch_2_grad/cond_grad
2619,2621;2622;2620,2617;982,2446,9,2,71,NO,gradients/RNN/cond_14/cond/Merge_2_grad/cond_grad
571,584;586;598;576,569,,69,60,79,NO,RNN/cond_8/switch_f
4802,4803;4805,4800;4793;243,4805,53,55,95,NO,gradients/RNN/cond_2/cond/Select_2_grad/Select_1
1028,1029,1027;1026,,26,23,50,NO,RNN/cond_15/BasicLSTMCell/add_1
1035,2399;2379;1036;1047;1059,1034;1031,1047;1059,54,20,28,NO,RNN/cond_15/BasicLSTMCell/add_2
2872,2877;2874,2871;2870,,58,31,71,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
3760,3762;3761,3757;3759,,27,61,90,NO,gradients/RNN/cond_8/BasicLSTMCell/add_2_grad/tuple/group_deps
4012,4114,4011;3995,4114,40,5,53,NO,gradients/RNN/cond_6/cond/Switch_2_grad/cond_grad
3632,3642;3641,3630;3631,3457,11,60,89,NO,gradients/RNN/cond_8/cond/Merge_1_grad/tuple/control_dependency
1891,1894;1893;1892,1202;1890,1890,1,10,33,NO,gradients/RNN/cond_18/Merge_2_grad/cond_grad
415,4275;429;4264;428;417;4209;416;4248;4189;1561;424;433;4173;423;4269;420;4204,411,,76,84,41,NO,RNN/cond_5/cond/pred_id
601,603;602,600,,13,56,6,NO,RNN/cond_8/cond/Switch
4790,4799,4788;4787,4618,32,27,52,NO,gradients/RNN/cond_2/Merge_2_grad/tuple/control_dependency_1
1929,1936;1930,1226,,69,76,23,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_2_grad/Shape_1
1510,1511;1512,1509,,31,40,86,NO,gradients/RNN/cond_12/Merge_grad/tuple/group_deps
2212,2232,2210;2209,2209,50,4,49,CPU,gradients/RNN/cond_17/BasicLSTMCell/add_grad/tuple/control_dependency_1
2628,2630;2629,1000,,90,64,14,NO,gradients/RNN/cond_14/cond/Select_2_grad/zeros_like
2663,2665,2660;2661,2660,71,18,20,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
3555,3556,3554;3550,,65,72,37,NO,gradients/RNN/cond_9/cond/Select/Switch_2_grad/cond_grad
705,707;3491,704;702;703,,31,85,50,NO,RNN/cond_10/BasicLSTMCell/Linear/concat
1959,1960,1951;1219,,56,93,55,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_grad/mul_1
4560,4563;4564,4556;4559,4564,11,94,72,NO,gradients/RNN/cond_4/BasicLSTMCell/add_grad/Reshape
1353,1355,,,98,96,73,NO,concat/concat_dim
3987,3988,3974;3984,,45,87,63,NO,gradients/RNN/cond_7/BasicLSTMCell/add_1_grad/Sum_1
368,369,351,,8,87,45,NO,RNN/cond_4/cond/LessEqual_2/y
3396,3397,3390;3393,,44,99,70,NO,gradients/RNN/cond_10/BasicLSTMCell/add_2_grad/Sum_1
3859,3860,,,81,20,72,NO,gradients/zeros_139/Const
3054,3055,844;3038,,66,41,67,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_1_grad/mul
4533,4544,4529;4532,4529,54,91,14,NO,gradients/RNN/cond_4/BasicLSTMCell/add_1_grad/tuple/control_dependency
2259,2268;2267,2258;2257,2084,99,52,86,NO,gradients/RNN/cond_16/cond/Merge_2_grad/tuple/control_dependency
1149,1150,1139;77,77,86,88,8,NO,RNN/cond_17/BasicLSTMCell/add/Switch
1488,,1486;1485,1439,50,74,8,NO,gradients/RNN/cond_6/Merge_grad/tuple/control_dependency_1
835,837,834;833,,4,77,67,NO,RNN/cond_12/BasicLSTMCell/add
1282,1310;1776;1782;1283,1258;1265,1258,77,58,11,NO,RNN/cond_19/BasicLSTMCell/mul/Switch
3464,3489,3461;3462,3461,63,64,44,NO,gradients/RNN/cond_9/cond/Select_1_grad/tuple/control_dependency_1
4076,4077;4078,496,,75,48,49,NO,gradients/RNN/cond_6/cond/Select_2_grad/zeros_like
3208,3277,3206;785,,65,41,8,NO,gradients/RNN/cond_11/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
4197,4198,4182;4196,,50,28,27,NO,gradients/RNN/cond_6/BasicLSTMCell/add_grad/Sum
2352,2371,2349;2350,2190,54,62,94,NO,gradients/RNN/cond_15/Merge_1_grad/tuple/control_dependency_1
279,280;4571;303;4551;291,275;278,303;291,23,27,5,NO,RNN/cond_3/BasicLSTMCell/add_2
4407,4408;4409,387;4406,,71,24,60,NO,gradients/RNN/cond_5/BasicLSTMCell/Linear/concat_grad/ConcatOffset
272,273,270;271,,67,13,76,NO,RNN/cond_3/BasicLSTMCell/add_1
1568,4082,1565;1566,1439,3,32,96,NO,gradients/RNN/cond_6/cond/Merge_grad/tuple/control_dependency_1
893,937;2821;2958;894,887;881,881,31,89,13,NO,RNN/cond_13/BasicLSTMCell/Linear/concat/Switch_1
4236,5255,4235;4218,,76,88,41,NO,gradients/RNN/cond_6/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
3298,3318,3296;3295,3295,57,19,99,NO,gradients/RNN/cond_11/BasicLSTMCell/add_grad/tuple/control_dependency_1
1052,1053,1013;44,44,71,68,18,NO,RNN/cond_15/cond/Select/Switch
192,,191,,21,17,89,NO,RNN/cond_2/switch_t
1478,1480;1479,1477,,5,18,36,NO,gradients/RNN/cond_4/Merge_grad/tuple/group_deps
195,249,194;44,44,100,89,94,NO,RNN/cond_2/Switch_1
197,251,188;194,188,51,60,45,NO,RNN/cond_2/Switch_3
196,250,194;187,187,89,36,75,NO,RNN/cond_2/Switch_2
2854,2857;2855,2849;2853,2857,58,15,21,NO,gradients/RNN/cond_13/BasicLSTMCell/add_2_grad/Reshape_1
1908,1920,1905;1907,1905,92,41,66,NO,gradients/RNN/cond_18/cond/Select_2_grad/tuple/control_dependency
4831,4832,4830;4826,,79,82,59,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_2_grad/Sum_1
5205,5210;5207,5203;5204,,24,70,19,NO,gradients/RNN/cond/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
3844,3845,,,41,52,14,NO,gradients/zeros_137/Const
2533,2552,2531;2530,2371,43,23,29,NO,gradients/RNN/cond_14/Merge_1_grad/tuple/control_dependency_1
4711,4712,4698;4708,,63,89,16,CPU,gradients/RNN/cond_3/BasicLSTMCell/add_1_grad/Sum_1
656,657;3573,654;655,,43,98,46,NO,RNN/cond_9/BasicLSTMCell/mul_1
660,3540;3551;668;676,659;658,668;676,20,33,54,NO,RNN/cond_9/BasicLSTMCell/mul_2
3084,3085;3086,3081;3083,,84,80,23,NO,gradients/RNN/cond_12/BasicLSTMCell/add_1_grad/tuple/group_deps
3322,3325;3324,3320;3321;3312,3325,56,62,71,NO,gradients/RNN/cond_11/BasicLSTMCell/Linear/concat_grad/Slice
3446,3448;3447,3443;3445,,100,50,58,NO,gradients/RNN/cond_10/BasicLSTMCell/add_1_grad/tuple/group_deps
1511,1589,1510;1509,1439,35,59,94,NO,gradients/RNN/cond_12/Merge_grad/tuple/control_dependency
1969,1970,1967;1968,,89,22,59,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_1_grad/Sum
953,1007,944;950,944,47,26,37,NO,RNN/cond_14/Switch_3
4176,4193,4174;4173,4000,67,33,73,NO,gradients/RNN/cond_5/cond/Merge_1_grad/tuple/control_dependency_1
3935,3940;3936,530,,39,78,7,NO,gradients/RNN/cond_7/BasicLSTMCell/add_2_grad/Shape_1
4285,4286,4284;4283,,92,98,62,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_2_grad/Sum
2779,2782;2781,2778;2769;2777,2782,91,15,2,NO,gradients/RNN/cond_14/BasicLSTMCell/Linear/concat_grad/Slice
3804,3805,3803;3793,,55,1,53,NO,gradients/RNN/cond_8/BasicLSTMCell/add_1_grad/Sum
952,1006,943;950,943,7,70,77,NO,RNN/cond_14/Switch_2
193,198;220;208;206,191,,29,78,4,NO,RNN/cond_2/switch_f
951,1005,950;44,44,80,97,24,NO,RNN/cond_14/Switch_1
233,234,194;44,44,60,20,24,NO,RNN/cond_2/cond/Select/Switch
4955,4961,4953;4952,4952,100,37,1,NO,gradients/RNN/cond_2/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency_1
2964,2970,2961;2962,2961,37,49,66,NO,gradients/RNN/cond_13/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency_1
1541,1542;1544;1543,100;1463,1439,6,75,46,NO,gradients/RNN/cond/cond/Merge_grad/cond_grad
639,642;3683,634,,9,92,5,NO,RNN/cond_9/BasicLSTMCell/Linear/concat/concat_dim
59,62,,58,22,12,47,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/shape
2918,2921;2919,2916;868;2908,2921,29,19,13,NO,gradients/RNN/cond_12/cond/Select_1_grad/Select_1
4449,4461,4448;4444,4461,66,29,2,NO,gradients/RNN/cond_4/cond/Switch_1_grad/cond_grad
935,936,918,,63,35,34,NO,RNN/cond_13/cond/LessEqual_2/y
485,486,446;44,44,94,6,23,NO,RNN/cond_6/cond/Select/Switch
5005,5007;5010,154,,38,88,86,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_2_grad/Shape
854,,853,,41,76,67,NO,RNN/cond_12/cond/switch_t
696,,695,,99,63,86,NO,RNN/cond_10/switch_t
1680,3550,1678;1677,1677,5,45,53,NO,gradients/RNN/cond_9/cond/Select_grad/tuple/control_dependency_1
4623,4635,4620;4622,4620,13,93,45,NO,gradients/RNN/cond_3/cond/Select_2_grad/tuple/control_dependency
2311,2312;2314,2310;2306,2314,42,70,95,NO,gradients/RNN/cond_16/BasicLSTMCell/add_2_grad/Reshape_1
2271,2283,2268;2269,2268,50,30,52,NO,gradients/RNN/cond_16/cond/Select_2_grad/tuple/control_dependency_1
4620,4623;4622,306;4619;4612,4623,21,31,49,NO,gradients/RNN/cond_3/cond/Select_2_grad/Select
4684,4685,4682;4683,,71,8,11,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_1_grad/Sum
982,987;2619;996;983;984;990;1597;991;2575;2560;1000;2635;995;2640;2646;2544;2580,978,,33,57,100,NO,RNN/cond_14/cond/pred_id
1549,1551;1550;1552,226;1471,1439,7,87,32,NO,gradients/RNN/cond_2/cond/Merge_grad/cond_grad
697,724;712;702;710,695,,88,36,11,NO,RNN/cond_10/switch_f
4106,4107,469;4099,,20,72,51,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_2_grad/mul_1
3398,3399;3400,3395;3397,,30,16,15,NO,gradients/RNN/cond_10/BasicLSTMCell/add_2_grad/tuple/group_deps
1031,2486;1035,1030;1029,,73,22,87,NO,RNN/cond_15/BasicLSTMCell/mul
2405,2408;2406,1083;2392,2408,28,60,21,NO,gradients/RNN/cond_16/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
3056,3061;3060,3055;3051,3061,15,43,19,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_1_grad/Reshape
832,3128;833,67;824,67,89,34,65,NO,RNN/cond_12/BasicLSTMCell/Linear/MatMul/Switch
501,1323,498;447,,70,50,53,NO,RNN/cond_6/Merge
4216,4217;4218,4215;4214,,25,70,78,NO,gradients/RNN/cond_6/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
1286,1767;1287,1284;1285,,53,55,89,NO,RNN/cond_19/BasicLSTMCell/mul_1
1290,1741;1298;1746;1306,1289;1288,1298;1306,17,49,80,NO,RNN/cond_19/BasicLSTMCell/mul_2
2133,2152;2149,2130;2131,2130,28,30,47,NO,gradients/RNN/cond_17/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
4930,4931,,,59,13,81,NO,gradients/zeros_209/Const
2825,2970,2813;2824,2970,66,51,20,NO,gradients/RNN/cond_13/cond/Select_2/Switch_grad/cond_grad
4674,4675,274;4666,,42,99,92,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_grad/mul_1
2629,2631;2632,999;2628;2621,2632,14,1,21,NO,gradients/RNN/cond_14/cond/Select_2_grad/Select
3081,3085;3084,3077;3080,3085,95,91,2,NO,gradients/RNN/cond_12/BasicLSTMCell/add_1_grad/Reshape
934,940,933;932;931,,75,45,69,NO,RNN/cond_13/cond/Select_1
1935,1936,1934;1930,,13,39,97,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_2_grad/Sum_1
938,941,937;928;936,,15,37,8,NO,RNN/cond_13/cond/Select_2
3494,3512,3492;3491,3491,11,88,68,NO,gradients/RNN/cond_10/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
3506,,3503;3505,3503,70,24,84,CPU,gradients/RNN/cond_10/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency
905,909;2848,904;903,,60,26,9,NO,RNN/cond_13/BasicLSTMCell/mul
2715,2719;2717,963,,68,62,71,NO,gradients/RNN/cond_14/BasicLSTMCell/add_1_grad/Shape
608,609,3;572,3,42,15,97,NO,RNN/cond_8/cond/LessEqual/Switch
954,2778;957,949,,2,21,10,NO,RNN/cond_14/BasicLSTMCell/Linear/concat/concat_dim
4230,,4227;4229,4227,15,30,23,NO,gradients/RNN/cond_6/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency
5140,5142;5141,5139,,10,62,89,NO,gradients/RNN/cond/Merge_2_grad/tuple/group_deps
4592,,4591;4589,4589,47,51,52,NO,gradients/RNN/cond_4/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency
781,3233;782;3235;3252,774,,50,14,59,NO,RNN/cond_11/BasicLSTMCell/Tanh
9,11,8;5,,48,6,12,NO,random_normal
1566,1567;1568,1565,,53,30,5,NO,gradients/RNN/cond_6/cond/Merge_grad/tuple/group_deps
4492,4497;4496,4491;4487,4497,71,80,67,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_grad/Reshape
252,253,,,86,63,62,NO,RNN/LessEqual_3/y
3872,3873,,,61,58,6,NO,gradients/zeros_140/Const
1671,1674;1672,1575;1669;610,3731;1674,32,54,28,NO,gradients/RNN/cond_8/cond/Select_grad/Select_1
2689,2691;2694,969,,41,70,34,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/Shape
4917,5019,4900;4916,5019,55,41,33,NO,gradients/RNN/cond_1/cond/Switch_2_grad/cond_grad
779,783;3210,777;778,,86,17,27,NO,RNN/cond_11/BasicLSTMCell/mul
2961,2964;2962,2950;2959;2958,2964,96,11,42,NO,gradients/RNN/cond_13/BasicLSTMCell/Linear/concat_grad/Slice_1
4163,4165;4167,459,,1,72,72,NO,gradients/RNN/cond_6/BasicLSTMCell/add_1_grad/Shape
1218,1220;1954;1956;1983,1217,,81,30,89,NO,RNN/cond_18/BasicLSTMCell/Sigmoid
4794,4806,4792;4791,4618,54,98,74,NO,gradients/RNN/cond_2/cond/Merge_2_grad/tuple/control_dependency_1
34,36,32;33,,68,95,20,NO,RNN/pack
806,3097;808,793;778,754,61,54,99,NO,RNN/cond_11/cond/Select_1/Switch
918,922;935;930,916,,4,58,62,NO,RNN/cond_13/cond/switch_f
3080,3081,3069;3079,,90,9,84,NO,gradients/RNN/cond_12/BasicLSTMCell/add_1_grad/Sum
2112,2113,1163;2108,,15,58,91,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_2_grad/mul
237,238,225,,20,31,11,NO,RNN/cond_2/cond/LessEqual_1/y
4013,4015;4017,518,,51,10,82,NO,gradients/RNN/cond_7/BasicLSTMCell/add_grad/Shape
1272,1274;1864,1270;1271;1269,,93,72,40,NO,RNN/cond_19/BasicLSTMCell/Linear/concat
4440,4441;4443,4431;4438;369,4443,40,11,93,NO,gradients/RNN/cond_4/cond/Select_2_grad/Select_1
3255,3257;3256,3254,,14,56,31,NO,gradients/RNN/cond_10/Merge_1_grad/tuple/group_deps
5080,5084;5085,5078;5079,4905,49,48,10,NO,gradients/RNN/cond/cond/Merge_1_grad/tuple/control_dependency
1674,3731,1671;1672,1671,32,32,95,NO,gradients/RNN/cond_8/cond/Select_grad/tuple/control_dependency_1
2134,2136;2139,1156,,49,60,28,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_grad/Shape
4679,4698,4677;4676,4676,61,100,51,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_grad/tuple/control_dependency_1
855,867;859;872,853,,48,95,94,NO,RNN/cond_12/cond/switch_f
1015,1069,1006;1013,1006,68,45,54,NO,RNN/cond_15/Switch_2
1016,1070,1007;1013,1007,14,19,58,NO,RNN/cond_15/Switch_3
3018,3019,3017;3016,,34,85,91,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_2_grad/Sum
1014,1068,1013;44,44,99,55,1,NO,RNN/cond_15/Switch_1
47,48,,,74,40,1,NO,RNN/Const_1
1612,2091,1610;1609,1439,28,88,52,NO,gradients/RNN/cond_17/cond/Merge_grad/tuple/control_dependency_1
5228,5232;5234,5216;5179;5217;5226;80,,19,80,57,NO,gradients/RNN/cond/BasicLSTMCell/split_grad/concat
2481,2483,2480;2476,2476,97,12,52,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_2_grad/tuple/control_dependency
3117,3137,3115;3114,3114,3,12,60,NO,gradients/RNN/cond_12/BasicLSTMCell/add_grad/tuple/control_dependency_1
2317,2322;2319,2316;2315,,74,93,24,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_grad/BroadcastGradientArgs
3310,3311;3313,768;3297,3313,41,30,85,NO,gradients/RNN/cond_11/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
3461,3464;3462,679;3459;3451,3464,43,33,13,NO,gradients/RNN/cond_9/cond/Select_1_grad/Select_1
4727,4729;4730,238;4726;4718,4730,78,8,34,NO,gradients/RNN/cond_2/cond/Select_1_grad/Select
5224,5227;5225,5219;5223,5227,72,51,89,NO,gradients/RNN/cond/BasicLSTMCell/add_1_grad/Reshape_1
2493,2494;2495,2490;2492,,14,49,41,NO,gradients/RNN/cond_15/BasicLSTMCell/add_2_grad/tuple/group_deps
4213,4295,4188;4212,,98,56,98,NO,gradients/RNN/cond_5/cond/Select_1/Switch_1_grad/cond_grad
4475,4544,344;4473,,43,97,3,NO,gradients/RNN/cond_4/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
4906,4921;4923,4895;4880;4881;206;4837,,8,76,18,NO,gradients/RNN/cond_2/BasicLSTMCell/split_grad/concat
1775,1794;1791,1772;1773,1772,13,60,31,NO,gradients/RNN/cond_19/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
5196,5200;5201,5191;5195,5201,97,23,59,NO,gradients/RNN/cond/BasicLSTMCell/mul_grad/Reshape
1985,2010,1222;1976,,33,49,51,NO,gradients/RNN/cond_18/BasicLSTMCell/Tanh_grad/TanhGrad
2902,2905;2903,2897;2901,2905,43,25,79,NO,gradients/RNN/cond_13/BasicLSTMCell/add_1_grad/Reshape_1
5261,,5257;5258;5259;5260,,40,76,21,NO,GradientDescent
871,877,870;869;868,,17,100,80,NO,RNN/cond_12/cond/Select_1
794,815;813,793;786,786,17,95,94,NO,RNN/cond_11/cond/Switch_1
875,878,874;873;865,,4,22,27,NO,RNN/cond_12/cond/Select_2
795,814,793;783,783,30,52,64,NO,RNN/cond_11/cond/Switch_2
1283,1287;1766,1282;1281,,89,21,65,NO,RNN/cond_19/BasicLSTMCell/mul
1692,3188,1689;1690,1689,46,27,8,NO,gradients/RNN/cond_11/cond/Select_grad/tuple/control_dependency_1
