Id,RAM,#operations,commnication speed,type
201,1351351,74,13;46;25;36;37;21;45;28;45;23;25;54;44;18;48;60;47;43;33;30;13;53;13;26;22;14;41;52;42;49;21;27;58;23;14;55;48;20;54;30;36;49;59;54;33;44;53;58;54;36;45;55;39;24;57;51;10;53;10;34;42;60;13;60;59;47;18;19;42;52;24;38;40;28;55;17;16;19;59;10;17;56;39;12;25;27;53;25;11;19;46;45;14;56;20;30;30;55;30;23;10;11;50;53;59;21;45;12;51;23;53;57;39;15;50;59;12;36;10;38;30;40;46;32;48;51;51;31;37;60;38;20;21;25;33;40;49;46;48;26;40;57;57;31;28;10;10;26;32;57;33;18;30;17;32;29;46;49;55;18;11;35;38;50;59;20;57;21;38;44;44;27;27;49;46;30;19;57;24;17;55;52;40;39;58;56;26;15;26;49;56;37;23;15;15;22;16;20;13;23;50;15;55;27;43;28;36;44;51;47;58;42;42;43;60;22;23;45;36;41;27;24;37;58;14;60;38;24;18;46;55;42;41;53;42;10;25;49;29;49;56;24;31;27;20;12;27;10;44;55;14;11;32;58;47;26;51;24;12;27;36;24;41;24;56;44;11;26;48;31;26;11;21;60;38;35;56;30;48;51;55;48;17;34;49;38;18;23;27;56;47;19;30;22;16;55;35;43,CPU
202,1492537,67,54;20;47;60;49;43;14;47;51;31;24;39;25;51;33;27;60;19;42;43;49;31;38;36;48;30;36;58;48;45;51;10;16;54;14;12;37;48;25;58;52;12;39;34;44;38;23;47;31;51;10;26;58;32;58;18;36;17;13;14;27;27;18;48;51;36;55;18;24;43;13;32;13;42;12;21;12;27;23;17;32;58;21;10;36;12;10;22;15;44;26;39;21;53;17;25;40;35;53;19;39;24;13;23;31;28;60;53;55;42;57;35;21;39;44;41;16;35;55;46;19;36;35;18;57;34;52;25;27;38;29;11;23;13;23;56;36;54;18;39;34;30;13;20;43;33;45;48;55;29;24;14;40;30;15;15;17;14;32;55;20;13;24;27;56;59;41;22;51;18;39;60;37;53;36;49;31;38;34;30;13;43;29;37;45;18;52;31;30;57;24;24;55;46;41;31;45;58;13;37;54;50;29;34;19;25;28;28;41;47;13;56;12;29;59;14;46;18;45;37;18;47;56;42;19;26;10;24;37;34;49;59;15;22;23;56;11;32;10;54;22;48;47;23;39;24;45;19;45;46;29;10;13;59;40;15;53;57;60;60;29;38;40;19;39;41;54;38;41;45;57;13;24;35;36;37;21;51;48;32;23;55;56;39;32;35;54;20;40;16;50;24;50;46;48;20;16,CPU
203,1562500,64,22;12;11;25;12;48;33;11;42;10;33;47;40;13;39;38;35;16;24;39;25;31;44;21;36;51;34;57;42;47;17;39;49;55;46;16;60;24;30;39;25;35;18;43;55;15;49;57;14;34;37;59;38;19;27;56;41;11;57;29;59;19;54;59;40;26;44;34;11;43;28;33;26;56;17;30;36;39;11;27;33;39;59;14;57;27;11;45;39;57;41;34;23;55;48;31;52;36;54;14;35;50;54;35;12;41;52;23;29;55;29;34;42;55;32;35;36;15;11;29;12;34;44;32;12;58;33;57;22;27;57;13;32;59;32;59;13;54;16;52;18;51;20;27;53;54;42;19;18;43;45;42;14;56;20;22;32;45;33;45;54;20;19;13;19;21;23;35;23;47;59;13;37;60;44;21;12;19;24;46;23;49;25;23;31;56;54;56;37;14;32;36;38;22;51;29;33;60;18;40;10;25;11;45;44;49;17;23;46;49;27;40;52;38;13;36;46;55;53;60;15;50;58;22;56;43;21;45;32;13;52;12;43;19;45;48;16;15;11;58;56;38;44;12;54;40;38;57;19;39;53;23;30;18;23;35;36;33;52;46;25;53;27;50;24;20;30;35;44;53;52;13;40;13;47;52;56;16;20;19;36;53;40;46;28;41;40;48;27;25;10;25;55;43;50;14,CPU
204,2564102,39,12;33;47;19;26;54;16;41;48;32;54;48;24;28;56;53;28;49;59;27;35;40;29;43;17;46;46;35;26;44;37;57;48;52;50;32;20;26;15;32;60;37;13;16;55;25;33;25;57;49;56;12;35;16;39;17;20;17;13;57;26;33;11;22;58;11;19;14;52;57;31;24;24;39;45;11;25;31;50;14;41;46;33;20;11;54;12;27;30;39;38;27;55;24;33;11;37;41;18;54;22;32;35;19;54;48;21;47;43;36;54;15;49;21;41;26;37;43;34;36;13;47;51;23;41;11;23;40;29;27;14;33;31;15;56;32;37;20;28;36;43;15;21;29;25;48;37;40;58;59;47;53;57;30;27;17;32;56;23;58;18;35;11;12;55;59;16;59;51;24;11;32;51;49;15;25;40;16;14;48;27;28;56;52;33;11;54;19;58;13;20;27;25;39;32;33;33;40;39;48;38;30;52;32;45;56;26;27;43;17;51;21;47;26;29;56;44;31;46;43;52;29;26;55;18;11;21;27;21;55;60;45;53;51;33;44;36;41;57;50;30;48;14;35;29;21;25;29;57;53;33;20;40;35;38;40;45;33;11;41;56;22;53;37;59;54;43;60;14;60;32;56;31;12;32;44;16;39;23;39;24;25;60;38;38;23;40;36;12;58;46;25;28;56;26,GPU
205,1282051,78,27;24;48;48;33;17;20;47;58;22;30;10;38;19;18;47;12;43;38;10;18;34;24;43;42;15;34;27;44;17;31;16;19;36;59;55;38;46;13;59;50;39;60;22;48;36;58;15;32;47;18;47;22;21;50;33;38;15;34;39;45;13;19;60;30;41;35;29;53;15;41;48;29;30;46;29;19;43;41;52;55;15;11;47;16;58;15;29;51;52;35;60;43;26;18;17;17;42;46;38;14;40;46;24;19;57;38;42;38;42;59;22;21;23;17;17;28;10;47;17;55;22;19;23;18;33;46;49;24;36;18;19;48;21;29;22;51;23;56;42;49;60;27;58;20;33;47;35;60;35;16;19;20;51;50;45;29;26;35;54;57;33;49;57;42;28;27;58;48;26;54;23;45;10;20;38;25;19;32;20;25;10;21;10;13;43;24;12;53;32;23;16;33;31;14;54;54;38;54;44;28;56;33;53;17;15;12;40;49;55;51;21;12;41;43;39;44;43;57;12;46;38;52;58;37;12;50;27;14;44;55;25;13;19;26;38;17;35;40;47;56;55;57;14;42;12;48;17;37;16;59;48;11;29;31;53;46;44;38;16;54;23;25;19;54;23;39;12;34;17;18;17;39;43;27;13;48;23;14;21;14;34;43;30;34;42;13;56;57;46;17;41;33;15,CPU
206,2702702,37,10;15;58;30;30;56;26;24;14;17;24;45;18;18;19;54;30;24;36;31;18;30;39;42;36;19;41;42;46;18;35;41;12;45;13;23;43;60;48;49;15;43;12;32;52;37;36;14;37;34;49;50;50;44;29;13;28;37;56;13;21;42;33;46;11;28;21;22;49;38;33;39;11;40;45;46;18;25;42;47;43;60;17;32;13;14;54;11;25;50;46;16;55;25;41;41;56;36;13;40;37;47;18;37;37;55;11;12;43;12;45;27;47;31;51;16;24;11;59;45;47;51;33;39;36;20;36;11;31;33;55;14;46;49;55;57;26;23;45;41;44;45;17;38;32;11;45;33;22;55;52;32;44;57;41;30;49;32;10;40;57;37;52;19;19;28;57;34;18;13;44;57;36;38;44;35;18;17;56;15;29;44;56;57;49;46;27;41;31;25;22;40;45;41;42;34;11;33;59;37;21;17;56;49;49;34;35;36;31;37;35;34;17;47;21;25;50;14;18;28;48;41;10;49;29;40;34;25;20;15;35;36;38;14;26;34;54;33;45;26;31;22;35;25;41;52;53;56;26;44;14;22;25;29;30;37;47;29;11;42;20;43;30;39;59;44;54;28;55;20;11;14;60;38;15;55;33;34;50;58;39;27;59;60;47;42;40;22;40;11;53;26;12,CPU
207,1010101,99,38;57;40;15;33;42;26;53;11;37;28;20;19;57;32;53;47;45;13;57;19;15;36;57;54;17;14;15;30;42;58;59;20;11;27;49;34;10;28;29;16;39;39;15;33;29;38;14;49;10;58;25;34;21;44;25;57;25;23;23;50;19;54;10;38;28;35;47;12;36;31;11;17;19;59;36;14;53;48;17;36;54;41;40;52;35;52;44;36;37;29;26;23;10;16;25;42;31;15;21;18;13;54;24;55;57;14;52;33;58;29;21;16;32;49;52;20;46;45;59;47;51;29;20;34;36;52;33;33;14;35;21;56;19;24;37;44;59;44;40;29;57;49;57;33;55;11;15;25;26;13;16;25;50;52;23;34;35;44;46;16;58;12;16;31;17;47;27;14;28;12;23;37;20;59;43;35;52;57;29;47;56;16;33;33;28;37;23;27;38;54;22;26;51;41;46;17;44;20;58;11;48;57;16;28;55;54;15;50;59;30;38;30;50;16;21;12;27;31;31;11;11;24;56;60;36;51;27;22;48;31;52;55;15;34;44;57;43;32;60;31;11;21;48;58;13;22;36;55;31;41;50;40;49;54;15;24;59;50;25;30;41;49;55;15;56;34;60;28;58;24;16;55;57;56;54;48;48;42;21;34;32;60;58;41;42;29;54;46;31;18;39,CPU
208,4347826,23,36;33;57;35;58;38;26;27;35;45;39;17;48;33;58;23;52;35;51;54;43;48;49;52;22;29;41;60;24;46;52;33;30;53;28;42;54;17;48;17;43;48;22;32;20;42;49;11;28;25;33;34;56;37;52;46;46;36;55;38;38;12;49;41;19;15;31;28;18;22;10;25;15;60;52;46;29;38;19;40;40;20;13;30;32;33;47;54;29;52;50;42;26;17;20;53;54;55;47;18;11;27;10;37;38;50;38;21;60;51;44;42;55;36;52;23;39;15;12;24;50;39;25;50;41;30;45;47;46;46;16;21;31;52;54;47;52;35;19;10;25;29;32;39;52;40;36;46;12;29;41;54;27;25;31;19;38;13;53;54;54;33;49;15;51;56;44;39;60;57;44;33;39;39;40;16;11;34;36;21;52;40;35;24;36;26;59;21;45;28;49;42;12;59;28;40;20;54;31;29;36;17;55;28;39;30;55;28;51;42;20;54;25;55;11;51;22;45;30;51;45;58;49;25;35;19;42;47;32;39;32;25;59;35;47;59;30;14;36;51;32;17;41;50;42;51;27;51;41;28;16;31;29;41;31;26;26;17;16;23;44;20;51;45;48;55;33;32;41;56;17;10;30;10;22;35;30;17;58;11;52;38;52;51;54;15;42;57;53;43;15,GPU
209,4000000,25,22;21;45;13;24;17;36;37;21;27;14;14;45;24;43;36;16;43;35;24;31;24;46;13;35;23;57;32;52;60;41;22;46;56;19;30;34;42;33;51;52;18;51;39;60;56;14;29;46;50;34;13;59;17;56;26;31;49;52;32;18;43;54;44;46;12;55;54;20;38;18;22;32;59;45;52;17;57;60;18;25;35;46;41;18;24;36;32;55;18;12;34;47;25;53;13;14;22;46;19;23;38;39;57;37;35;37;59;16;44;27;42;35;34;60;40;26;15;37;54;17;23;41;54;40;31;41;45;36;23;35;38;21;60;31;34;33;23;11;57;24;16;49;55;25;54;54;18;54;24;40;14;54;19;56;30;36;13;25;38;43;18;49;17;10;43;12;48;42;16;48;27;14;23;30;38;31;31;42;24;14;49;13;30;44;60;49;23;11;25;14;37;45;32;57;32;13;53;42;35;19;15;28;39;28;46;16;19;59;53;45;36;27;52;24;55;42;45;49;29;34;12;46;60;15;47;45;20;39;47;40;39;44;38;11;18;32;41;15;56;23;39;56;50;37;42;18;36;28;38;55;51;44;59;57;37;39;32;40;33;60;54;22;23;25;32;17;31;55;50;33;24;57;37;36;48;41;52;55;45;16;29;18;36;30;51;35;60;26;54,CPU
210,1298701,77,51;10;45;47;10;56;25;19;28;10;25;34;29;33;11;12;41;39;12;58;24;32;58;27;40;53;18;45;38;34;18;47;40;22;12;13;21;23;29;15;35;48;56;43;26;16;38;13;47;44;53;50;59;22;15;23;27;45;14;10;18;27;45;11;23;19;50;17;36;54;16;53;36;60;19;38;41;18;24;52;46;59;47;15;60;58;42;53;35;21;29;16;52;14;11;17;41;42;33;13;49;46;48;52;40;27;33;37;35;56;21;20;38;18;15;31;15;44;35;60;26;55;14;60;19;49;34;53;11;28;40;49;32;49;57;58;50;33;31;35;55;35;22;24;28;41;28;45;26;25;41;57;35;20;15;43;25;22;26;47;41;17;53;50;11;13;10;51;19;43;28;35;60;29;27;13;37;42;24;25;44;32;26;34;23;35;45;48;34;44;16;60;31;18;31;25;14;40;28;12;14;47;42;20;19;53;14;30;16;53;33;18;17;41;50;33;57;53;10;25;20;25;31;30;56;33;49;41;12;49;21;56;47;19;28;57;15;16;33;18;35;57;15;22;51;48;58;36;40;33;56;42;31;36;42;47;53;51;32;37;46;10;35;16;13;36;35;46;16;27;51;43;23;37;19;22;22;58;38;12;14;13;19;51;60;14;17;24;21,GPU
211,2777777,36,29;45;35;12;12;53;54;58;43;51;12;18;23;30;32;39;39;25;26;32;30;19;47;51;59;33;48;43;37;39;60;56;59;22;30;16;60;60;58;17;43;57;51;42;31;42;15;45;36;58;28;18;36;13;49;37;21;14;57;59;29;36;51;21;57;27;16;12;52;15;14;45;25;35;20;25;49;18;19;24;47;35;25;50;33;11;17;53;40;59;51;44;27;34;12;36;27;10;57;16;56;31;43;29;55;16;54;17;40;31;41;28;57;10;56;58;37;33;51;57;28;43;41;31;14;50;11;34;36;51;51;56;13;50;45;33;10;46;59;27;32;29;47;44;51;11;30;21;37;12;40;16;34;54;17;24;24;54;57;44;17;43;37;41;14;15;49;11;59;24;54;45;14;54;47;13;26;31;46;41;16;21;14;36;31;31;37;26;42;52;30;21;35;59;11;50;22;50;14;50;53;12;10;37;46;20;28;29;11;41;55;34;43;55;60;47;17;39;26;37;18;21;23;45;18;51;58;27;21;45;58;14;41;53;12;40;26;17;51;33;57;12;57;36;15;30;36;14;30;30;43;10;48;11;43;24;48;41;39;40;16;20;22;14;32;49;26;26;29;60;60;33;25;50;41;15;30;47;23;56;22;43;56;20;59;60;27;21,GPU
212,1111111,90,50;55;60;36;31;20;30;59;32;32;52;12;55;26;60;39;52;57;49;59;15;21;48;45;34;45;14;15;20;30;22;24;40;19;21;24;42;57;29;50;23;38;16;20;25;43;49;51;11;47;39;60;36;33;16;46;46;10;31;30;18;28;46;56;37;10;42;29;12;47;17;18;10;29;48;54;48;46;18;19;55;29;23;35;60;44;53;24;22;48;51;57;19;32;39;56;43;46;30;15;33;28;52;21;42;49;56;16;44;47;26;22;24;25;41;18;55;56;25;14;40;59;34;18;37;16;11;22;37;53;34;28;23;22;35;19;39;30;29;15;55;31;20;28;42;54;21;14;29;43;34;53;51;54;13;27;35;49;34;48;46;57;25;30;34;20;13;29;40;33;45;44;23;48;16;57;19;32;22;39;47;54;11;43;43;42;56;28;10;36;23;32;18;26;33;38;20;39;33;49;59;42;42;23;43;13;28;47;54;20;25;11;47;60;34;32;48;37;40;50;53;33;29;13;21;32;60;28;18;23;60;31;52;31;52;16;14;25;19;44;21;44;54;20;38;26;51;44;20;29;50;17;57;10;42;56;45;23;41;55;44;26;58;33;58;40;45;42;19;36;60;46;41;20;42;42;43;39;18;29;28;16;22;26;51;42;57,CPU
213,5263157,19,58;31;28;45;43;41;18;35;59;41;10;56;50;52;12;46;48;23;30;14;52;57;32;51;46;13;37;38;45;52;54;31;52;44;56;22;59;24;27;25;32;31;16;33;16;12;33;18;12;30;10;60;37;57;59;45;25;30;20;48;44;34;11;50;39;60;48;60;13;46;55;21;22;57;48;32;51;24;16;43;54;57;46;25;56;10;19;24;37;13;23;57;40;39;56;45;45;39;35;19;23;47;49;52;29;60;57;28;58;42;35;13;39;30;53;53;37;48;25;43;22;45;46;59;40;47;31;23;18;10;45;47;15;20;14;23;34;40;39;22;25;18;30;57;11;49;44;35;22;35;51;51;29;10;31;13;59;14;60;56;31;59;47;40;31;13;27;33;48;27;31;44;19;37;40;20;36;35;20;44;15;45;11;56;60;28;11;45;22;15;26;15;35;29;54;30;34;51;23;32;25;13;19;54;56;11;28;20;21;40;38;19;57;23;45;53;49;38;28;57;41;45;13;39;41;50;42;28;34;12;33;17;37;49;55;18;22;46;35;52;47;23;23;19;51;35;16;11;41;55;55;13;41;32;56;36;43;58;27;27;27;35;46;18;11;52;41;48;22;56;33;13;52;38;17;26;56;12;29;25;35;30;34;30;12;26,GPU
214,2631578,38,26;47;58;22;38;60;22;11;32;30;26;37;22;56;50;41;41;30;16;33;45;15;48;31;40;35;34;24;16;30;14;25;20;18;20;46;38;12;26;36;54;13;11;29;18;53;50;59;50;50;38;19;15;11;35;32;50;45;56;30;56;11;11;56;23;52;56;55;13;25;22;29;24;49;18;36;16;14;37;38;23;27;40;60;30;14;56;35;14;44;14;33;56;13;21;60;38;37;37;41;59;40;25;22;26;12;28;22;13;32;56;25;58;56;60;32;49;31;32;58;47;42;26;54;17;37;17;28;16;10;13;51;16;59;25;46;23;27;18;54;60;12;19;20;53;46;60;44;39;27;26;37;18;47;10;54;15;31;60;48;21;21;13;12;47;17;11;52;27;48;24;56;16;24;40;32;27;35;37;21;45;54;20;10;34;60;51;52;27;49;25;53;51;37;11;35;46;16;22;46;21;60;12;33;33;57;25;35;51;60;52;55;14;34;19;53;15;24;23;50;13;59;18;40;16;36;59;10;35;15;47;33;47;32;55;60;41;42;41;47;31;45;57;16;42;15;14;26;38;43;37;28;11;29;31;52;48;41;22;32;10;40;47;27;56;43;31;20;51;44;28;58;20;54;48;32;25;32;57;49;46;53;31;42;48,GPU
215,2631578,38,19;49;30;43;31;51;52;32;17;25;11;33;22;19;52;40;38;30;46;25;20;32;32;41;15;15;17;41;45;55;23;20;13;20;55;50;14;45;30;60;54;27;45;34;19;28;44;35;40;59;57;18;44;30;11;11;42;39;27;24;59;57;58;44;14;44;15;40;24;26;17;37;42;23;48;23;40;18;56;43;29;34;29;15;16;30;21;19;15;19;15;50;21;14;18;53;40;33;60;20;57;20;24;41;53;60;40;49;42;47;21;28;12;17;15;16;35;42;27;50;56;27;38;49;35;35;32;56;40;39;37;11;42;11;52;48;39;33;45;28;16;49;14;27;46;18;40;44;11;39;35;56;45;16;58;27;36;38;13;55;51;23;13;17;38;60;21;28;22;14;30;14;11;15;13;49;36;23;21;12;28;41;31;12;16;10;51;45;19;45;23;51;60;44;57;50;39;43;22;53;33;41;22;31;17;34;23;25;20;38;60;19;45;58;32;28;54;43;22;50;30;22;54;55;36;55;26;24;41;53;13;57;25;59;21;14;10;37;58;42;52;38;36;38;28;41;47;15;59;18;30;33;18;36;17;19;26;10;27;14;27;56;49;28;43;44;43;27;18;20;42;16;45;39;26;29;36;53;57;31;24;27;27;43,CPU
216,2127659,47,52;26;55;42;34;14;57;17;57;45;51;24;55;20;36;19;17;44;37;22;21;18;19;49;46;27;25;29;15;57;55;54;35;41;43;42;16;23;25;44;32;34;34;14;42;22;12;45;18;13;16;26;15;26;36;17;12;60;22;48;56;24;25;58;17;25;38;59;32;34;32;19;50;38;55;23;26;28;48;42;57;19;52;52;60;20;21;35;23;16;20;27;51;17;14;55;57;18;59;10;36;40;11;30;28;47;20;11;49;14;55;47;17;54;46;25;16;21;32;36;44;51;51;52;31;43;26;40;31;27;42;54;45;49;26;29;12;43;19;16;19;51;24;20;20;50;44;29;39;31;39;42;26;36;59;23;59;18;51;23;48;24;21;19;19;14;23;27;24;54;15;46;19;37;18;33;44;40;57;45;57;17;46;52;59;22;51;13;43;14;56;24;24;19;47;11;57;27;57;41;60;22;54;20;30;51;59;18;59;28;49;52;22;59;11;51;28;15;17;13;17;51;36;32;34;32;33;16;46;20;12;52;18;37;34;44;59;47;45;39;25;24;34;46;28;57;38;26;53;10;51;56;28;13;33;26;54;38;60;23;36;34;56;34;29;27;41;25;40;37;16;12;54;41;41;18;26;60;19;47;60;47;40,GPU
217,1666666,60,31;60;60;33;13;44;11;16;46;40;39;46;16;43;15;45;12;46;50;30;51;30;49;17;49;57;57;43;12;19;58;42;11;46;52;25;58;15;45;12;13;20;41;58;42;45;60;49;49;30;57;47;11;36;54;50;36;30;29;27;25;36;36;41;46;35;51;25;19;11;36;35;30;37;56;53;37;13;60;14;54;55;55;53;45;12;56;30;21;40;36;40;19;20;21;36;17;55;54;27;32;30;13;55;37;10;56;57;20;58;52;44;46;59;47;13;39;44;11;49;21;55;28;51;41;32;27;30;34;45;35;36;24;48;60;29;57;48;15;23;58;23;39;31;31;27;19;33;51;19;55;16;51;20;24;23;13;58;37;40;12;45;50;51;29;51;60;47;33;58;53;42;25;54;47;35;50;33;33;41;35;18;48;11;20;44;19;28;12;25;59;25;31;50;35;55;15;22;55;31;37;36;44;59;42;58;34;13;34;46;46;38;20;58;45;47;53;22;54;20;50;33;45;30;44;25;37;19;24;56;23;11;32;59;47;57;16;42;18;22;28;58;35;57;14;58;28;39;49;47;37;23;29;34;25;32;56;34;37;20;28;12;60;52;55;36;39;52;47;59;14;16;21;15;38;36;55;57;41;45;26;15,GPU
218,1960784,51,50;44;49;60;12;31;54;15;38;60;20;42;55;33;12;50;43;13;34;30;39;17;56;52;36;58;47;15;18;57;37;32;40;49;45;21;50;10;49;41;38;57;40;58;51;52;40;14;58;32;50;52;58;23;14;22;40;18;42;56;35;16;40;12;38;37;35;39;10;27;47;57;22;13;50;24;49;22;43;52;28;48;19;28;17;24;47;60;36;15;37;44;33;12;12;17;44;34;21;57;16;19;18;22;48;56;10;49;16;11;36;54;33;44;24;17;57;31;24;49;38;18;45;27;55;41;24;38;32;58;29;54;11;57;30;20;54;55;13;15;30;41;16;53;11;11;19;12;11;19;19;30;25;26;37;12;22;55;59;30;25;29;60;20;10;34;47;48;31;22;38;35;27;18;34;47;42;23;49;24;16;37;60;48;27;11;59;36;54;53;33;41;32;54;15;50;11;45;56;22;21;11;27;20;21;29;10;27;38;11;17;28;29;28;11;59;20;38;55;29;31;25;32;41;46;54;27;39;26;57;50;49;14;36;17;10;35;49;24;23;51;16;30;22;10;17;18;59;37;29;16;13;39;19;45;33;59;26;51;56;13;50;21;45;14;51;38;18;40;55;14;11;43;43;45;49;19;57;52;13;37,GPU
219,2222222,45,43;10;14;22;10;34;53;21;11;36;25;24;36;20;42;25;33;10;10;38;33;14;34;30;27;24;34;24;59;41;30;44;22;41;59;47;34;45;30;25;58;20;15;40;59;12;33;35;39;40;10;46;29;48;48;47;52;16;47;20;59;29;30;48;24;57;20;60;21;22;55;30;33;32;13;13;25;58;54;40;48;24;37;17;31;13;58;31;48;48;35;33;32;46;58;16;34;56;47;54;45;19;28;29;31;21;17;50;55;23;14;15;39;48;25;12;20;42;59;47;44;24;28;16;33;26;32;58;40;50;44;31;51;35;18;49;26;14;30;18;12;58;54;56;16;42;46;28;47;48;37;50;59;13;55;51;53;27;36;32;53;31;11;17;27;52;39;15;12;34;24;29;16;25;42;45;28;52;53;27;14;28;55;10;42;12;15;20;26;24;30;31;27;40;45;46;51;33;36;42;11;26;23;12;51;14;48;43;43;11;34;22;18;18;43;55;34;33;16;50;58;21;22;16;47;57;43;46;29;39;41;15;29;42;41;13;49;52;15;29;48;43;34;24;10;59;12;60;42;47;15;60;56;22;58;28;25;43;39;49;21;47;35;10;39;48;32;56;28;25;11;15;50;54;34;54;12;24;21;23,GPU
220,1587301,63,34;28;27;14;12;45;19;56;35;60;10;43;24;53;22;32;12;56;54;32;28;19;45;56;45;17;52;22;60;35;53;35;25;21;43;14;59;15;49;20;55;32;40;18;31;54;14;35;34;10;44;26;48;45;53;47;13;40;54;45;41;13;48;25;12;27;56;29;36;50;39;17;49;13;20;32;42;54;28;35;27;42;58;34;26;33;52;51;45;19;51;38;19;11;20;14;34;14;40;26;39;22;14;28;30;52;37;39;26;30;22;55;53;54;32;34;33;21;42;21;27;30;52;33;48;23;47;29;53;42;34;17;14;39;15;46;53;59;26;20;60;16;50;17;17;55;37;47;58;14;58;10;32;55;20;40;20;13;54;38;26;39;56;57;22;12;18;49;17;44;19;40;13;31;55;28;54;41;43;36;24;20;54;46;17;14;26;53;13;55;31;30;47;41;21;47;59;59;25;39;31;54;36;53;59;23;39;12;10;39;47;25;23;48;42;24;46;23;46;18;45;26;51;15;31;46;33;13;44;44;12;34;33;31;53;30;27;32;39;17;53;20;16;25;54;16;51;15;17;43;36;18;42;29;50;30;36;25;25;38;20;57;40;33;34;30;26;49;39;52;16;21;31;15;43;24;28;26;44,CPU
221,6250000,16,13;13;10;28;11;26;55;25;52;26;55;10;32;31;40;11;45;33;38;43;17;11;14;59;50;59;42;38;47;47;42;52;35;52;35;15;54;52;49;60;42;27;59;46;48;51;44;27;58;20;41;17;45;55;39;52;41;14;43;34;10;44;46;58;18;37;35;14;22;38;46;36;55;23;29;48;19;15;21;52;37;18;44;33;39;47;33;32;56;21;15;22;25;33;45;40;46;36;35;51;31;22;60;55;56;57;60;27;26;46;48;48;60;14;60;32;17;50;53;45;29;55;10;12;46;40;26;42;47;33;35;53;15;13;55;37;46;28;11;50;33;46;17;24;40;48;27;15;33;34;43;34;51;22;47;39;59;55;37;43;32;18;18;46;24;52;29;12;52;21;13;52;33;38;31;50;21;52;26;44;27;50;29;36;59;42;25;41;26;20;31;28;43;50;16;57;15;27;60;60;26;35;44;35;52;11;42;21;35;25;50;55;30;51;14;29;48;30;54;53;54;39;16;21;12;20;42;37;23;15;58;24;10;33;55;56;14;38;19;10;10;52;43;35;35;33;50;53;41;12;44;10;56;44;28;25;41;42;33;46;30;24;41;34;17;53;25;46;21;42;19;57;15;42;49;14;24;41,CPU
222,1886792,53,22;35;57;18;42;21;53;31;33;37;59;46;58;50;15;37;13;31;17;25;41;37;23;32;39;35;27;14;19;31;53;27;32;43;22;26;16;14;24;38;41;49;34;58;14;50;20;48;29;36;50;50;14;29;30;17;51;57;22;11;33;45;39;21;28;25;17;25;35;20;27;30;32;59;56;34;11;27;35;55;13;14;28;48;19;26;25;38;22;52;55;17;41;58;24;49;50;18;54;54;30;11;12;24;11;18;43;40;33;26;50;45;20;55;45;41;51;10;45;16;51;17;20;12;13;20;20;21;60;18;31;57;42;15;25;25;56;47;45;52;33;38;48;36;43;10;38;13;59;28;17;32;54;57;49;55;59;35;31;14;32;15;55;26;21;59;52;44;13;34;56;59;26;27;51;27;17;30;11;45;56;38;11;46;26;42;34;39;27;22;49;23;16;32;11;35;33;23;19;27;17;15;51;42;56;60;24;52;34;10;20;15;30;22;44;43;58;36;15;21;38;20;18;29;57;28;60;46;35;60;14;57;58;47;24;48;20;55;52;57;21;53;14;13;26;10;53;25;59;40;34;16;52;29;16;26;21;16;34;27;55;24;11;51;16;55;49;41;59;37;12;30;27;39;53;57;35,GPU
223,1785714,56,31;10;34;37;41;21;32;39;11;53;42;57;32;46;17;18;32;19;43;45;59;50;16;30;57;29;14;18;33;47;48;45;54;11;48;60;30;46;18;50;41;26;24;20;43;42;41;24;15;47;58;59;30;28;11;28;15;40;35;59;45;18;42;53;36;53;30;57;18;39;25;50;41;16;10;25;24;29;15;23;43;57;26;54;13;60;54;50;13;43;30;27;22;50;17;16;13;43;45;58;22;13;43;48;41;34;42;33;40;33;11;36;49;19;47;25;37;27;42;42;11;26;24;48;46;30;48;22;32;54;13;23;46;23;22;50;11;21;35;30;35;15;42;11;20;20;46;59;60;31;14;50;28;37;21;28;35;33;11;28;20;22;37;24;45;20;10;15;16;59;17;59;24;34;17;21;37;18;51;16;38;55;34;21;42;45;52;54;40;42;57;27;27;23;13;24;51;23;34;16;32;36;38;55;50;14;15;34;58;20;17;30;13;37;33;32;17;19;35;24;11;22;23;19;23;43;32;37;12;53;57;12;22;39;31;51;49;33;10;41;28;17;30;58;56;13;20;14;42;20;51;21;16;12;29;47;13;28;22;30;46;19;41;45;30;39;43;43;30;20;15;47;55;37;54;46,CPU
