Id,RAM,#operations,commnication speed,type
168,1190476,84,17;19;39;21;52;54;34;10;23;49;58;55;11;53;43;37;35;32;11;23;28;23;40;30;44;39;60;13;58;53;33;46;49;27;15;31;36;46;23;32;22;37;49;49;54;11;58;19;26;27;37;55;48;36;51;52;35;13;38;42;55;19;38;42;20;49;43;30;11;28;14;19;55;44;21;47;37;54;53;34;16;47;60;34;12;54;33;56;50;34;38;25;51;50;56;48;22;15;50;36;11;32;30;44;36;55;52;40;19;56;50;28;15;39;21;53;23;19;23;21;58;57;21;57;29;40;29;37;32;40;42;33;10;18;57;53;12;32;34;42;14;47;21;36;19;43;28;52;33;41;35;22;11;56;36;32;44;45;53;34;21;26;45;31;57;40;48;51;32;28;30;38;41;18;60;48;39;38;26;15;11;35;50;40;53;51;55;28;59;15;23;15;19;53;59;35;23;15;32;36;34;48;44;45;42;31;52;40;58;49;35;17;29;32;52;27;28;16;19;46;43;45;41;21;49;12;21;30;27;17;41;55;39;34;52;35;17;47;20;21;37;22;45;36;56;45;37;53;12;38;11;12;34;21;38;27;18;13;41;20;53;18;40;15;14;10;44;20;10;13;26;35;46;10;26;30;60;47;31;37;55;41;24;51;10;55;56;36;29;50;32;41;39;53;33;19;41;40;38;52;18;21;28;28;46;16;55;30;40;14;19;17;27;29;50;54;27;56;45;22;42;24;25;28;34;41;21;46;51;39;40,CPU
169,1136363,88,15;20;32;42;56;44;34;48;33;37;19;46;29;31;30;12;35;22;49;58;44;29;49;58;25;27;59;20;13;33;20;26;21;10;57;45;25;42;24;38;14;27;35;41;10;27;10;33;56;41;37;14;20;11;44;25;19;33;19;34;51;19;55;37;35;30;47;46;42;45;45;25;26;10;26;54;57;34;56;11;10;26;56;42;37;38;42;43;17;27;15;55;28;25;14;30;25;46;47;52;40;17;36;55;34;60;30;37;54;26;46;16;48;18;23;27;27;30;22;54;20;18;51;53;28;23;46;11;49;37;36;40;24;26;39;33;58;48;30;21;40;59;15;10;25;33;13;49;14;28;53;51;20;56;47;10;22;14;35;26;24;38;16;16;52;41;56;25;35;52;39;40;20;25;59;59;60;32;36;22;19;17;30;60;50;22;59;28;18;18;41;53;24;33;24;41;57;42;29;10;59;19;50;25;40;38;48;54;54;58;19;52;18;28;38;21;43;27;54;43;59;36;44;56;26;32;45;17;56;42;30;56;11;49;39;57;22;13;11;51;25;26;12;50;30;29;20;47;59;19;50;16;47;14;55;57;26;36;43;40;51;23;57;44;25;36;41;27;20;25;25;15;56;38;45;21;49;53;59;28;19;15;19;33;26;31;41;59;17;37;59;58;59;35;49;22;47;23;31;24;28;16;18;38;45;48;55;55;54;16;21;19;54;29;52;54;23;36;59;39;25;13;60;49;37;50;14;60;18;23,CPU
170,4761904,21,58;22;38;50;35;51;21;26;22;19;16;22;14;26;36;42;56;11;53;60;14;47;12;59;38;44;19;15;21;47;23;57;22;13;28;18;42;22;17;24;60;42;15;37;50;35;44;47;49;41;16;26;52;50;10;48;16;21;37;23;27;43;12;51;44;42;23;35;51;35;19;24;36;17;34;27;38;17;41;49;21;38;14;23;29;57;20;57;51;21;60;35;21;60;16;33;10;60;52;35;22;22;33;35;46;54;26;50;36;10;42;22;25;45;16;53;59;22;35;28;26;23;28;30;25;57;11;59;53;36;53;16;17;13;31;58;17;32;41;37;45;18;49;53;53;35;50;41;20;39;43;47;37;20;21;35;46;42;31;54;30;55;52;25;28;33;51;49;48;55;45;54;26;33;31;23;60;36;53;55;28;14;59;39;40;54;50;55;26;55;35;32;37;59;10;56;22;58;57;54;38;12;53;58;47;50;35;11;41;11;56;32;56;60;15;32;33;10;29;20;14;32;46;25;59;14;21;10;52;33;16;53;49;18;20;29;19;10;46;49;27;51;59;19;27;42;22;32;32;37;48;43;44;19;45;20;47;41;30;23;24;13;35;12;17;42;56;55;20;46;17;42;44;33;35;35;17;49;33;11;25;55;10;40;26;53;27;12;15;41;14;46;36;54;57;60;34;17;35;36;59;45;59;56;25;40;40;26;17;17;22;57;29;51;39;10;52;50;31;25;30;60;25;44;17;19;26;59;34,CPU
171,1587301,63,48;14;22;39;12;51;42;31;56;10;22;34;33;10;22;32;35;14;20;13;31;28;42;38;12;41;56;11;54;50;38;45;15;37;60;55;50;33;41;58;42;12;28;34;57;23;40;45;34;36;29;50;50;42;60;22;44;38;25;44;31;29;26;31;57;57;50;52;40;31;27;57;12;21;53;30;34;52;15;27;33;60;28;45;44;35;52;23;17;41;49;14;31;11;51;55;28;58;12;22;31;15;49;11;21;34;48;52;12;26;41;21;51;57;48;51;39;55;21;46;45;20;17;39;34;19;55;26;46;13;19;50;35;51;44;29;28;23;37;44;39;39;35;30;40;42;57;53;53;44;52;16;34;45;10;31;51;12;32;58;54;39;24;32;43;39;35;21;44;24;15;19;40;31;52;42;51;56;21;13;31;14;31;46;59;55;32;35;29;53;17;20;19;46;18;51;44;25;34;54;29;38;18;35;55;41;55;15;42;53;48;35;52;39;41;59;48;42;57;35;24;31;36;12;33;22;40;18;12;20;16;59;17;48;48;12;35;14;50;34;23;12;12;27;45;48;55;37;33;48;33;57;29;12;25;45;18;17;47;28;51;28;48;56;40;41;59;40;12;21;37;19;45;50;26;44;13;42;55;20;57;19;12;48;15;36;11;32;16;35;57;17;50;41;31;35;20;53;14;21;16;49;15;57;55;54;49;26;31;21;54;27;49;29;25;12;46;32;48;50;15;54;41;47;14;49;12;11,GPU
172,4166666,24,53;50;17;41;59;33;21;18;19;15;41;16;37;30;60;11;32;14;35;50;23;60;59;42;40;43;42;52;52;28;44;31;59;34;23;10;49;38;17;60;48;21;18;47;60;52;11;56;30;32;37;47;27;35;56;50;38;45;22;50;54;35;46;27;56;45;43;14;26;29;60;25;24;57;58;27;11;13;57;15;22;42;34;49;26;59;11;55;46;24;46;31;11;20;42;19;12;19;10;34;45;56;21;25;32;34;54;45;41;58;51;26;54;47;46;56;57;31;10;25;53;12;28;29;15;60;33;53;51;29;23;23;49;48;52;28;31;24;59;48;47;21;42;44;56;30;49;29;29;38;22;42;39;38;39;44;21;26;24;13;25;10;42;22;58;18;57;11;52;27;50;45;24;33;13;34;56;18;54;26;44;36;14;36;46;31;53;21;31;15;57;13;15;59;53;21;60;26;46;34;46;58;52;18;33;12;50;35;48;54;52;59;19;43;28;36;16;39;58;48;40;28;51;22;24;35;41;54;26;52;40;11;58;39;32;49;17;42;58;25;23;30;18;55;35;48;16;30;41;53;26;58;41;20;59;24;48;30;28;39;33;36;39;60;54;14;52;53;48;41;51;59;23;46;37;39;33;31;49;39;23;47;50;52;47;11;31;28;45;51;27;42;43;30;58;51;15;16;32;36;24;60;51;59;39;12;24;22;36;45;21;55;50;33;35;28;17;60;49;48;34;58;46;46;56;10;18,CPU
173,1388888,72,52;32;49;30;33;45;26;40;30;27;58;23;60;37;34;29;24;13;25;60;43;12;41;41;26;19;39;20;57;12;49;31;47;36;21;20;49;12;11;52;28;26;54;28;18;39;15;39;13;15;32;31;14;52;59;18;11;45;59;51;34;15;50;33;59;11;44;48;24;59;48;55;57;58;54;33;13;18;39;42;12;49;54;58;55;34;11;15;27;29;51;16;51;21;28;19;42;22;16;21;50;13;41;44;56;43;25;44;60;25;33;53;56;52;43;21;51;54;46;24;46;55;44;41;18;41;47;27;39;58;20;16;41;41;37;48;28;31;17;12;45;42;16;32;13;47;47;48;29;15;34;31;45;53;34;56;28;56;18;25;20;18;32;51;58;15;36;60;23;57;22;33;37;29;54;30;23;17;10;19;52;45;24;26;34;40;31;27;40;39;43;49;47;25;20;24;32;56;26;39;41;57;55;42;51;20;34;53;24;39;48;40;29;54;57;37;30;20;16;41;33;41;17;41;39;34;39;16;60;22;30;16;39;53;45;36;33;41;53;30;15;25;21;17;45;17;40;15;53;44;17;52;20;28;51;56;13;58;47;51;54;29;13;13;11;47;40;51;57;30;16;58;17;41;40;12;34;20;40;38;29;38;44;36;22;49;46;29;27;15;26;23;13;20;57;30;23;21;20;52;26;33;46;46;50;19;59;38;40;58;30;24;12;37;28;22;60;46;40;59;36;28;25;35;51;47,CPU
174,1724137,58,11;14;28;38;50;51;58;26;24;49;55;35;18;55;10;11;12;38;44;24;50;45;60;45;19;38;57;49;33;26;59;35;46;48;58;60;21;57;45;30;43;20;55;53;12;45;29;46;39;59;22;33;21;46;41;47;59;35;60;48;39;44;50;27;53;17;60;44;13;18;28;26;18;34;30;41;38;10;24;33;59;17;35;36;44;33;54;52;39;50;26;12;21;33;44;52;55;58;56;39;37;39;16;15;47;22;54;58;31;43;27;55;10;15;49;32;11;44;51;52;54;51;41;10;41;56;29;27;15;53;18;17;60;12;31;44;50;37;18;42;10;52;22;43;40;40;28;19;47;53;20;43;28;17;24;45;53;55;45;11;59;18;11;40;35;28;41;28;28;39;17;40;47;50;29;24;39;24;60;43;13;11;49;23;55;11;55;18;15;60;37;22;35;51;42;38;56;58;12;44;24;14;41;54;51;45;37;16;52;26;39;55;43;17;58;15;35;23;36;59;54;17;28;22;13;27;27;54;53;35;18;18;54;44;31;48;20;40;60;50;48;60;14;35;21;22;43;46;42;19;40;57;41;22;51;12;31;26;25;39;18;14;15;48;40;36;52;15;51;57;50;37;47;52;47;29;43;20;30;36;40;10;54;18;39;13;46;42;53;59;20;30;38;32;27;21;22;24;16;12;59;60;23;18;14;48;36;45;21;44;39;11;21;31;45;25;51;42;16;30;46;14;32;21;36,CPU
175,1428571,70,52;16;26;40;55;15;51;53;12;18;42;49;59;17;20;20;14;48;26;34;11;42;39;52;48;19;14;27;56;31;49;31;32;47;16;35;19;47;24;12;30;44;10;22;45;26;41;41;39;11;59;36;55;14;51;57;13;21;28;52;30;59;27;10;44;32;10;41;16;42;30;52;51;30;16;19;54;29;45;43;20;60;18;57;20;50;41;52;55;52;60;17;13;48;14;38;28;39;60;47;23;29;60;13;14;57;15;53;14;57;12;60;44;23;59;57;31;17;50;27;25;36;40;58;21;25;53;58;28;52;12;42;26;58;33;28;23;55;36;18;41;14;26;48;58;16;30;29;38;34;16;16;40;12;29;43;10;11;57;59;34;41;36;19;27;46;54;14;56;20;14;45;60;23;40;26;59;43;36;33;11;49;14;27;22;33;38;11;33;51;23;54;45;12;49;44;13;45;29;44;43;51;46;49;38;18;59;32;32;22;48;48;42;33;53;38;10;24;12;55;48;36;42;11;45;56;18;35;43;60;47;15;60;32;45;13;36;13;36;41;56;17;32;33;49;33;32;56;29;10;18;26;57;59;20;58;38;58;22;11;33;33;16;50;27;50;22;15;15;27;32;43;22;34;42;56;13;38;25;37;22;52;56;55;37;10;26;34;47;34;15;47;20;46;26;34;26;53;22;28;13;20;34;39;13;32;20;24;60;60;53;19;53;46;25;21;56;60;36;23;27;16;19;40,CPU
176,2777777,36,10;45;24;36;19;29;25;49;35;41;50;43;15;47;59;23;43;19;54;35;56;55;24;28;48;36;38;57;15;42;11;18;27;14;17;36;35;21;54;25;37;44;40;52;58;32;43;20;31;38;58;35;54;29;37;40;14;60;30;39;55;56;22;31;49;32;30;31;10;19;16;47;48;54;52;52;50;27;28;28;43;36;23;20;54;35;57;24;23;14;46;13;32;41;44;19;21;34;30;16;43;45;24;33;11;27;42;45;22;46;55;37;22;60;36;22;42;56;21;39;54;35;29;29;16;30;51;55;28;28;59;27;36;39;58;26;36;34;47;16;47;24;36;42;36;42;12;45;31;55;59;53;40;52;51;41;52;13;39;46;18;12;15;38;16;30;21;56;37;15;44;20;15;28;25;50;29;59;24;34;13;35;13;38;46;41;44;24;12;32;21;22;53;20;14;16;50;22;54;12;48;21;60;23;28;37;34;38;53;49;32;19;57;53;45;26;57;34;54;52;28;32;34;35;56;18;47;40;38;42;43;40;42;47;10;12;52;23;29;46;45;50;27;60;29;43;21;35;25;44;49;33;14;38;60;16;32;23;60;29;11;45;20;34;60;44;38;21;27;55;27;53;36;40;46;60;28;13;46;43;43;50;48;19;23;30;53;50;48;27;45;38;47;42;54;57;60;32;17;59;57;10;60;44;51;48;36;39;25;47;28;37;60;46;50;14;52;41;40;59;22;39;39,CPU
177,1785714,56,29;55;60;20;33;24;58;35;55;48;19;40;21;42;21;21;18;28;21;29;54;40;59;10;11;23;55;30;32;43;56;28;40;58;27;16;10;17;36;11;20;43;27;10;16;51;38;15;20;11;35;53;44;47;12;11;58;51;45;23;12;45;13;31;52;51;25;46;26;28;11;49;15;23;53;24;34;50;32;34;58;11;35;50;22;18;12;12;56;50;58;54;45;11;11;17;59;21;12;29;56;17;43;52;33;11;25;13;36;47;40;29;47;13;41;32;33;58;36;29;33;18;25;24;42;41;15;54;56;23;21;15;23;43;22;11;26;47;32;47;10;60;23;31;35;41;42;40;12;24;30;53;28;35;34;32;12;25;47;38;36;40;42;53;39;41;33;56;44;26;49;23;57;51;21;15;29;12;17;49;18;42;48;37;55;25;36;48;33;31;15;47;52;28;25;19;53;18;25;13;38;51;31;13;30;48;11;38;31;57;19;28;15;24;54;45;38;47;17;35;18;35;11;51;34;60;46;21;29;56;46;46;16;44;18;23;54;56;37;28;48;42;14;21;21;13;39;56;55;31;37;49;12;31;11;37;31;32;30;49;20;29;36;33;28;22;53;18;32;45;38;41;54;15;47;33;21;26;49;42;43;41;24;35;41;40;47;48;51;46;41;47;60;39;40;30;42;38;53;58;41;44;55;31;18;11;51;31;39;17;20;46;19;41;39;53;28;39;34;30;22;33,CPU
178,1298701,77,20;49;29;33;55;27;11;44;18;53;42;28;50;11;39;10;23;54;38;32;60;29;45;51;16;52;18;48;20;59;11;12;28;49;30;52;47;21;47;31;26;57;37;36;47;28;45;18;48;48;48;45;47;30;42;59;13;52;28;58;48;29;13;49;45;15;25;58;14;28;18;53;15;18;52;34;13;43;27;46;23;12;33;31;23;53;20;45;39;22;46;43;30;16;42;19;60;48;11;30;51;12;58;53;16;15;21;51;41;13;48;26;16;17;60;20;59;60;13;30;42;40;36;19;31;41;19;31;42;55;20;26;52;56;60;35;27;55;13;41;44;36;44;51;43;15;21;29;39;50;27;19;26;59;40;42;19;21;51;30;11;17;52;57;24;60;35;28;29;40;56;27;17;27;29;47;10;28;60;11;51;52;21;41;38;16;30;32;58;31;48;57;17;51;21;29;15;29;32;54;49;58;23;15;52;13;52;10;32;48;40;37;46;28;10;57;20;47;32;16;46;26;21;16;32;35;18;45;48;58;57;12;49;21;33;52;59;36;59;16;51;45;45;23;57;53;21;21;28;58;49;22;31;25;29;15;52;12;27;22;18;27;25;37;19;30;12;12;16;16;33;25;24;44;20;30;24;33;18;20;52;20;60;47;34;59;39;53;19;39;11;18;16;22;60;48;35;41;18;43;19;34;37;11;22;60;47;24;52;12;36;54;58;21;23;22;29;30;58;27;51,CPU
179,9090909,11,23;43;56;57;28;32;50;29;14;46;22;17;57;43;48;11;45;50;19;30;48;41;28;48;15;43;37;17;10;29;50;50;11;51;57;20;11;31;40;38;46;37;15;28;43;31;16;55;41;14;46;37;15;41;18;17;15;13;57;27;30;57;41;57;58;48;21;50;27;42;39;20;30;35;18;13;25;15;46;16;20;54;21;45;44;13;12;40;56;15;43;37;59;28;43;51;14;55;25;45;13;18;41;58;30;39;38;49;52;10;30;57;54;32;10;30;29;24;34;53;31;39;38;12;30;54;50;36;52;32;50;21;38;25;38;18;36;19;18;49;55;24;25;26;50;30;21;58;32;50;20;37;43;42;42;26;52;59;17;13;14;19;20;43;38;27;18;16;32;49;52;41;54;33;59;15;40;59;22;37;50;40;48;50;42;57;52;53;44;30;52;48;30;35;56;10;13;32;22;17;28;38;37;44;16;18;53;50;22;45;24;49;42;49;28;21;44;15;54;41;30;42;16;54;45;37;34;18;42;46;17;13;53;46;14;14;36;15;17;59;23;22;27;28;20;18;53;54;56;28;39;33;47;30;50;44;60;50;15;16;50;50;25;11;60;39;55;52;23;22;42;50;17;42;23;14;60;35;13;46;59;39;21;55;13;38;46;35;31;53;30;45;48;25;24;34;49;22;12;22;53;25;59;54;13;35;21;57;59;42;26;20;13;27;25;17;15;17;48;19,GPU
180,2380952,42,34;24;32;58;56;26;43;34;44;37;30;37;20;23;52;52;23;46;23;14;22;17;17;35;32;32;48;51;50;50;32;26;13;57;41;38;41;37;33;41;33;50;18;42;33;48;59;49;22;39;57;53;51;51;34;51;41;34;24;29;18;37;22;39;19;46;31;37;21;50;39;12;35;10;24;59;57;34;24;50;59;17;15;31;42;24;27;54;39;20;47;41;23;57;38;39;49;23;13;37;48;37;18;43;30;40;53;12;16;45;33;12;39;39;25;14;34;17;10;27;39;55;40;34;26;19;12;28;50;45;48;27;46;17;58;46;40;60;21;24;26;50;11;12;16;17;10;30;17;23;12;27;28;26;44;27;39;59;17;52;31;39;60;11;31;35;60;57;52;35;31;59;26;42;39;33;40;52;38;15;29;57;52;21;21;29;20;44;43;23;55;22;43;26;59;31;44;44;51;46;18;36;13;31;31;18;14;27;55;29;19;11;25;22;18;32;42;51;29;51;15;39;59;60;60;51;23;47;48;57;52;52;54;53;24;38;43;12;47;31;27;33;29;31;54;44;31;47;53;20;55;15;25;28;60;39;31;15;58;30;35;57;57;19;54;32;11;37;23;56;49;50;23;16;35;37;45;60;47;43;51;23;53;26;36;44;16;56;52;43;40;30;50;26;27;54;23;20;44;48;31;35;45;48;54;37;37;27;14;28;33;18;33;31;60;14;27;16;52,GPU
181,2325581,43,40;58;35;19;27;48;34;17;19;43;17;21;26;46;59;33;55;27;41;25;42;59;43;15;33;12;56;20;11;59;34;21;23;35;11;53;58;47;45;48;60;42;36;59;31;30;53;46;44;50;21;20;16;43;14;20;43;30;18;26;56;15;19;49;15;33;47;47;57;24;16;44;28;45;30;36;28;45;18;29;14;38;39;57;24;17;32;19;10;58;33;46;11;12;50;43;49;15;58;57;33;48;27;37;17;54;57;17;43;60;57;20;48;51;37;10;57;49;32;48;47;28;26;41;33;42;43;31;28;13;13;33;54;59;18;47;31;60;16;35;21;42;35;59;44;29;30;41;40;31;33;27;13;27;54;14;20;56;24;22;14;19;13;15;38;38;26;41;52;42;29;46;22;39;11;60;35;13;17;19;17;31;46;46;24;30;16;53;40;22;27;57;14;29;39;38;24;42;18;45;25;32;13;15;16;27;11;42;53;23;10;14;41;53;48;13;58;46;20;29;10;13;58;20;35;59;56;57;42;42;52;24;59;43;45;45;57;21;24;26;19;48;25;49;26;11;14;12;33;24;57;24;50;41;13;19;48;10;40;27;48;32;33;26;18;54;58;25;52;41;59;41;43;53;28;12;23;21;20;28;50;26;51;56;30;59;31;20;24;15;57;55;30;47;54;32;10;14;27;50;58;53;11;40;25;45;57;39;45;47;42;30;38;55;58;20;54;27,GPU
182,1265822,79,19;27;56;50;14;43;24;22;57;57;47;34;30;60;52;35;42;53;41;46;12;11;39;20;21;54;38;52;34;48;19;51;32;36;34;49;42;45;33;10;39;25;36;55;40;16;60;41;19;20;48;37;60;26;31;43;44;13;33;32;44;45;43;24;20;40;53;53;56;46;57;27;60;11;45;49;51;47;39;34;38;60;27;17;50;24;50;57;60;42;58;30;21;25;46;53;26;29;18;14;48;31;44;31;11;58;30;25;58;30;31;16;43;15;31;19;60;13;45;19;30;43;57;39;45;40;36;55;25;39;33;55;27;60;54;18;56;20;42;39;42;47;49;54;11;51;38;43;19;35;59;40;42;18;23;33;15;14;42;53;22;57;51;30;35;51;58;58;21;47;19;26;34;39;21;15;45;34;44;60;20;43;60;29;31;22;23;38;50;36;43;40;26;46;47;16;43;49;60;26;10;13;59;56;42;29;47;34;14;46;11;23;34;38;42;33;19;30;46;54;45;10;53;30;21;33;50;55;40;38;17;16;17;29;28;38;43;60;18;23;19;46;38;52;39;18;29;59;19;21;51;58;47;27;21;46;14;55;42;60;57;21;43;54;13;45;60;51;35;34;46;10;10;50;26;12;17;43;55;28;46;29;43;51;32;33;47;42;37;19;12;41;30;17;46;20;37;36;48;26;49;30;10;30;28;25;32;27;11;55;39;34;42;41;44;32;59,CPU
183,1149425,87,23;12;29;30;36;47;17;57;51;57;36;57;49;32;20;11;33;50;46;59;38;38;18;39;15;16;24;43;25;19;14;23;38;35;16;26;59;38;48;53;33;36;41;48;15;32;54;44;52;46;54;27;29;22;21;11;40;48;58;47;20;19;14;56;28;60;45;39;53;46;60;47;28;21;21;16;14;55;57;21;37;58;44;46;23;40;37;30;54;44;25;48;35;56;48;20;37;59;14;23;17;44;15;45;45;29;53;35;57;24;40;29;50;32;57;58;29;23;45;20;40;23;23;55;24;14;21;39;42;39;40;21;37;27;49;58;33;60;48;21;26;16;19;22;15;15;26;37;58;28;24;12;43;48;34;35;19;29;32;21;40;18;35;44;30;58;32;32;39;13;13;57;47;42;55;50;51;20;55;55;49;16;48;43;50;28;56;20;13;55;36;13;45;18;58;15;59;33;56;41;18;26;12;25;47;57;39;37;36;42;39;56;12;49;49;33;42;33;47;21;19;49;20;14;56;19;25;37;42;53;26;36;16;60;40;12;54;19;14;23;18;49;60;48;30;39;45;20;54;20;37;11;40;17;47;48;30;27;38;50;51;12;18;13;10;12;14;13;39;25;41;24;12;28;41;56;17;23;23;55;42;22;44;15;44;28;58;51;20;49;60;24;43;48;45;46;11;39;24;60;31;41;31;51;23;46;14;30;56;42;41;13;26;47;59;18,CPU
184,2777777,36,36;24;29;40;20;52;30;51;38;16;31;29;48;56;40;10;47;37;26;19;48;30;27;31;42;15;31;42;37;29;46;16;36;49;16;54;27;54;44;40;43;30;13;58;24;23;43;21;58;36;12;57;42;60;20;29;25;13;53;22;13;14;21;25;23;52;30;11;34;55;18;53;23;21;20;38;46;19;32;27;14;27;46;49;28;18;43;44;36;36;22;55;14;35;36;36;30;56;43;29;31;11;42;40;31;40;40;42;60;52;30;43;32;33;30;33;42;19;50;34;14;49;51;12;47;59;43;30;15;18;50;60;42;60;59;28;36;37;52;34;28;24;60;46;36;54;47;17;48;13;32;54;60;27;17;39;38;21;59;60;50;54;37;46;34;24;45;49;21;20;54;16;10;26;34;37;23;59;40;12;33;27;20;57;52;40;37;18;47;60;29;47;50;53;52;43;42;37;39;20;37;19;56;33;47;51;53;26;33;45;33;32;13;19;49;12;41;49;29;23;34;53;10;45;34;20;44;38;54;22;40;50;20;15;33;43;10;16;15;15;29;52;41;52;49;41;31;43;48;12;54;58;42;27;13;56;37;30;15;50;58;40;13;42;28;30;42;50;26;51;45;53;51;50;56;33;23;13;54;59;25;16;56;23;44;27;59;18;41;31;36;31;56;46;14;31;28;30;46;47;41;42;24;52;18;28;40;58;35;17;24;20;32;52;30,CPU
185,1333333,75,38;41;50;11;29;13;30;33;59;20;58;55;42;12;29;15;49;45;14;56;54;35;28;56;46;38;54;21;11;42;16;14;34;14;59;52;21;36;28;50;49;25;26;30;32;14;56;27;26;20;20;26;39;26;25;43;18;54;32;41;58;11;35;53;33;31;13;20;45;22;24;33;29;51;13;43;46;43;36;30;57;58;36;27;25;30;30;20;57;36;15;45;35;10;32;49;11;51;27;58;44;33;43;39;14;17;44;44;14;40;25;35;57;45;22;52;28;35;13;23;23;55;12;18;10;25;39;32;35;54;56;25;40;49;50;31;42;25;26;51;14;40;31;47;28;52;17;58;37;59;31;50;26;53;46;16;18;24;30;46;54;24;53;11;24;58;31;60;55;52;52;14;52;21;32;15;42;40;22;52;43;19;35;28;30;19;31;60;22;50;21;25;52;44;46;44;55;52;33;12;48;58;60;58;52;24;60;52;15;34;59;42;13;16;44;46;37;33;20;54;32;60;35;49;20;45;13;19;21;47;20;27;24;14;58;60;59;26;46;49;19;16;30;37;39;24;34;47;20;10;13;56;45;39;27;41;34;28;41;44;18;55;40;13;18;29;11;18;58;40;27;30;31;16;50;27;41;52;29;26;30;27;17;19;38;25;21;42;43;47;20;37;34;20;50;37;26;46;44;15;47;10;18;41;13;29;33;14;38;56;20;59;60;36,GPU
186,1562500,64,31;39;15;47;32;42;26;45;52;25;12;20;53;56;44;49;32;34;39;19;51;36;48;59;29;29;30;17;14;16;50;17;56;35;40;42;34;57;49;17;60;47;49;53;19;60;48;29;31;38;15;18;44;43;31;38;38;45;55;24;11;18;42;32;41;10;40;20;60;47;39;54;28;38;51;12;34;10;18;29;35;19;31;48;25;28;13;20;16;58;56;51;22;31;50;33;12;27;59;46;42;16;21;51;49;13;17;56;25;57;50;60;42;52;50;24;31;56;14;49;18;28;26;35;43;11;50;35;49;48;38;40;42;58;60;19;31;51;42;60;38;47;26;44;43;49;49;34;36;46;41;35;26;53;11;10;18;21;53;34;57;33;37;25;13;55;44;14;18;52;15;39;39;55;50;17;29;45;11;12;57;16;54;22;49;60;43;52;31;29;60;29;52;51;55;33;33;56;38;23;10;21;47;14;42;11;23;28;56;36;36;30;56;27;44;56;26;14;36;25;57;26;27;11;10;49;17;23;47;52;34;18;55;51;39;53;35;51;54;12;20;31;54;44;21;47;26;15;49;37;56;57;23;56;52;16;26;42;33;18;18;16;29;24;43;26;33;11;31;19;11;17;56;23;13;15;51;21;37;15;39;40;31;14;41;47;60;30;33;56;53;48;54;14;56;46;25;33;59;52;23;47;56;51;31;12;25;32;51;12;53;60;43,CPU
187,1265822,79,46;42;22;14;20;39;41;45;55;23;21;29;57;35;37;55;60;58;26;22;35;18;54;14;48;45;52;16;18;43;53;44;35;29;12;35;18;24;42;37;17;12;47;54;55;31;20;48;35;12;16;21;26;20;53;50;36;53;43;28;57;19;40;16;21;46;28;27;24;51;33;18;33;20;36;51;23;38;35;39;38;48;44;50;46;13;40;15;53;22;43;47;37;37;13;52;26;45;56;24;16;35;18;47;60;31;16;33;16;20;60;17;49;10;28;18;20;49;45;13;10;29;48;56;23;38;45;53;45;36;56;46;24;29;38;30;24;41;25;11;42;49;33;16;42;59;12;33;43;18;37;19;20;39;37;40;58;46;48;44;54;31;29;12;20;22;44;14;49;52;29;45;17;44;37;50;24;39;12;52;41;36;33;47;45;30;43;28;39;38;48;26;23;12;45;30;16;49;33;31;24;26;26;16;39;22;48;53;29;38;22;40;53;25;10;38;55;30;16;43;24;25;13;55;55;60;27;32;29;10;43;16;11;58;45;17;52;12;52;31;30;36;36;47;25;22;35;53;12;12;19;14;38;47;53;19;12;35;11;32;51;59;18;32;46;43;17;39;48;27;18;34;11;31;32;47;20;45;57;28;10;13;20;13;38;24;19;46;37;41;56;48;40;46;27;56;11;34;54;39;15;54;38;30;60;17;18;30;31;19;59;46,CPU
188,1234567,81,60;36;58;36;30;57;57;28;19;27;19;32;47;34;19;34;39;55;53;53;26;50;55;38;41;24;13;20;24;19;50;55;19;59;46;42;50;41;19;29;53;41;41;59;13;43;56;23;39;42;52;22;31;39;35;34;54;11;31;25;21;32;38;34;13;55;31;31;32;43;35;41;50;43;56;29;32;14;35;32;15;21;32;21;15;25;20;22;57;20;10;29;35;51;26;18;34;17;40;29;30;57;29;32;60;36;58;14;47;29;28;37;56;35;49;59;40;48;46;26;34;21;10;26;27;41;16;43;15;56;35;17;14;39;60;54;19;50;28;52;29;60;37;13;20;18;56;41;15;51;13;19;18;42;52;47;51;51;37;29;55;41;56;59;52;33;48;17;39;40;51;27;20;41;45;56;44;35;34;40;17;33;48;36;11;39;11;10;29;59;15;39;54;27;33;49;56;51;19;35;56;37;35;54;49;43;21;57;54;22;32;14;59;19;25;42;15;36;30;47;48;24;17;30;12;25;59;18;38;22;58;21;48;20;58;18;45;11;44;46;53;50;18;48;31;37;56;13;29;26;28;20;56;13;54;34;44;45;21;56;31;59;22;53;13;47;54;45;31;14;31;52;58;44;48;50;53;58;32;40;58;27;40;19;35;29;35;38;49;46;51;32;17;19;31;55;57;42;40;16;17;12;34;11;59;15;41;18;32;53;42,CPU
