Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1946,1957,1943;269,,511,180,81,NO,gradients/RNN/BasicLSTMCell_12/Tanh_grad/TanhGrad
2346,2347;2349,2341;2345,2349,434,224,30,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Reshape_1
912,918;920,899;470,,667,177,26,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_grad/SigmoidGrad
1836,1841;1838,1835;1834,,464,575,25,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/BroadcastGradientArgs
2815,2817,2811;2814,2811,730,910,63,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/tuple/control_dependency
3049,3057;3053;3051;3052;3054,,,513,893,5,NO,Adam/beta2
3048,3053;3051;3052;3055;3054,,,931,288,68,NO,Adam/beta1
156,157;2491,,,276,904,79,NO,RNN/BasicLSTMCell_6/Linear/concat/concat_dim
266,1944;1923;267;1921,265,,570,470,67,NO,RNN/BasicLSTMCell_12/Sigmoid
13,17,,,229,598,74,NO,random_normal_1/mean
1407,1408,368;1402,,562,468,31,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/mul
1765,1769;1770,1764;1760,1770,880,276,45,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Reshape
181,2353;2374;182;2351,180,,159,697,5,NO,RNN/BasicLSTMCell_7/Sigmoid
1457,,26,,443,197,12,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Shape
2573,2578;2579,2572;2570,2570,278,586,32,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/tuple/control_dependency
1150,1151,1148;1149,,148,225,18,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Sum
2547,2559,2544;149,,253,202,88,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_1_grad/SigmoidGrad
2653,2655;2654,2650;2652,,858,756,16,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/group_deps
2184,2185,2176;203,,368,493,46,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/mul_1
1252,1255;1253,1245;1251,1255,74,836,16,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Reshape_1
2859,2860,2858;2855,,478,195,34,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Sum
2486,2487;2488,2484;2485,,28,867,75,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/tuple/group_deps
1967,3005,1965;1964,1964,160,383,92,NO,gradients/RNN/BasicLSTMCell_12/add_grad/tuple/control_dependency_1
933,935;934,930;932,,60,283,55,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/group_deps
636,637,509;628,,194,223,54,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/mul_1
1664,1666;1669,1663;1662,,23,397,35,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/BroadcastGradientArgs
1932,1934;1937,268,,392,618,8,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Shape
2112,2115;2113,2105;2111,2115,153,623,2,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Reshape_1
1244,1246;1249,404,,689,163,89,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Shape
1927,1928,1922;1926,,937,320,71,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Sum_1
757,758,753;756,,223,1000,24,CPU,gradients/RNN/BasicLSTMCell_26/add_grad/Sum
741,753,506;738,,153,347,84,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_1_grad/SigmoidGrad
883,884,880;877,,689,327,90,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Sum_1
719,720,714;504,,749,750,45,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/mul
2364,2366;2369,2362;2363,,590,397,1,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/BroadcastGradientArgs
2390,2393;2391,2389;2388,,847,728,87,NO,gradients/RNN/BasicLSTMCell_7/add_grad/BroadcastGradientArgs
2643,2645,2639;2642,2639,688,486,23,CPU,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/control_dependency
1482,1485;1483,1481;1480,,644,241,52,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/BroadcastGradientArgs
989,990,456;973,,614,399,95,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/mul
1707,1709;1708,1706;1704,,492,178,49,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/group_deps
1790,1794;1793,1786;1789,1794,731,358,23,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Reshape
2701,2702,2700;2696,,291,788,18,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Sum_1
947,,946;944,944,137,616,16,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/control_dependency
484,490;494;486;829;489,482;483,,726,448,20,NO,RNN/BasicLSTMCell_25/split
833,837;836,832;829,837,369,154,44,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Reshape
2742,2745;2744,2740;49,2745,770,813,96,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/MatMul
1477,1479,357;1475,,868,654,5,NO,gradients/RNN/BasicLSTMCell_17/Tanh_1_grad/TanhGrad
1703,1704,1699;1702,,218,727,100,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Sum
3,6,,,734,319,8,NO,random_normal/shape
2658,2659;2660,2656;2657,,179,541,39,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/tuple/group_deps
563,564,,,867,549,15,NO,Const
1359,1360,1355;1358,,521,252,20,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Sum
2467,2471;2470,2463;2466,2471,949,724,73,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Reshape
1278,1281;1280,1277;1274,1274,677,298,92,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/control_dependency
2858,2859;2861,2857;2856,,779,659,17,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/BroadcastGradientArgs
72,73;2915,26;71;70,,400,425,48,NO,RNN/BasicLSTMCell_1/Linear/concat
872,873;874,868;871,,275,700,81,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/group_deps
730,735;732,728;729,,732,430,32,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/BroadcastGradientArgs
1358,1359;1361,1356;1357,,793,740,79,NO,gradients/RNN/BasicLSTMCell_19/add_grad/BroadcastGradientArgs
2621,2628;2622,133,,528,218,45,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Shape_1
1940,1941;1943,1939;1933,1943,901,837,33,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Reshape_1
2745,2750;2751,2742;2744,2742,455,576,12,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/control_dependency
1417,1424;1418,371,,718,837,13,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Shape_1
116,2709;117;2707;2720,110,,993,821,45,NO,RNN/BasicLSTMCell_3/Tanh
1375,1378;1376,1369;1372;1373,1378,425,158,34,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/Slice_1
1503,1504;1510,354,,48,893,29,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Shape_1
442,1047;1035;1041;444,441,,48,978,46,NO,RNN/BasicLSTMCell_22/Tanh_1
909,910;911,905;908,,735,931,30,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/tuple/group_deps
1466,1467;1473,358,,517,994,35,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Shape_1
2231,,26,,239,547,71,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/Shape
1352,1353;1354,1351;1349,,456,305,21,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/group_deps
522,620;526,509;521,,628,747,9,NO,RNN/BasicLSTMCell_27/mul
765,768;766,762;497,768,675,560,9,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/MatMul_1
327,1625;328,26;326;325,,46,696,74,NO,RNN/BasicLSTMCell_16/Linear/concat
2640,2641,2632;2637,,934,727,62,CPU,gradients/RNN/BasicLSTMCell_4/add_1_grad/Sum_1
415,416;1183,,,100,431,34,NO,RNN/BasicLSTMCell_21/split/split_dim
270,271;1911,268;269,,628,588,49,NO,RNN/BasicLSTMCell_12/mul_1
1313,1314,1310;1307,,951,434,15,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Sum_1
274,276;1888,272;273,,306,588,33,NO,RNN/BasicLSTMCell_12/mul_2
574,575,,,487,951,98,NO,gradients/Mean_grad/Const
2939,2941,68;2937,,385,781,74,NO,gradients/RNN/BasicLSTMCell/Tanh_1_grad/TanhGrad
1122,1129;1123,426,,735,856,29,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Shape_1
2938,2940,2936;2935,2935,164,970,52,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
1305,1307,391;1303,,268,393,52,NO,gradients/RNN/BasicLSTMCell_19/Tanh_1_grad/TanhGrad
348,350;353;1517;354;358,346;347,,982,937,74,NO,RNN/BasicLSTMCell_17/split
805,806,487;800,,767,183,79,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/mul
1913,1914,1909;1912,,94,679,45,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Sum
1794,1796;1797,1790;1793,1790,61,371,86,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/control_dependency
1261,1262;1264,1260;1259,,176,319,72,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/BroadcastGradientArgs
1289,1290;1292,1283;1287;1286,1292,786,311,93,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/Slice_1
2693,2709;2712,2691;2690,2690,848,239,17,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/control_dependency_1
1119,,1118;1116,1116,538,139,63,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/control_dependency
2764,2765;2766,2760;2763,,462,360,23,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/tuple/group_deps
557,558,,,276,107,15,NO,Sub_2/y
120,121;2682;2670;2672,110,,343,370,90,NO,RNN/BasicLSTMCell_3/Sigmoid_2
876,925,477;874,,623,570,83,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_2_grad/SigmoidGrad
1886,3006,1883;1884,1883,368,209,68,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/control_dependency_1
1981,1986;1983,255,,638,839,23,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Shape
115,2719;117;2706;2712,110,,688,939,51,NO,RNN/BasicLSTMCell_3/Sigmoid_1
1569,1570,1568;1565,,467,807,9,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Sum
2747,,26,,585,418,48,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/Shape
2785,2790;2789,2780;2784,2790;2855,114,126,71,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Reshape
15,16,12,,232,104,24,NO,random_normal_1/RandomStandardNormal
2948,2949;2951,2947;2943,2951,398,978,59,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Reshape_1
46,47,44;45,40,526,508,4,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/mul
504,717;505;719;740,503,,415,311,32,NO,RNN/BasicLSTMCell_26/Sigmoid
2131,2136;2132,,,34,440,26,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Shape_1
2302,2304;2306,192,,237,425,24,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Shape
2992,2995;2993,2990;2991,,347,684,58,NO,gradients/RNN/BasicLSTMCell/add_grad/BroadcastGradientArgs
1129,1130;1132,1122;1128,1132,642,727,93,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Reshape_1
2596,2645,2594;137,,779,927,7,NO,gradients/RNN/BasicLSTMCell_4/Sigmoid_2_grad/SigmoidGrad
1064,1065,1063;1062,,20,197,63,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Sum
1873,1874;1878,,,88,628,37,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Shape_1
1665,1666,1660;317,,179,759,40,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/mul
2365,2366,2349;184,,393,653,20,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/mul
2111,2112,2110;2106,,384,894,56,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Sum_1
2205,2207;2209,212,,632,651,93,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Shape
2995,2996,2992;2989,,193,773,72,NO,gradients/RNN/BasicLSTMCell/add_grad/Sum_1
340,1563;1551;342;1557,339,,923,348,32,NO,RNN/BasicLSTMCell_16/Tanh_1
1232,1237;1234,390,,592,722,54,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Shape
676,678;679,672;675,672,672,105,39,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/control_dependency
2528,2529,2520;135,,227,143,81,CPU,gradients/RNN/BasicLSTMCell_5/mul_grad/mul_1
2821,2822,2817;2820,,892,648,74,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Sum
53,56;55;3054,,3040;54;3045;55;3042;3044;3041;3046;3054,783,743,78,NO,RNN/BasicLSTMCell/Linear/Bias
1753,1758;1757,1748;1752,1758;1823,604,279,90,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Reshape
1938,1939,1919;268,,907,407,49,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/mul_1
1792,1795;1793,1791;1787,1795,888,796,96,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Reshape_1
788,790,785;786,785,40,258,22,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/tuple/control_dependency_1
1530,1531;1533,1529;1528,,676,213,94,NO,gradients/RNN/BasicLSTMCell_17/add_grad/BroadcastGradientArgs
2159,2160,221;2152,,915,931,16,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/mul_1
2032,2043,252;2029,,114,411,73,NO,gradients/RNN/BasicLSTMCell_11/Tanh_grad/TanhGrad
1858,1866;1864,283;1845,,648,490,80,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_grad/SigmoidGrad
2779,2795;2798,2776;2777,2776,102,918,86,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/control_dependency_1
2791,2804,2788;2789,2788,622,228,6,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/control_dependency_1
1159,1166;1160,422,,814,800,9,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Shape_1
2324,2328;2331,2321;2322,2321,104,859,34,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/tuple/control_dependency_1
826,832;834,813;487,,737,596,80,NO,gradients/RNN/BasicLSTMCell_25/Sigmoid_grad/SigmoidGrad
1817,1818;1820,1810;1816,1820,22,969,93,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Reshape_1
1344,1355,1341;388,,756,345,89,NO,gradients/RNN/BasicLSTMCell_19/Tanh_grad/TanhGrad
2830,2831;2832,2828;2829,,407,980,88,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/group_deps
1237,1241;1242,1236;1232,1307;1242,653,149,72,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Reshape
1623,3005,1621;1620,1620,318,897,25,NO,gradients/RNN/BasicLSTMCell_16/add_grad/tuple/control_dependency_1
951,956;953,950;949,,695,639,88,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/BroadcastGradientArgs
1492,1494;1497,1491;1490,,500,878,60,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/BroadcastGradientArgs
2308,2309;2311,2307;2303,2311,840,847,46,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Reshape_1
1961,1962,1960;1957,,959,971,72,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Sum
2783,2784,96;2778,,960,201,23,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/mul
2154,2161;2155,222,,660,258,25,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Shape_1
1050,1052;1054,437,,762,278,17,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Shape
3068,,3021;3045;55;3033;48;3041;10;3017;3029;3013;3025;3009;3037;19,,856,896,77,NO,init
18,20;3052;19,,3025;20;3030;3028;3052;3026;3024;3029;19,947,550,32,NO,Variable_1
2385,2387,2384;2381,2381,118,141,49,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/tuple/control_dependency
364,365;1441,,,49,839,40,NO,RNN/BasicLSTMCell_18/split/split_dim
986,988;991,455,,860,435,46,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Shape
1947,1949;1951,263,,40,624,11,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Shape
2381,2385;2384,2377;2380,2385,732,594,96,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Reshape
581,582,580,,693,984,97,NO,gradients/Mean_grad/Cast
1509,1510,1504;1508,,322,375,100,CPU,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Sum_1
2548,2559,150;2545,,516,873,77,NO,gradients/RNN/BasicLSTMCell_5/Tanh_grad/TanhGrad
1007,1008;1010,1002;1006,1010,149,208,99,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Reshape_1
369,1394;373,368;356,,560,459,38,NO,RNN/BasicLSTMCell_18/mul
980,981,441;972,,98,649,50,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/mul_1
1228,1231;1229,1227;1223,1231,145,928,54,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Reshape_1
2503,2504,2496;153,,336,173,100,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/mul_1
2829,2832;2830,89;2826,2832,566,683,66,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/MatMul_1
924,,921;922,921,295,682,27,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/control_dependency_1
1267,1269,1266;1263,1263,177,752,21,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/tuple/control_dependency
2085,2086,2081;2084,,942,188,98,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Sum
2334,2335;2336,2330;2333,,325,758,32,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/group_deps
313,314;1699,,,544,459,86,NO,RNN/BasicLSTMCell_15/split/split_dim
1030,1032;1033,1025;1029;1028,1033,495,994,95,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice
1933,1934;1940,269,,470,186,92,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Shape_1
2008,2010;2013,2007;2006,,198,223,30,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/BroadcastGradientArgs
2971,2972,2970;2966,,933,713,52,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Sum_1
1918,1923;1926,1914;1917,1914,414,859,92,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/control_dependency
2792,2794;2797,98,,881,631,2,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape
2582,2586;2589,2580;2579,2579,478,325,68,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency_1
1015,1016,1014;1011,,515,929,5,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Sum
2538,2539,2536;2537,,99,756,34,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Sum
2735,2736,2731;2734,,283,270,25,CPU,gradients/RNN/BasicLSTMCell_3/add_grad/Sum
2227,2228;2230,208;2224,2230,10,431,96,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/MatMul_1
2173,2174,2170;2167,,362,525,41,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Sum_1
819,823;824,818;814,824,357,385,46,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Reshape
1240,1241;1243,1239;1233,1243,42,846,32,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Reshape_1
1902,1903,1901;1897,,327,570,90,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Sum_1
1446,1450;1449,1445;1442,1450,691,979,42,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Reshape
2707,2708;2714,116,,828,998,76,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Shape_1
2040,2042;2041,2037;2039,,370,346,74,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/tuple/group_deps
2657,2658;2660,2654;123,2660,451,669,8,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/MatMul_1
2497,2502;2499,153,,339,619,35,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Shape
371,1417;372;1430;1419,365,,117,208,38,NO,RNN/BasicLSTMCell_18/Tanh
2881,2882,82;2865,,614,509,37,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/mul
642,644;647,523,,44,813,53,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Shape
2965,2966;2972,65,,9,227,4,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Shape_1
1891,1892;1894,1889;1885;1888,1894,432,751,49,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Slice_1
2825,2827;2826,2822;2824,,277,902,13,NO,gradients/RNN/BasicLSTMCell_2/add_grad/tuple/group_deps
1143,1145;1144,1140;1142,,787,251,61,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/tuple/group_deps
2722,2723;2727,,,639,148,13,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Shape_1
3063,3064,3062;2,,912,841,92,NO,ArgMax_1
92,93;2817,,,124,622,58,NO,RNN/BasicLSTMCell_2/split/split_dim
1582,1583,1574;322,,99,280,59,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/mul_1
2433,2435;2434,2430;2432,,18,394,13,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/tuple/group_deps
1773,1785,302;1770,,564,322,38,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_1_grad/SigmoidGrad
846,847;849,841;845,849,840,588,95,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Reshape_1
1156,1221,1155;1151,1151,666,394,69,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency
2366,2367,2365;2364,,130,713,69,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Sum
2687,2688,2686;2683,,842,275,66,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Sum
2028,2031,2023;2027,2023,944,722,48,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency
2981,2984;2982,2980;2979,,364,892,54,NO,gradients/RNN/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
1449,1451;1450,1446;1448,,646,568,82,NO,gradients/RNN/BasicLSTMCell_18/add_grad/tuple/group_deps
2642,2643;2644,2641;2639,,514,814,81,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/group_deps
501,503;506;743;507;511,499;500,,599,404,52,NO,RNN/BasicLSTMCell_26/split
2206,2207;2211,,,788,384,35,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Shape_1
594,595,593;590,,585,895,27,NO,gradients/add_grad/Sum
708,709;711,707;706,,434,231,54,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/BroadcastGradientArgs
1010,,1007;1008,1007,418,399,20,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/control_dependency_1
1636,1643;1640,1633;1634,1633,808,978,84,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/control_dependency_1
2247,2248;2250,2246;2240,2250,812,790,92,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Reshape_1
78,79,76;77,,691,216,55,NO,RNN/BasicLSTMCell_1/add_1
657,659;661,518,,991,521,79,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Shape
1662,1667;1664,305,,508,546,85,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Shape
84,97;2780;85;2786,80;83,,827,946,68,NO,RNN/BasicLSTMCell_1/add_2
2753,,2752;2750,2750,857,417,5,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/control_dependency
1086,1097,1083;439,,164,209,96,NO,gradients/RNN/BasicLSTMCell_22/Tanh_grad/TanhGrad
1561,1563,1560;1556,1556,978,967,62,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/tuple/control_dependency
1751,1752,1746;300,,329,219,4,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/mul
1374,1377;1376,1369;1372;1373,1377,262,861,77,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/Slice
990,991,988;989,,591,948,53,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Sum
1287,1288;1289,394;1286,,835,181,30,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/ConcatOffset
1644,1645,1643;1639,,623,112,32,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Sum_1
1717,1718;1719,309;1716,,856,933,21,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/ConcatOffset
639,640;641,638;635,,692,643,60,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/group_deps
2035,2038;2036,2033;2034,,114,373,93,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/BroadcastGradientArgs
2243,2244,2242;2241,,941,690,71,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Sum
1379,1384;1381,374,,463,604,90,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Shape
1388,1390;1389,1387;1384,,888,785,70,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/tuple/group_deps
792,796;794,488,,460,794,48,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Shape
2389,2394;2390,,,946,232,34,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Shape_1
1153,1154,1148;1152,,574,775,73,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Sum_1
298,299,,,108,416,29,NO,RNN/BasicLSTMCell_14/add_1/y
789,791,493;787,,500,677,97,NO,gradients/RNN/BasicLSTMCell_25/Tanh_1_grad/TanhGrad
1397,1398,1393;1396,,53,209,22,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Sum
1550,1554;1557,1547;1548,1547,974,556,84,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/control_dependency_1
2064,2065;2066,2063;2062,,578,270,63,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/group_deps
183,2362;2375;2368;185,178,,792,817,88,NO,RNN/BasicLSTMCell_7/Sigmoid_1
188,2328;2326;189;2338,178,,101,405,11,NO,RNN/BasicLSTMCell_7/Sigmoid_2
1620,1621;1623,1619;1615,1623,250,282,10,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Reshape_1
2193,2194,2177;218,,235,848,89,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/mul
2670,2671;2677,120,,215,306,76,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Shape_1
2450,2452;2455,2449;2448,,988,523,16,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/BroadcastGradientArgs
2824,2825;2827,2819;2823,2827,245,505,57,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Reshape_1
2474,2478;2476,158,,866,231,69,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Shape
923,925,919;922,919,102,996,27,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/control_dependency
1396,1397;1399,1395;1394,,618,679,16,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/BroadcastGradientArgs
