Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2472,2473;2479,1037,,8,103,15,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_2_grad/Shape_1
1049,1050,3;1013,3,654,374,52,NO,RNN/cond_15/cond/LessEqual/Switch
5015,5017,5014;5010,5010,305,361,59,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_2_grad/tuple/control_dependency
2225,2226;2227,2223;2224,,970,444,40,NO,gradients/RNN/cond_17/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
405,417;406;4189;429;4209,401;404,417;429,68,843,58,NO,RNN/cond_5/BasicLSTMCell/add_2
398,399,397;396,,557,630,17,NO,RNN/cond_5/BasicLSTMCell/add_1
3210,3212;3214,779,,655,908,36,NO,gradients/RNN/cond_11/BasicLSTMCell/add_2_grad/Shape
5120,5123;5122;5121,136;137,,639,411,54,NO,gradients/RNN/cond_1/BasicLSTMCell/Linear/concat_grad/ShapeN
349,350;351,348,,645,680,13,NO,RNN/cond_4/cond/Switch
3341,3343,3339;3340,3170,957,486,41,NO,gradients/RNN/cond_10/Merge_2_grad/tuple/control_dependency
2165,2191,1158;2156,,558,854,53,NO,gradients/RNN/cond_17/BasicLSTMCell/Sigmoid_1_grad/SigmoidGrad
897,898,77;887,77,835,513,1,NO,RNN/cond_13/BasicLSTMCell/add/Switch
4167,4170;4171,4163;4166,4171,378,906,93,NO,gradients/RNN/cond_6/BasicLSTMCell/add_1_grad/Reshape
3985,3986,3984;3974,,529,263,98,NO,gradients/RNN/cond_7/BasicLSTMCell/add_1_grad/Sum
4480,4481,4476;4479,,646,485,6,NO,gradients/RNN/cond_4/BasicLSTMCell/add_2_grad/Sum
4231,4237,4228;4229,4228,821,391,25,NO,gradients/RNN/cond_6/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency_1
4061,4062,4060;4056,,16,649,63,NO,gradients/RNN/cond_7/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
944,2790;2623;953;956,941;890,953;1000;956,400,174,44,NO,RNN/cond_13/Merge_2
1767,1768;1772,1286,,77,568,43,NO,gradients/RNN/cond_19/BasicLSTMCell/add_2_grad/Shape_1
943,2702;967;952;2548,940;889,995;967;952,304,506,93,NO,RNN/cond_13/Merge_1
3512,5255,3494;3511,,646,274,54,NO,gradients/RNN/cond_10/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
4926,4939;4938,4925;4922,4922,787,964,67,NO,gradients/RNN/cond_2/BasicLSTMCell/add_grad/tuple/control_dependency
1772,1775;1773,1767;1771,1775,900,687,45,NO,gradients/RNN/cond_19/BasicLSTMCell/add_2_grad/Reshape_1
4970,4972,4968;4969,4799,730,898,59,NO,gradients/RNN/cond_1/Merge_2_grad/tuple/control_dependency
4894,4895;4896,4893;4891,,580,338,62,NO,gradients/RNN/cond_2/BasicLSTMCell/add_1_grad/tuple/group_deps
4170,4172;4171,4167;4169,,405,967,22,NO,gradients/RNN/cond_6/BasicLSTMCell/add_1_grad/tuple/group_deps
3399,3404;3407,3395;3398,3395,757,204,31,NO,gradients/RNN/cond_10/BasicLSTMCell/add_2_grad/tuple/control_dependency
4613,4625,4610;4611,4437,692,930,37,NO,gradients/RNN/cond_3/cond/Merge_2_grad/tuple/control_dependency_1
3680,5254,3660;3679,,453,436,78,NO,gradients/RNN/cond_9/BasicLSTMCell/add/Switch_grad/cond_grad
2839,2840,2832;910,,931,978,84,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_2_grad/mul_1
240,241,216;226,216,148,681,20,NO,RNN/cond_2/cond/Select_1/Switch_1
4734,4735,,,404,398,13,NO,gradients/zeros_196/Const
2364,2365;2366,2363,,422,595,6,NO,gradients/RNN/cond_15/cond/Merge_1_grad/tuple/group_deps
1067,1070,1046;1064,,845,284,20,NO,RNN/cond_15/cond/Merge_2
5178,5180,91;5176,,102,263,49,NO,gradients/RNN/cond/BasicLSTMCell/Tanh_1_grad/TanhGrad
1066,1069,1060;1047,,122,666,77,NO,RNN/cond_15/cond/Merge_1
1376,,1374;1375,,253,439,73,NO,Mean
1451,1501,1439;1440,1439,300,442,22,NO,gradients/pack_grad/tuple/control_dependency_10
3964,3967;3965,3957;3963,3967,978,758,54,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_1_grad/Reshape_1
1454,1513,1439;1440,1439,607,118,98,NO,gradients/pack_grad/tuple/control_dependency_13
1335,1338,1334;1333,,868,189,15,NO,mul
1455,1517,1439;1440,1439,665,265,14,NO,gradients/pack_grad/tuple/control_dependency_14
1452,1505,1439;1440,1439,887,393,45,NO,gradients/pack_grad/tuple/control_dependency_11
2873,2874,907;2857,,940,348,39,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_1_grad/mul
1453,1509,1439;1440,1439,679,369,56,NO,gradients/pack_grad/tuple/control_dependency_12
1458,1529,1439;1440,1439,108,380,91,NO,gradients/pack_grad/tuple/control_dependency_17
2648,2649,,,691,775,39,NO,gradients/zeros_61/Const
1459,1533,1439;1440,1439,986,570,66,NO,gradients/pack_grad/tuple/control_dependency_18
1456,1521,1439;1440,1439,362,455,29,NO,gradients/pack_grad/tuple/control_dependency_15
4793,4802;4801,4792;4791,4618,575,753,64,NO,gradients/RNN/cond_2/cond/Merge_2_grad/tuple/control_dependency
1391,1392,1389;1390,,164,817,26,NO,gradients/Mean_grad/Maximum
1457,1525,1439;1440,1439,760,920,12,NO,gradients/pack_grad/tuple/control_dependency_16
1460,1537,1439;1440,1439,965,318,99,NO,gradients/pack_grad/tuple/control_dependency_19
2543,,2541;2540,2540,986,862,84,NO,gradients/RNN/cond_15/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
4021,4034;4033,4020;4017,4017,871,923,92,NO,gradients/RNN/cond_7/BasicLSTMCell/add_grad/tuple/control_dependency
4686,4687,4667;276,,843,922,77,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_1_grad/mul_1
919,924;920;2741;2761;2827;1593;2800;932;933;928;937;2725;927;2756;2821;921;2816,915,,952,296,26,NO,RNN/cond_13/cond/pred_id
4474,4476,343;4472,,86,731,43,NO,gradients/RNN/cond_4/BasicLSTMCell/Tanh_1_grad/TanhGrad
2022,2024;2026,1211,,608,417,27,NO,gradients/RNN/cond_18/BasicLSTMCell/add_grad/Shape
26,27,,,906,780,55,NO,split/split_dim
811,812;3171,767;793,755,327,917,42,NO,RNN/cond_11/cond/Select_2/Switch
2893,2894;2895,2892,,293,721,39,NO,gradients/RNN/cond_12/Merge_1_grad/tuple/group_deps
611,612,44;572,44,821,489,86,NO,RNN/cond_8/cond/Select/Switch
1444,1473,1439;1440,1439,64,898,62,NO,gradients/pack_grad/tuple/control_dependency_3
234,1633;236,226;233,44,532,634,76,NO,RNN/cond_2/cond/Select/Switch_1
1443,1469,1439;1440,1439,653,412,41,NO,gradients/pack_grad/tuple/control_dependency_2
1964,1983,1962;1961,1961,706,681,2,CPU,gradients/RNN/cond_18/BasicLSTMCell/mul_grad/tuple/control_dependency_1
5214,5217,5212;5211,5211,793,871,99,NO,gradients/RNN/cond/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
235,245;236,219;226,219,932,287,90,NO,RNN/cond_2/cond/Select/Switch_2
1442,1465,1439;1440,1439,321,856,40,NO,gradients/pack_grad/tuple/control_dependency_1
3068,3072,3063;3067,,804,677,55,NO,gradients/RNN/cond_12/BasicLSTMCell/mul/Switch_grad/cond_grad
2440,2449;2448,2439;2438,2265,263,813,9,NO,gradients/RNN/cond_15/cond/Merge_2_grad/tuple/control_dependency
2179,2181;2180,2176;2178,,171,924,41,NO,gradients/RNN/cond_17/BasicLSTMCell/add_1_grad/tuple/group_deps
847,3020;849;3014;3026,846,,316,748,24,NO,RNN/cond_12/BasicLSTMCell/Tanh_1
1591,1694;1695,1590;1589,1439,361,705,37,NO,gradients/RNN/cond_12/cond/Merge_grad/tuple/control_dependency
2903,2904;2905,2900;2902,,201,986,59,NO,gradients/RNN/cond_13/BasicLSTMCell/add_1_grad/tuple/group_deps
2568,2569,2553;2567,,119,300,31,NO,gradients/RNN/cond_15/BasicLSTMCell/add_grad/Sum
4196,4197;4199,4194;4195,,431,919,9,NO,gradients/RNN/cond_6/BasicLSTMCell/add_grad/BroadcastGradientArgs
2642,2643,,,578,262,90,NO,gradients/zeros_60/Const
2115,2116,2108;1162,,811,397,62,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_2_grad/mul_1
1848,1849,1845;1831,,385,289,61,NO,gradients/RNN/cond_19/BasicLSTMCell/add_grad/Sum_1
1450,1497,1439;1440,1439,388,575,85,NO,gradients/pack_grad/tuple/control_dependency_9
1449,1493,1439;1440,1439,503,807,64,NO,gradients/pack_grad/tuple/control_dependency_8
1448,1489,1439;1440,1439,362,498,47,NO,gradients/pack_grad/tuple/control_dependency_7
4127,4132;4129,4126;4125,,122,450,46,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_grad/BroadcastGradientArgs
1447,1485,1439;1440,1439,218,584,24,NO,gradients/pack_grad/tuple/control_dependency_6
3206,3208,3203;3204,3203,908,357,8,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
3629,,3626;3627,3626,252,416,25,NO,gradients/RNN/cond_9/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
1446,1481,1439;1440,1439,32,826,10,NO,gradients/pack_grad/tuple/control_dependency_5
1445,1477,1439;1440,1439,166,598,70,NO,gradients/pack_grad/tuple/control_dependency_4
2613,2614,2612;2608,,464,193,49,NO,gradients/RNN/cond_15/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
596,3739;3741;3751;597,585,,89,964,91,NO,RNN/cond_8/BasicLSTMCell/Sigmoid_2
555,556,531;541,531,918,679,98,NO,RNN/cond_7/cond/Select_1/Switch_1
591,3781;593;3775;3794,585,,995,525,39,NO,RNN/cond_8/BasicLSTMCell/Sigmoid_1
189,190,,,253,395,29,NO,RNN/LessEqual_2/y
892,2958;894;2957,27;887,27,501,572,98,NO,RNN/cond_13/BasicLSTMCell/Linear/concat/Switch
4303,4304;4305,4302;4300,,878,759,1,NO,gradients/RNN/cond_5/BasicLSTMCell/add_2_grad/tuple/group_deps
1115,1116,44;1076,44,265,955,21,NO,RNN/cond_16/cond/Select/Switch
3589,3590,3584;3588,,577,354,98,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_grad/Sum_1
4568,4569,,,68,152,9,NO,gradients/zeros_185/Const
3851,3933,3850;3826,,480,641,10,NO,gradients/RNN/cond_7/cond/Select_1/Switch_1_grad/cond_grad
1865,1867;1866,1864;1863,,387,797,44,NO,gradients/RNN/cond_19/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
308,311,298;306;307,,70,534,80,CPU,RNN/cond_3/cond/Select_2
1924,1925,,,127,947,36,NO,gradients/zeros_13/Const
1494,1495;1496,1493,,825,813,46,NO,gradients/RNN/cond_8/Merge_grad/tuple/group_deps
2127,2128,2123;2126,,899,954,100,NO,gradients/RNN/cond_17/BasicLSTMCell/add_2_grad/Sum
2185,2202,2182;2183,2009,510,416,23,NO,gradients/RNN/cond_16/cond/Merge_1_grad/tuple/control_dependency_1
3245,3246,754;761,,671,425,90,NO,gradients/Switch_98
3272,3273,691;698,,927,315,89,NO,gradients/Switch_99
1846,1847,1845;1831,,419,920,79,NO,gradients/RNN/cond_19/BasicLSTMCell/add_grad/Sum
3183,3184,767;793,,28,720,30,NO,gradients/Switch_96
3189,3190,786;793,,744,275,41,NO,gradients/Switch_97
3166,3167,761;755,,227,683,21,NO,gradients/Switch_94
3178,3179,786;793,,444,387,3,NO,gradients/Switch_95
3146,3147,824;67,,389,571,27,NO,gradients/Switch_92
3152,3153,818;824,,198,764,93,NO,gradients/Switch_93
3123,3124,783;793,,703,938,93,NO,gradients/Switch_90
1350,1352,1349,,998,455,97,NO,Slice/begin
3133,3134,824;77,,880,674,24,NO,gradients/Switch_91
2843,2845,2838;2842,2838,760,619,52,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_2_grad/tuple/control_dependency
2357,2360;2361,2356;2353,2361,345,791,63,NO,gradients/RNN/cond_16/BasicLSTMCell/add_1_grad/Reshape
242,243,225,,392,728,23,NO,RNN/cond_2/cond/LessEqual_2/y
995,2554;997,967;982,943,91,142,69,NO,RNN/cond_14/cond/Select_1/Switch
4113,4182,4111;470,,165,633,91,NO,gradients/RNN/cond_6/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
3389,3458,722;3387,,504,873,79,NO,gradients/RNN/cond_10/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
5169,5170,92;5165,,55,685,55,NO,gradients/RNN/cond/BasicLSTMCell/mul_2_grad/mul
248,251,245;227,,118,485,98,NO,RNN/cond_2/cond/Merge_2
848,3015;3017;3027;849,837,,211,193,69,NO,RNN/cond_12/BasicLSTMCell/Sigmoid_2
247,250,228;241,,365,902,81,NO,RNN/cond_2/cond/Merge_1
2404,2407;2406,1084;2392,2407,105,653,17,NO,gradients/RNN/cond_16/BasicLSTMCell/Linear/MatMul_grad/MatMul
843,3051;3057;845;3070,837,,578,312,4,NO,RNN/cond_12/BasicLSTMCell/Sigmoid_1
3163,3165;3164,3162,,515,992,95,NO,gradients/RNN/cond_11/cond/Merge_2_grad/tuple/group_deps
804,805,792,,653,132,20,NO,RNN/cond_11/cond/LessEqual_1/y
2755,2775,2752;2753,2752,49,197,14,NO,gradients/RNN/cond_14/BasicLSTMCell/add_grad/tuple/control_dependency_1
3082,3083,3069;3079,,771,698,52,NO,gradients/RNN/cond_12/BasicLSTMCell/add_1_grad/Sum_1
4411,,4410;4408,4408,286,877,6,NO,gradients/RNN/cond_5/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency
1433,1434,,,416,422,81,NO,gradients/Reshape_1_grad/Reshape/strided_slice/pack_2
2897,2898;2902,,,567,416,94,NO,gradients/RNN/cond_13/BasicLSTMCell/add_1_grad/Shape_1
1432,1434,,,937,166,18,NO,gradients/Reshape_1_grad/Reshape/strided_slice/pack_1
2502,2503,1030;2494,,606,685,88,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_grad/mul_1
3118,3119,778;793,,506,544,100,NO,gradients/Switch_89
404,405;4297,402;403,,664,943,69,NO,RNN/cond_5/BasicLSTMCell/mul_1
3436,3437;3438,3435,,416,164,62,NO,gradients/RNN/cond_9/Merge_1_grad/tuple/group_deps
408,424;416;4275;4264,407;406,424;416,791,227,41,NO,RNN/cond_5/BasicLSTMCell/mul_2
2359,2360;2362,2354;2358,2362,894,693,43,NO,gradients/RNN/cond_16/BasicLSTMCell/add_1_grad/Reshape_1
3675,3693,3672;3673,3672,557,257,76,NO,gradients/RNN/cond_9/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
1808,1810;1811;1809,1202;1804,1804,363,215,40,NO,gradients/RNN/cond_18/Merge_1_grad/cond_grad
225,242;229;237,223,,4,810,89,NO,RNN/cond_2/cond/switch_f
4175,4184;4185,4173;4174,4000,670,374,40,NO,gradients/RNN/cond_5/cond/Merge_1_grad/tuple/control_dependency
4284,4285,407;4280,,310,614,24,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_2_grad/mul
3782,3783,3781;3777,,895,523,18,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_1_grad/Sum_1
1984,2010,1221;1975,,798,433,81,NO,gradients/RNN/cond_18/BasicLSTMCell/Sigmoid_1_grad/SigmoidGrad
3471,3476;3472,,,717,324,6,NO,gradients/RNN/cond_10/BasicLSTMCell/add_grad/Shape_1
2202,2304,2185;2201,2304,775,858,15,NO,gradients/RNN/cond_16/cond/Switch_2_grad/cond_grad
333,344;335;4525;340;339,331;332,,212,951,23,NO,RNN/cond_4/BasicLSTMCell/split
4849,4851;4854,211,,589,594,22,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_grad/Shape
5187,5190;5188,5182;5186,5190,77,796,3,NO,gradients/RNN/cond/BasicLSTMCell/add_2_grad/Reshape_1
224,,223,,696,674,64,NO,RNN/cond_2/cond/switch_t
1185,1186,1171;1161,1161,207,363,43,NO,RNN/cond_17/cond/Select_1/Switch_1
2314,2330;2333,2311;2312,2311,994,770,99,NO,gradients/RNN/cond_16/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
1766,1768;1770,1283,,711,232,79,NO,gradients/RNN/cond_19/BasicLSTMCell/add_2_grad/Shape
389,4406;390;4269;433,383;377,377,959,101,47,NO,RNN/cond_5/BasicLSTMCell/Linear/concat/Switch_1
4975,4987,4973;4972,4799,220,580,84,NO,gradients/RNN/cond_1/cond/Merge_2_grad/tuple/control_dependency_1
288,292;300;305,286,,58,777,47,CPU,RNN/cond_3/cond/switch_f
1701,1702;1704,1699;925;1595,1704;2826,925,347,12,NO,gradients/RNN/cond_13/cond/Select_grad/Select_1
2967,2968,,,135,439,83,NO,gradients/zeros_80/Const
1874,1876;1877;1875,1271;1270,,827,670,98,NO,gradients/RNN/cond_19/BasicLSTMCell/Linear/concat_grad/ShapeN
1361,1363,1360,,543,978,78,NO,Slice_1/begin
3530,3531,,,70,458,9,NO,gradients/zeros_118/Const
287,,286,,333,694,64,NO,RNN/cond_3/cond/switch_t
1364,1366,,,156,114,49,NO,concat_1/concat_dim
1021,2585;1022,1013;67,67,906,689,37,NO,RNN/cond_15/BasicLSTMCell/Linear/MatMul/Switch
241,247,238;240;239,,17,368,83,NO,RNN/cond_2/cond/Select_1
245,248,243;235;244,,104,889,92,CPU,RNN/cond_2/cond/Select_2
4347,4348,4346;4336,,386,488,25,NO,gradients/RNN/cond_5/BasicLSTMCell/add_1_grad/Sum
3742,3743,3741;3740,,517,352,3,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_2_grad/Sum
128,129;130,127,,716,141,16,CPU,RNN/cond_1/Switch
2948,2949;2951,894;2935,2951,918,588,26,NO,gradients/RNN/cond_13/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
2669,2670;2672,2668;2667,,738,714,17,NO,gradients/RNN/cond_14/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
3713,3881,3712;3704,3889;3886;3888;3884;3882;3881;3885,254,859,50,NO,gradients/RNN/cond_8/Switch_3_grad/cond_grad
970,2709;971;2690;2692,963,,304,707,86,NO,RNN/cond_14/BasicLSTMCell/Tanh
1837,1862,1835;1834,1834,105,416,100,NO,gradients/RNN/cond_18/cond/Select_1_grad/tuple/control_dependency_1
4992,5004,4991;4987,5004,13,752,87,NO,gradients/RNN/cond_1/cond/Switch_1_grad/cond_grad
3854,3855;3856,3852;3853,,766,882,38,NO,gradients/RNN/cond_8/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
4215,4218;4216,4202;453,4218,694,955,92,NO,gradients/RNN/cond_6/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
317,318;319,316,,375,933,5,NO,RNN/cond_4/Switch
4305,4321;4324,4303;4302,4302,504,677,22,NO,gradients/RNN/cond_5/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
4891,4895;4894,4887;4890,4895,6,557,25,NO,gradients/RNN/cond_2/BasicLSTMCell/add_1_grad/Reshape
5223,5224,5215;5220,,993,265,99,NO,gradients/RNN/cond/BasicLSTMCell/add_1_grad/Sum_1
3653,3654;3656,3652;3651,,183,254,81,NO,gradients/RNN/cond_9/BasicLSTMCell/add_grad/BroadcastGradientArgs
4903,4904,,,120,205,80,NO,gradients/zeros_207/Const
698,699;3339;3254;700;3514;1501;701;706;737;3508;3495;703;704;734;3347;715;3272;708;725;3426,694,,323,735,84,NO,RNN/cond_10/pred_id
2570,2571,2553;2567,,783,811,63,NO,gradients/RNN/cond_15/BasicLSTMCell/add_grad/Sum_1
1847,1850;1851,1846;1843,1851,127,173,94,NO,gradients/RNN/cond_19/BasicLSTMCell/add_grad/Reshape
214,4862;215;4864;4881,207,,708,682,23,NO,RNN/cond_2/BasicLSTMCell/Tanh
4907,4909;4908,176,,808,287,12,NO,gradients/RNN/cond_1/cond/Select_1_grad/zeros_like
5119,,136,,752,888,47,NO,gradients/RNN/cond_1/BasicLSTMCell/Linear/concat_grad/Shape
1669,1671;1670,612,,940,500,44,NO,gradients/RNN/cond_8/cond/Select_grad/zeros_like
32,34;38;42,30;29;28;31,,139,573,93,NO,RNN/strided_slice
537,538;541,536;535,,666,346,37,NO,RNN/cond_7/Greater
3095,3253,3076;3094,3271;3256;3268;3254;3253;3270;3257,935,104,70,NO,gradients/RNN/cond_11/Switch_2_grad/cond_grad
4429,4430;4432;4431,352;4427,4256,873,927,5,NO,gradients/RNN/cond_4/cond/Merge_2_grad/cond_grad
3942,3947;3950,3938;3941,3938,60,523,74,NO,gradients/RNN/cond_7/BasicLSTMCell/add_2_grad/tuple/control_dependency
3974,3987;3985,525;3955,,427,233,36,NO,gradients/RNN/cond_7/BasicLSTMCell/Sigmoid_grad/SigmoidGrad
3717,3719;3718,3715;3716,,986,476,36,NO,gradients/RNN/cond_8/cond/Select_2_grad/tuple/group_deps
1690,1692;1691,1689;1688,,794,689,31,NO,gradients/RNN/cond_11/cond/Select_grad/tuple/group_deps
5267,5269,5266,,935,242,37,NO,Cast_1
371,374,370;369;361,,16,700,19,NO,RNN/cond_4/cond/Select_2
367,373,365;364;366,,826,331,83,NO,RNN/cond_4/cond/Select_1
581,3832;583,579;580,,98,362,51,NO,RNN/cond_8/BasicLSTMCell/Linear/MatMul
3521,3523;3522,3520,,412,283,98,NO,gradients/RNN/cond_9/Merge_2_grad/tuple/group_deps
4827,4828,4823;218,,837,423,56,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_2_grad/mul
292,295,288,,268,149,29,NO,RNN/cond_3/cond/LessEqual/y
2084,2252,2075;2083,2253;2260;2255;2259;2256;2252;2257,366,364,43,NO,gradients/RNN/cond_17/Switch_3_grad/cond_grad
3207,3209,3205;784,,443,239,74,NO,gradients/RNN/cond_11/BasicLSTMCell/Tanh_1_grad/TanhGrad
291,310,279;289,279,925,922,6,NO,RNN/cond_3/cond/Switch_2
3221,3222;3228,777,,925,273,38,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_grad/Shape_1
290,309;311,282;289,282,714,804,29,NO,RNN/cond_3/cond/Switch_1
5041,5060,5039;5038,5038,358,105,22,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_grad/tuple/control_dependency_1
4146,4148;4147,4145;4142,,741,330,8,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_1_grad/tuple/group_deps
1635,1636;1638,1633;1551;232,1638;4817,894,440,70,NO,gradients/RNN/cond_2/cond/Select_grad/Select_1
228,247,216;226,216,441,738,60,NO,RNN/cond_2/cond/Switch_2
670,673,666,,965,750,92,NO,RNN/cond_9/cond/LessEqual/y
227,248;246,219;226,219,835,766,68,NO,RNN/cond_2/cond/Switch_1
1963,1977,1962;1958,1958,608,449,2,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_grad/tuple/control_dependency
277,278;4700;4683;4681,270,,730,453,89,NO,RNN/cond_3/BasicLSTMCell/Tanh
510,564,509;44,44,463,457,58,NO,RNN/cond_7/Switch_1
710,3458;711,697,,1000,128,23,NO,RNN/cond_10/BasicLSTMCell/split/split_dim
4111,4113,4108;4109,4108,626,263,19,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
511,565,509;502,502,385,241,6,NO,RNN/cond_7/Switch_2
5191,5193;5196,85,,619,820,68,NO,gradients/RNN/cond/BasicLSTMCell/mul_grad/Shape
512,566,509;503,503,215,940,73,NO,RNN/cond_7/Switch_3
833,835;3108,832;831,,331,867,10,NO,RNN/cond_12/BasicLSTMCell/Linear/MatMul
2890,2915,2881;907,,935,150,97,NO,gradients/RNN/cond_13/BasicLSTMCell/Tanh_grad/TanhGrad
304,310,302;303;301,,680,805,74,NO,RNN/cond_3/cond/Select_1
4738,4743;4739,,,480,715,5,CPU,gradients/RNN/cond_3/BasicLSTMCell/add_grad/Shape_1
3251,3277,780;3242,,309,301,56,NO,gradients/RNN/cond_11/BasicLSTMCell/Sigmoid_1_grad/SigmoidGrad
5051,5052;5053,5047;5050,,281,281,79,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_1_grad/tuple/group_deps
3256,3268,3254;3255,3095,678,563,86,NO,gradients/RNN/cond_10/Merge_1_grad/tuple/control_dependency
165,184,163;153,153,75,776,90,NO,RNN/cond_1/cond/Switch_2
5025,5026,5022;5019,,636,713,32,NO,gradients/RNN/cond_1/BasicLSTMCell/add_2_grad/Sum_1
2512,2513,2510;2511,,85,312,4,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_1_grad/Sum
164,183;185,156;163,156,777,565,11,NO,RNN/cond_1/cond/Switch_1
4587,4589;4588;4590,326;325,,403,367,83,NO,gradients/RNN/cond_4/BasicLSTMCell/Linear/concat_grad/ShapeN
4377,4378;4380,4376;4375,,260,710,21,NO,gradients/RNN/cond_5/BasicLSTMCell/add_grad/BroadcastGradientArgs
69,71,27;54,27,985,663,80,NO,RNN/cond/BasicLSTMCell/Linear/concat/Switch
1273,1863;1274,1265;67,67,328,684,82,NO,RNN/cond_19/BasicLSTMCell/Linear/MatMul/Switch
2746,2750;2748,959,,335,176,52,NO,gradients/RNN/cond_14/BasicLSTMCell/add_grad/Shape
937,2809;938,893;919,881,527,752,67,NO,RNN/cond_13/cond/Select_2/Switch
2411,2412,,,21,306,18,NO,gradients/zeros_43/Const
2497,2504;2498,1029,,751,631,48,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_grad/Shape_1
2513,2518;2517,2512;2508,2518,388,364,73,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_1_grad/Reshape
413,,412,,222,107,72,NO,RNN/cond_5/cond/switch_t
3074,3076;3075,3073,,395,349,94,NO,gradients/RNN/cond_11/Merge_1_grad/tuple/group_deps
4085,4086,,,749,820,60,NO,gradients/zeros_155/Const
2733,2891,2732;2714,2894;2891;2895;2892;2909;2908;2906,976,910,41,NO,gradients/RNN/cond_13/Switch_2_grad/cond_grad
4441,4442;4443,4440;4439,,31,266,49,NO,gradients/RNN/cond_4/cond/Select_2_grad/tuple/group_deps
3593,3612,3591;3590,3590,4,691,3,CPU,gradients/RNN/cond_9/BasicLSTMCell/mul_grad/tuple/control_dependency_1
830,831;874;3002;3139,818;824,818,238,884,92,NO,RNN/cond_12/BasicLSTMCell/Linear/concat/Switch_1
1607,1718;1719,1606;1605,1439,971,609,18,NO,gradients/RNN/cond_16/cond/Merge_grad/tuple/control_dependency
3755,3756;3758,3754;3753,,985,447,98,NO,gradients/RNN/cond_8/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
1087,1089,1086;1085,,637,360,63,NO,RNN/cond_16/BasicLSTMCell/add
1265,1268;1868;1266;1800;1301;1267;1275;1537;1886;1270;1273;1271;1282;1304;1292;1881,1261,,879,519,23,NO,RNN/cond_19/pred_id
3958,3960;3963,3957;3956,,773,741,91,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
414,426;418;431,412,,420,229,14,NO,RNN/cond_5/cond/switch_f
1742,1744,1741,,712,274,49,NO,gradients/Shape_1
3046,3047,3045;3041,,874,557,57,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_grad/Sum_1
5213,5216,5212;5208,5208,980,740,50,NO,gradients/RNN/cond/BasicLSTMCell/mul_1_grad/tuple/control_dependency
1747,1749,1746,,2,962,12,NO,gradients/Shape_2
4923,4924,4906;4920,,525,463,77,NO,gradients/RNN/cond_2/BasicLSTMCell/add_grad/Sum_1
1801,1803,1800,,319,260,35,NO,gradients/Shape_3
1827,1829,1826,,380,540,9,NO,gradients/Shape_4
