Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2825,2826;2827,2822;2824,,675,1830,27,NO,gradients/RNN/BasicLSTMCell_2/add_grad/tuple/group_deps
1143,1144;1145,1140;1142,,989,2070,36,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/tuple/group_deps
2722,2727;2723,,,127,2930,99,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Shape_1
3063,3064,2;3062,,663,2790,31,NO,ArgMax_1
92,93;2817,,,227,1470,17,NO,RNN/BasicLSTMCell_2/split/split_dim
1582,1583,322;1574,,132,8330,75,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/mul_1
2433,2434;2435,2432;2430,,613,2220,41,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/tuple/group_deps
1773,1785,302;1770,,583,4520,37,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_1_grad/SigmoidGrad
846,847;849,845;841,849,475,8260,86,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Reshape_1
1156,1221,1151;1155,1151,345,8200,53,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency
2366,2367,2365;2364,,361,2760,55,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Sum
2687,2688,2686;2683,,737,5480,40,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Sum
2028,2031,2023;2027,2023,280,3690,77,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency
2981,2982;2984,2979;2980,,316,2660,72,NO,gradients/RNN/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
1449,1451;1450,1446;1448,,528,3630,82,NO,gradients/RNN/BasicLSTMCell_18/add_grad/tuple/group_deps
2642,2644;2643,2641;2639,,119,7730,71,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/group_deps
501,506;743;511;503;507,499;500,,271,7530,24,NO,RNN/BasicLSTMCell_26/split
2206,2211;2207,,,132,7740,38,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Shape_1
594,595,593;590,,977,3740,68,NO,gradients/add_grad/Sum
708,711;709,707;706,,509,4980,99,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/BroadcastGradientArgs
1010,,1007;1008,1007,847,4040,78,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/control_dependency_1
1636,1643;1640,1634;1633,1633,775,9030,30,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/control_dependency_1
2247,2250;2248,2240;2246,2250,473,6630,74,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Reshape_1
78,79,76;77,,166,3370,78,NO,RNN/BasicLSTMCell_1/add_1
657,659;661,518,,196,6650,69,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Shape
1662,1664;1667,305,,543,7230,11,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Shape
84,2780;2786;85;97,83;80,,427,2960,10,NO,RNN/BasicLSTMCell_1/add_2
2753,,2750;2752,2750,609,3240,100,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/control_dependency
1086,1097,439;1083,,138,3230,26,NO,gradients/RNN/BasicLSTMCell_22/Tanh_grad/TanhGrad
1561,1563,1556;1560,1556,928,6120,57,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/tuple/control_dependency
1751,1752,300;1746,,878,6440,67,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/mul
1374,1377;1376,1369;1372;1373,1377,564,9420,45,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/Slice
990,991,989;988,,603,3790,41,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Sum
1287,1288;1289,394;1286,,924,8090,94,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/ConcatOffset
1644,1645,1643;1639,,546,6670,59,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Sum_1
1717,1718;1719,1716;309,,772,3480,82,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/ConcatOffset
639,641;640,638;635,,717,5410,53,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/group_deps
2035,2038;2036,2033;2034,,457,2250,40,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/BroadcastGradientArgs
2243,2244,2242;2241,,461,5280,34,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Sum
1379,1381;1384,374,,843,9270,10,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Shape
1388,1389;1390,1384;1387,,714,3430,23,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/tuple/group_deps
792,796;794,488,,520,9830,83,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Shape
2389,2394;2390,,,533,8960,68,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Shape_1
1153,1154,1152;1148,,618,9830,49,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Sum_1
298,299,,,987,1560,50,NO,RNN/BasicLSTMCell_14/add_1/y
789,791,787;493,,372,6970,59,NO,gradients/RNN/BasicLSTMCell_25/Tanh_1_grad/TanhGrad
1397,1398,1393;1396,,741,1600,82,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Sum
1550,1554;1557,1548;1547,1547,121,3720,42,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/control_dependency_1
2064,2065;2066,2062;2063,,304,7670,85,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/group_deps
183,2375;2368;185;2362,178,,354,6390,64,NO,RNN/BasicLSTMCell_7/Sigmoid_1
188,2338;2328;2326;189,178,,286,3400,16,NO,RNN/BasicLSTMCell_7/Sigmoid_2
1620,1623;1621,1615;1619,1623,648,7430,83,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Reshape_1
2193,2194,2177;218,,798,1730,96,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/mul
2670,2671;2677,120,,132,6260,66,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Shape_1
2450,2452;2455,2448;2449,,176,3040,76,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/BroadcastGradientArgs
2824,2827;2825,2823;2819,2827,798,1370,18,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Reshape_1
2474,2478;2476,158,,280,7040,67,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Shape
923,925,922;919,919,454,9960,79,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/control_dependency
1396,1399;1397,1395;1394,,368,3510,4,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/BroadcastGradientArgs
1860,1871,286;1857,,344,5560,97,NO,gradients/RNN/BasicLSTMCell_13/Tanh_grad/TanhGrad
1419,1420,1403;371,,121,8900,71,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/mul
2273,2274;2275,2269;2272,,957,3780,66,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/group_deps
1885,1891;1890,1882;1884,1882,317,2150,28,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/control_dependency
82,83;2881;2879;2892,76,,157,2330,98,NO,RNN/BasicLSTMCell_1/Tanh
761,762;763,760;758,,933,2700,86,NO,gradients/RNN/BasicLSTMCell_26/add_grad/tuple/group_deps
2297,2298;2300,2296;2292,2300,994,9750,22,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Reshape_1
1915,1916,1909;1912,,565,9430,51,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Sum_1
2516,2520;2519,2512;2515,2520,911,6550,18,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Reshape
3001,3002;3004,51;2998,3004,589,9810,50,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
1478,1527,358;1476,,790,4170,54,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_2_grad/SigmoidGrad
604,612;609,603;601,601,713,2130,42,NO,gradients/MatMul_grad/tuple/control_dependency
2356,2357,169;2348,,570,2230,27,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/mul_1
1643,1644,323;1636,,158,6600,11,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/mul_1
938,939;940,936;937,,518,8810,80,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/tuple/group_deps
2807,2809;2811,93,,639,5970,98,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Shape
613,614,612;608,,600,7040,74,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Sum_1
2936,2937;2938,2932;2935,,898,9780,45,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/tuple/group_deps
2627,2628,2622;2626,,855,5080,91,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Sum_1
24,26,23;22,,692,1510,37,NO,Reshape
151,2513;152,149;150,,257,2190,4,NO,RNN/BasicLSTMCell_5/mul_1
155,2490;157,154;153,,419,1680,22,NO,RNN/BasicLSTMCell_5/mul_2
1901,1902,1894;272,,196,2190,20,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/mul_1
584,587,583;582,,509,9420,30,NO,gradients/Reshape_3_grad/Reshape
946,947;948,944;945,,953,9030,50,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/group_deps
2447,2460,2445;2444,2444,192,6860,71,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/tuple/control_dependency_1
104,2748;106,103;102,,701,5120,61,NO,RNN/BasicLSTMCell_2/mul_2
100,2771;101,98;99,,860,6980,49,NO,RNN/BasicLSTMCell_2/mul_1
800,805;808,799;796,796,922,1980,87,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/control_dependency
1178,1179,1175;1170,,974,3780,53,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Sum_1
1518,1523;1519,,,694,7330,27,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Shape_1
684,685;686;687,26;512,,972,2700,47,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/ShapeN
507,729;742;508;731,501,,300,5910,82,NO,RNN/BasicLSTMCell_26/Tanh
874,876,872;871,871,432,2860,16,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/control_dependency_1
1195,1196;1198,1192;412,1198,742,4740,81,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/MatMul_1
1830,1833;1831,1829;1825,1833,689,5910,62,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Reshape_1
1835,1836;1842,283,,337,1070,68,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Shape_1
1609,1610;1612,1608;1604,1612,898,9410,75,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Reshape_1
2306,2310;2309,2305;2302,2310,422,8800,52,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Reshape
936,938;939,934;49,939,592,3280,5,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/MatMul
1577,1578;1584,334,,325,9250,3,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Shape_1
3026,,3024,18,377,6070,60,NO,Variable_1/Adam/read
776,780;783,773;774,773,126,8010,41,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/tuple/control_dependency_1
1624,1627;1626,49;1622,1627,354,1670,36,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/MatMul
2869,2870,79;2864,,193,1340,48,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/mul
3066,3067,,,749,3330,5,NO,Const_1
2790,2855,2789;2785,2785,969,3590,29,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/control_dependency
1060,1065;1062,424,,940,8900,25,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Shape
2605,2606;2607,2602;2604,,102,6940,26,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/tuple/group_deps
488,792;492,487;475,,338,7790,58,NO,RNN/BasicLSTMCell_25/mul
2405,2407;2406,173;2404,,631,9680,36,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/ConcatOffset
516,518,515;56,,288,1860,70,NO,RNN/BasicLSTMCell_27/add
648,649,629;523,,738,8430,73,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/mul_1
920,921,912;917,,111,8910,21,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Sum_1
2681,2683,2679;119,,140,7970,34,CPU,gradients/RNN/BasicLSTMCell_3/Tanh_1_grad/TanhGrad
1495,1499;1500,1494;1490,1500;1565,579,6220,64,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Reshape
2772,2773;2775,2770;2771,,586,7840,98,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/BroadcastGradientArgs
1900,1904;1905,1895;1899,1905,374,1060,88,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Reshape
2833,,26,,802,9530,18,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/Shape
1728,1733;1732,1727;1723,1733,451,4580,56,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Reshape
954,958;959,953;949,959,301,7570,85,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Reshape
1719,1722;1720,1713;1716;1717,1722,618,3020,35,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/Slice_1
906,907,887;472,,219,6860,31,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/mul_1
2229,2235;2234,2226;2228,2226,484,2630,73,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/tuple/control_dependency
2957,2961;2962,2956;2952,2962,289,9370,2,NO,gradients/RNN/BasicLSTMCell/mul_grad/Reshape
782,786;787,781;777,787,739,7700,46,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Reshape
817,818,801;490,,871,2010,21,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/mul
1452,1454;1455,1450;49,1455,125,6890,84,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/MatMul
971,972;973,970;968,,382,4020,5,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/tuple/group_deps
2529,2530,2528;2524,,773,7050,33,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Sum_1
2395,2396;2397,2394;2392,,926,1360,25,NO,gradients/RNN/BasicLSTMCell_7/add_grad/tuple/group_deps
419,1147;1149;1170;420,418,,252,5210,65,NO,RNN/BasicLSTMCell_21/Sigmoid
60,61,,,373,6920,22,NO,RNN/BasicLSTMCell/add_1/y
2332,2333,2327;2331,,829,7540,21,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Sum_1
1622,1625;1624,1618;1621,1618,973,5240,44,NO,gradients/RNN/BasicLSTMCell_16/add_grad/tuple/control_dependency
733,738;737,728;732,738,704,8180,65,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Reshape
2180,2185;2182,2178;2179,,638,3320,2,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/BroadcastGradientArgs
2477,2478,2476;2473,,702,5570,70,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Sum
2340,2342;2344,182,,514,8600,18,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Shape
2930,2931,69;2926,,357,2410,74,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/mul
398,399;1269,,,137,7710,7,NO,RNN/BasicLSTMCell_20/split/split_dim
700,701;702,699;696,,182,2000,28,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/group_deps
1208,1209;1215,409,,240,9880,66,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Shape_1
73,74;2904,72;49,,711,7020,8,NO,RNN/BasicLSTMCell_1/Linear/MatMul
795,796,791;794,,448,5410,75,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Sum
1604,1605;1609,,,503,4990,71,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Shape_1
335,339;1566,334;322,,439,4670,51,NO,RNN/BasicLSTMCell_16/mul
515,516;668,514;49,,544,5150,1,NO,RNN/BasicLSTMCell_27/Linear/MatMul
1945,1957,1942;268,,540,4810,57,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_1_grad/SigmoidGrad
1598,1601,1593;1597,1593,342,2050,53,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/control_dependency
477,876;866;478;864,467,,110,8390,100,NO,RNN/BasicLSTMCell_24/Sigmoid_2
1905,1907,1904;1900,1900,901,6370,79,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/tuple/control_dependency
2531,2533;2532,2530;2527,,574,7350,99,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/tuple/group_deps
1037,1042;1039,1036;1035,,840,3770,10,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/BroadcastGradientArgs
1781,1784;1782,1776;1780,1784,368,4700,88,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Reshape_1
2728,2730;2729,2725;2727,,798,8140,5,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/tuple/group_deps
1005,1009;1008,1001;1004,1009,239,7320,37,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Reshape
2323,,2322;2320,2320,609,2350,22,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/tuple/control_dependency
2946,2950;2949,2945;2942,2950,354,2570,25,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Reshape
1949,1950;1952,1947;1948,,462,4110,2,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/BroadcastGradientArgs
537,538,536;534,,636,1780,5,NO,Sub
1976,1978;1979,1975;1974;1971,1979,699,1490,88,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Slice
235,2118;2107;236;2105,229,,196,4010,51,NO,RNN/BasicLSTMCell_10/Tanh
560,561,558,,283,8750,1,NO,Slice_2/size
2796,2797,2794;2795,,613,2740,80,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Sum
1678,1679,1676;1677,,446,6080,48,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Sum
2891,2903,81;2888,,574,4320,99,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_1_grad/SigmoidGrad
241,2061;242,,,131,9140,43,NO,RNN/BasicLSTMCell_11/Linear/concat/concat_dim
1268,,1265;1266,1265,180,4710,57,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/tuple/control_dependency_1
2535,2536;2542,150,,236,7760,70,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Shape_1
165,169;2426,152;164,,510,5140,22,NO,RNN/BasicLSTMCell_6/mul
1331,1338;1332,388,,394,1550,90,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Shape_1
1587,1600,1584;1585,1584,301,6410,49,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/control_dependency_1
193,195,192;56,,980,3500,8,NO,RNN/BasicLSTMCell_8/add
1337,1338,1332;1336,,597,4270,18,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Sum_1
723,724,722;718,,651,8730,57,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Sum_1
1222,1226;1224,403,,820,8350,50,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Shape
2456,2457;2459,2455;2449,2459,683,3300,17,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Reshape_1
289,1821;1815;291;1809,288,,226,1120,56,NO,RNN/BasicLSTMCell_13/Tanh_1
1867,1868;1870,1866;1862,1870,592,3620,29,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Reshape_1
357,359;1477;1465;1471,356,,542,9200,36,NO,RNN/BasicLSTMCell_17/Tanh_1
635,639;640,634;630,640;705,372,1020,61,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/Reshape
1214,1215,1213;1209,,924,1070,12,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Sum_1
2997,2999;2998,2994;2996,,500,9510,7,NO,gradients/RNN/BasicLSTMCell/add_grad/tuple/group_deps
383,384,,,279,2370,19,NO,RNN/BasicLSTMCell_19/add_1/y
1426,1429,1421;1425,1421,959,9470,22,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/tuple/control_dependency
2577,2578;2579,2576;139,,908,7600,47,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/ConcatOffset
2734,2735;2737,2733;2732,,728,1570,73,NO,gradients/RNN/BasicLSTMCell_3/add_grad/BroadcastGradientArgs
2768,2817,103;2766,,317,4550,48,NO,gradients/RNN/BasicLSTMCell_2/Sigmoid_2_grad/SigmoidGrad
2082,2084;2086,233,,513,2700,33,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Shape
2695,2696;2702,113,,913,4860,17,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Shape_1
2710,2711,2709;2708,,635,5820,66,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Sum
196,197,,,549,9930,56,NO,RNN/BasicLSTMCell_8/add_1/y
1413,1414;1415,1412;1409,,535,9080,5,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/tuple/group_deps
1415,1428,1413;1412,1412,998,7260,61,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/tuple/control_dependency_1
1679,1684;1683,1674;1678,1684,707,5250,48,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Reshape
1954,1955;1956,1953;1951,,876,6620,29,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/tuple/group_deps
1455,1460;1461,1452;1454,1452,575,7590,92,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/control_dependency
2808,2813;2809,,,107,8140,79,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Shape_1
1217,1219,1216;1212,1212,918,8240,17,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/tuple/control_dependency
472,474;900;913;906,467,,648,4590,39,NO,RNN/BasicLSTMCell_24/Sigmoid_1
2542,2545;2543,2535;2541,2545,370,1880,73,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Reshape_1
259,260;1969,26;257;258,,639,4540,92,NO,RNN/BasicLSTMCell_12/Linear/concat
2786,2787,2778;84,,610,3300,57,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/mul_1
1925,1930;1929,1920;1924,1930;1995,437,4250,83,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Reshape
322,1576;323;335;1582,318;321,,812,1610,15,NO,RNN/BasicLSTMCell_15/add_2
316,317,315;314,,803,5460,72,NO,RNN/BasicLSTMCell_15/add_1
644,646;649,643;642,,654,8890,37,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/BroadcastGradientArgs
1825,1830;1826,287,,307,1610,80,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Shape_1
2100,2101;2103,2099;2093,2103,103,9770,27,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Reshape_1
2468,2469,2465;2460,,661,3220,99,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Sum_1
221,223;2165;2159;2153,220,,225,5420,40,NO,RNN/BasicLSTMCell_9/Tanh_1
915,917;919,467,,185,5930,99,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Shape
914,925,911;473,,1000,1270,92,NO,gradients/RNN/BasicLSTMCell_24/Tanh_grad/TanhGrad
2870,2871,2869;2868,,310,4500,13,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Sum
2316,3006,2313;2314,2313,351,1170,73,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/control_dependency_1
674,677;675,669;673,3005;677,576,1560,2,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Reshape_1
30,31,,,344,3810,94,NO,RNN/strided_slice/pack_2
29,31,,,342,3310,5,NO,RNN/strided_slice/pack_1
2348,2353;2356,2344;2347,2344,581,5100,21,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/control_dependency
1345,1347;1349,382,,609,4140,30,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Shape
123,124;2657,121;26;122,,820,1980,27,NO,RNN/BasicLSTMCell_4/Linear/concat
433,438;435;439;443;1087,431;432,,900,9460,71,NO,RNN/BasicLSTMCell_22/split
612,613,527;604,,951,5810,77,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/mul_1
2140,2142;2143,2138;49,2143,774,6390,80,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/MatMul
1106,1109;1108,1102;1105,1102,893,8370,56,NO,gradients/RNN/BasicLSTMCell_22/add_grad/tuple/control_dependency
2203,2215,217;2200,,987,6290,86,NO,gradients/RNN/BasicLSTMCell_9/Sigmoid_1_grad/SigmoidGrad
784,785,783;779,,433,1200,62,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Sum_1
2419,2422;2420,2412;2418,2422,201,2160,57,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Reshape_1
2908,2911;2912,2907;2904,2912,148,1360,59,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Reshape
1266,1268;1267,1265;1263,,325,8160,3,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/tuple/group_deps
2624,2625,2623;2622,,650,2710,42,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Sum
343,344;1545,,,585,9130,20,NO,RNN/BasicLSTMCell_17/Linear/concat/concat_dim
1063,1064,1058;436,,797,1350,88,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/mul
286,1849;1847;287;1860,280,,608,2120,76,NO,RNN/BasicLSTMCell_13/Tanh
881,882,877;880,,426,2820,60,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Sum
645,646,629;524,,748,9330,25,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/mul
1894,1898;1901,1891;1892,1891,681,6940,42,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/control_dependency_1
1429,1441,1426;370,,239,5910,52,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_1_grad/SigmoidGrad
1592,1593,1591;1590,,201,6110,72,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Sum
230,231,,,713,4250,84,NO,RNN/BasicLSTMCell_10/add_1/y
637,638,632;636,,248,1120,34,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/Sum_1
2765,2767,2760;2764,2760,405,9540,89,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/tuple/control_dependency
1744,1747;1745,1739;1743,1747,753,9790,92,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Reshape_1
164,2439;165;2460;2437,163,,973,4030,90,NO,RNN/BasicLSTMCell_6/Sigmoid
1972,3006,1970;1969,1969,338,4500,45,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/tuple/control_dependency_1
2839,,2838;2836,2836,248,2840,88,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/tuple/control_dependency
54,55,,53,379,1000,7,NO,RNN/BasicLSTMCell/Linear/Bias/Initializer/Const
1120,1127;1124,1117;1118,1117,737,7070,20,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/control_dependency_1
2534,2539;2536,149,,104,4300,35,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Shape
738,741,733;737,733,699,9600,26,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/tuple/control_dependency
2837,2840;2838,2835;2831;2834,2840,483,1120,29,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/Slice_1
1115,1116;1117,428;1114,,605,5840,4,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/ConcatOffset
