Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1947,1949;1951,263,,717,380,2,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Shape
2381,2384;2385,2377;2380,2385,535,868,40,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Reshape
581,582,580,,865,760,75,NO,gradients/Mean_grad/Cast
1509,1510,1504;1508,,466,768,48,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Sum_1
2548,2559,2545;150,,491,1230,25,NO,gradients/RNN/BasicLSTMCell_5/Tanh_grad/TanhGrad
1007,1008;1010,1006;1002,1010,107,1898,16,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Reshape_1
369,373;1394,368;356,,348,206,90,NO,RNN/BasicLSTMCell_18/mul
980,981,441;972,,634,1410,85,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/mul_1
1228,1231;1229,1227;1223,1231,759,650,39,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Reshape_1
2503,2504,2496;153,,911,1874,90,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/mul_1
2829,2830;2832,2826;89,2832,315,808,82,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/MatMul_1
924,,921;922,921,175,610,48,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/control_dependency_1
1267,1269,1263;1266,1263,662,1968,55,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/tuple/control_dependency
2085,2086,2084;2081,,679,816,5,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Sum
2334,2335;2336,2333;2330,,967,962,49,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/group_deps
313,1699;314,,,119,1450,34,NO,RNN/BasicLSTMCell_15/split/split_dim
1030,1032;1033,1029;1025;1028,1033,757,524,20,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice
1933,1934;1940,269,,785,266,100,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Shape_1
2008,2013;2010,2007;2006,,487,1318,87,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/BroadcastGradientArgs
2971,2972,2966;2970,,838,1230,49,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Sum_1
1918,1923;1926,1914;1917,1914,856,532,67,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/control_dependency
2792,2794;2797,98,,820,592,16,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape
2582,2586;2589,2579;2580,2579,591,724,45,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency_1
1015,1016,1011;1014,,156,1232,26,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Sum
2538,2539,2536;2537,,288,694,68,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Sum
2735,2736,2731;2734,,361,1466,76,CPU,gradients/RNN/BasicLSTMCell_3/add_grad/Sum
2227,2230;2228,208;2224,2230,550,992,43,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/MatMul_1
2173,2174,2170;2167,,525,1936,53,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Sum_1
819,824;823,814;818,824,268,1486,59,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Reshape
1240,1243;1241,1239;1233,1243,237,1184,52,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Reshape_1
1902,1903,1897;1901,,804,1038,16,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Sum_1
1446,1450;1449,1445;1442,1450,211,1998,42,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Reshape
2707,2714;2708,116,,468,512,12,CPU,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Shape_1
2040,2042;2041,2039;2037,,937,1692,17,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/tuple/group_deps
2657,2658;2660,2654;123,2660,142,614,7,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/MatMul_1
2497,2502;2499,153,,871,1656,65,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Shape
371,372;1430;1417;1419,365,,841,1942,50,NO,RNN/BasicLSTMCell_18/Tanh
2881,2882,82;2865,,149,1354,85,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/mul
642,644;647,523,,567,852,37,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Shape
2965,2966;2972,65,,578,1238,74,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Shape_1
1891,1894;1892,1889;1888;1885,1894,288,638,97,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Slice_1
2825,2826;2827,2822;2824,,675,366,27,NO,gradients/RNN/BasicLSTMCell_2/add_grad/tuple/group_deps
1143,1144;1145,1140;1142,,989,414,36,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/tuple/group_deps
2722,2727;2723,,,127,586,99,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Shape_1
3063,3064,2;3062,,663,558,31,NO,ArgMax_1
92,93;2817,,,227,294,17,NO,RNN/BasicLSTMCell_2/split/split_dim
1582,1583,322;1574,,132,1666,75,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/mul_1
2433,2434;2435,2432;2430,,613,444,41,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/tuple/group_deps
1773,1785,302;1770,,583,904,37,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_1_grad/SigmoidGrad
846,847;849,845;841,849,475,1652,86,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Reshape_1
1156,1221,1151;1155,1151,345,1640,53,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency
2366,2367,2365;2364,,361,552,55,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Sum
2687,2688,2686;2683,,737,1096,40,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Sum
2028,2031,2023;2027,2023,280,738,77,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency
2981,2982;2984,2979;2980,,316,532,72,NO,gradients/RNN/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
1449,1451;1450,1446;1448,,528,726,82,NO,gradients/RNN/BasicLSTMCell_18/add_grad/tuple/group_deps
2642,2644;2643,2641;2639,,119,1546,71,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/group_deps
501,506;743;511;503;507,499;500,,271,1506,24,NO,RNN/BasicLSTMCell_26/split
2206,2211;2207,,,132,1548,38,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Shape_1
594,595,593;590,,977,748,68,NO,gradients/add_grad/Sum
708,711;709,707;706,,509,996,99,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/BroadcastGradientArgs
1010,,1007;1008,1007,847,808,78,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/control_dependency_1
1636,1643;1640,1634;1633,1633,775,1806,30,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/control_dependency_1
2247,2250;2248,2240;2246,2250,473,1326,74,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Reshape_1
78,79,76;77,,166,674,78,NO,RNN/BasicLSTMCell_1/add_1
657,659;661,518,,196,1330,69,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Shape
1662,1664;1667,305,,543,1446,11,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Shape
84,2780;2786;85;97,83;80,,427,592,10,NO,RNN/BasicLSTMCell_1/add_2
2753,,2750;2752,2750,609,648,100,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/control_dependency
1086,1097,439;1083,,138,646,26,NO,gradients/RNN/BasicLSTMCell_22/Tanh_grad/TanhGrad
1561,1563,1556;1560,1556,928,1224,57,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/tuple/control_dependency
1751,1752,300;1746,,878,1288,67,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/mul
1374,1377;1376,1369;1372;1373,1377,564,1884,45,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/Slice
990,991,989;988,,603,758,41,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Sum
1287,1288;1289,394;1286,,924,1618,94,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/ConcatOffset
1644,1645,1643;1639,,546,1334,59,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Sum_1
1717,1718;1719,1716;309,,772,696,82,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/ConcatOffset
639,641;640,638;635,,717,1082,53,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/group_deps
2035,2038;2036,2033;2034,,457,450,40,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/BroadcastGradientArgs
2243,2244,2242;2241,,461,1056,34,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Sum
1379,1381;1384,374,,843,1854,10,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Shape
1388,1389;1390,1384;1387,,714,686,23,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/tuple/group_deps
792,796;794,488,,520,1966,83,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Shape
2389,2394;2390,,,533,1792,68,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Shape_1
1153,1154,1152;1148,,618,1966,49,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Sum_1
298,299,,,987,312,50,NO,RNN/BasicLSTMCell_14/add_1/y
789,791,787;493,,372,1394,59,NO,gradients/RNN/BasicLSTMCell_25/Tanh_1_grad/TanhGrad
1397,1398,1393;1396,,741,320,82,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Sum
1550,1554;1557,1548;1547,1547,121,744,42,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/control_dependency_1
2064,2065;2066,2062;2063,,304,1534,85,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/group_deps
183,2375;2368;185;2362,178,,354,1278,64,NO,RNN/BasicLSTMCell_7/Sigmoid_1
188,2338;2328;2326;189,178,,286,680,16,NO,RNN/BasicLSTMCell_7/Sigmoid_2
1620,1623;1621,1615;1619,1623,648,1486,83,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Reshape_1
2193,2194,2177;218,,798,346,96,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/mul
2670,2671;2677,120,,132,1252,66,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Shape_1
2450,2452;2455,2448;2449,,176,608,76,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/BroadcastGradientArgs
2824,2827;2825,2823;2819,2827,798,274,18,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Reshape_1
2474,2478;2476,158,,280,1408,67,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Shape
923,925,922;919,919,454,1992,79,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/control_dependency
1396,1399;1397,1395;1394,,368,702,4,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/BroadcastGradientArgs
1860,1871,286;1857,,344,1112,97,NO,gradients/RNN/BasicLSTMCell_13/Tanh_grad/TanhGrad
1419,1420,1403;371,,121,1780,71,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/mul
2273,2274;2275,2269;2272,,957,756,66,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/group_deps
1885,1891;1890,1882;1884,1882,317,430,28,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/control_dependency
82,83;2881;2879;2892,76,,157,466,98,NO,RNN/BasicLSTMCell_1/Tanh
761,762;763,760;758,,933,540,86,NO,gradients/RNN/BasicLSTMCell_26/add_grad/tuple/group_deps
2297,2298;2300,2296;2292,2300,994,1950,22,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Reshape_1
1915,1916,1909;1912,,565,1886,51,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Sum_1
2516,2520;2519,2512;2515,2520,911,1310,18,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Reshape
3001,3002;3004,51;2998,3004,589,1962,50,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
1478,1527,358;1476,,790,834,54,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_2_grad/SigmoidGrad
604,612;609,603;601,601,713,426,42,NO,gradients/MatMul_grad/tuple/control_dependency
2356,2357,169;2348,,570,446,27,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/mul_1
1643,1644,323;1636,,158,1320,11,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/mul_1
938,939;940,936;937,,518,1762,80,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/tuple/group_deps
2807,2809;2811,93,,639,1194,98,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Shape
613,614,612;608,,600,1408,74,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Sum_1
2936,2937;2938,2932;2935,,898,1956,45,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/tuple/group_deps
2627,2628,2622;2626,,855,1016,91,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Sum_1
24,26,23;22,,692,302,37,NO,Reshape
151,2513;152,149;150,,257,438,4,NO,RNN/BasicLSTMCell_5/mul_1
155,2490;157,154;153,,419,336,22,NO,RNN/BasicLSTMCell_5/mul_2
1901,1902,1894;272,,196,438,20,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/mul_1
584,587,583;582,,509,1884,30,NO,gradients/Reshape_3_grad/Reshape
946,947;948,944;945,,953,1806,50,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/group_deps
2447,2460,2445;2444,2444,192,1372,71,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/tuple/control_dependency_1
104,2748;106,103;102,,701,1024,61,NO,RNN/BasicLSTMCell_2/mul_2
100,2771;101,98;99,,860,1396,49,NO,RNN/BasicLSTMCell_2/mul_1
800,805;808,799;796,796,922,396,87,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/control_dependency
1178,1179,1175;1170,,974,756,53,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Sum_1
1518,1523;1519,,,694,1466,27,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Shape_1
684,685;686;687,26;512,,972,540,47,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/ShapeN
507,729;742;508;731,501,,300,1182,82,NO,RNN/BasicLSTMCell_26/Tanh
874,876,872;871,871,432,572,16,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/control_dependency_1
1195,1196;1198,1192;412,1198,742,948,81,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/MatMul_1
1830,1833;1831,1829;1825,1833,689,1182,62,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Reshape_1
1835,1836;1842,283,,337,214,68,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Shape_1
1609,1610;1612,1608;1604,1612,898,1882,75,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Reshape_1
2306,2310;2309,2305;2302,2310,422,1760,52,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Reshape
936,938;939,934;49,939,592,656,5,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/MatMul
1577,1578;1584,334,,325,1850,3,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Shape_1
3026,,3024,18,377,1214,60,NO,Variable_1/Adam/read
776,780;783,773;774,773,126,1602,41,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/tuple/control_dependency_1
1624,1627;1626,49;1622,1627,354,334,36,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/MatMul
2869,2870,79;2864,,193,268,48,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/mul
3066,3067,,,749,666,5,NO,Const_1
2790,2855,2789;2785,2785,969,718,29,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/control_dependency
1060,1065;1062,424,,940,1780,25,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Shape
2605,2606;2607,2602;2604,,102,1388,26,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/tuple/group_deps
488,792;492,487;475,,338,1558,58,NO,RNN/BasicLSTMCell_25/mul
2405,2407;2406,173;2404,,631,1936,36,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/ConcatOffset
516,518,515;56,,288,372,70,NO,RNN/BasicLSTMCell_27/add
648,649,629;523,,738,1686,73,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/mul_1
920,921,912;917,,111,1782,21,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Sum_1
2681,2683,2679;119,,140,1594,34,CPU,gradients/RNN/BasicLSTMCell_3/Tanh_1_grad/TanhGrad
1495,1499;1500,1494;1490,1500;1565,579,1244,64,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Reshape
2772,2773;2775,2770;2771,,586,1568,98,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/BroadcastGradientArgs
1900,1904;1905,1895;1899,1905,374,212,88,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Reshape
2833,,26,,802,1906,18,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/Shape
1728,1733;1732,1727;1723,1733,451,916,56,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Reshape
954,958;959,953;949,959,301,1514,85,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Reshape
1719,1722;1720,1713;1716;1717,1722,618,604,35,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/Slice_1
906,907,887;472,,219,1372,31,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/mul_1
2229,2235;2234,2226;2228,2226,484,526,73,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/tuple/control_dependency
2957,2961;2962,2956;2952,2962,289,1874,2,NO,gradients/RNN/BasicLSTMCell/mul_grad/Reshape
782,786;787,781;777,787,739,1540,46,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Reshape
817,818,801;490,,871,402,21,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/mul
1452,1454;1455,1450;49,1455,125,1378,84,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/MatMul
971,972;973,970;968,,382,804,5,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/tuple/group_deps
2529,2530,2528;2524,,773,1410,33,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Sum_1
2395,2396;2397,2394;2392,,926,272,25,NO,gradients/RNN/BasicLSTMCell_7/add_grad/tuple/group_deps
419,1147;1149;1170;420,418,,252,1042,65,NO,RNN/BasicLSTMCell_21/Sigmoid
60,61,,,373,1384,22,NO,RNN/BasicLSTMCell/add_1/y
2332,2333,2327;2331,,829,1508,21,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Sum_1
1622,1625;1624,1618;1621,1618,973,1048,44,NO,gradients/RNN/BasicLSTMCell_16/add_grad/tuple/control_dependency
733,738;737,728;732,738,704,1636,65,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Reshape
2180,2185;2182,2178;2179,,638,664,2,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/BroadcastGradientArgs
2477,2478,2476;2473,,702,1114,70,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Sum
2340,2342;2344,182,,514,1720,18,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Shape
2930,2931,69;2926,,357,482,74,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/mul
398,399;1269,,,137,1542,7,NO,RNN/BasicLSTMCell_20/split/split_dim
700,701;702,699;696,,182,400,28,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/group_deps
1208,1209;1215,409,,240,1976,66,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Shape_1
73,74;2904,72;49,,711,1404,8,NO,RNN/BasicLSTMCell_1/Linear/MatMul
795,796,791;794,,448,1082,75,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Sum
1604,1605;1609,,,503,998,71,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Shape_1
335,339;1566,334;322,,439,934,51,NO,RNN/BasicLSTMCell_16/mul
515,516;668,514;49,,544,1030,1,NO,RNN/BasicLSTMCell_27/Linear/MatMul
1945,1957,1942;268,,540,962,57,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_1_grad/SigmoidGrad
1598,1601,1593;1597,1593,342,410,53,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/control_dependency
477,876;866;478;864,467,,110,1678,100,NO,RNN/BasicLSTMCell_24/Sigmoid_2
1905,1907,1904;1900,1900,901,1274,79,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/tuple/control_dependency
2531,2533;2532,2530;2527,,574,1470,99,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/tuple/group_deps
1037,1042;1039,1036;1035,,840,754,10,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/BroadcastGradientArgs
1781,1784;1782,1776;1780,1784,368,940,88,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Reshape_1
2728,2730;2729,2725;2727,,798,1628,5,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/tuple/group_deps
1005,1009;1008,1001;1004,1009,239,1464,37,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Reshape
2323,,2322;2320,2320,609,470,22,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/tuple/control_dependency
2946,2950;2949,2945;2942,2950,354,514,25,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Reshape
1949,1950;1952,1947;1948,,462,822,2,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/BroadcastGradientArgs
537,538,536;534,,636,356,5,NO,Sub
1976,1978;1979,1975;1974;1971,1979,699,298,88,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Slice
235,2118;2107;236;2105,229,,196,802,51,NO,RNN/BasicLSTMCell_10/Tanh
560,561,558,,283,1750,1,NO,Slice_2/size
2796,2797,2794;2795,,613,548,80,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Sum
1678,1679,1676;1677,,446,1216,48,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Sum
2891,2903,81;2888,,574,864,99,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_1_grad/SigmoidGrad
241,2061;242,,,131,1828,43,NO,RNN/BasicLSTMCell_11/Linear/concat/concat_dim
1268,,1265;1266,1265,180,942,57,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/tuple/control_dependency_1
2535,2536;2542,150,,236,1552,70,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Shape_1
165,169;2426,152;164,,510,1028,22,NO,RNN/BasicLSTMCell_6/mul
1331,1338;1332,388,,394,310,90,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Shape_1
1587,1600,1584;1585,1584,301,1282,49,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/control_dependency_1
193,195,192;56,,980,700,8,NO,RNN/BasicLSTMCell_8/add
1337,1338,1332;1336,,597,854,18,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Sum_1
723,724,722;718,,651,1746,57,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Sum_1
1222,1226;1224,403,,820,1670,50,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Shape
2456,2457;2459,2455;2449,2459,683,660,17,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Reshape_1
289,1821;1815;291;1809,288,,226,224,56,NO,RNN/BasicLSTMCell_13/Tanh_1
1867,1868;1870,1866;1862,1870,592,724,29,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Reshape_1
357,359;1477;1465;1471,356,,542,1840,36,NO,RNN/BasicLSTMCell_17/Tanh_1
635,639;640,634;630,640;705,372,204,61,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/Reshape
1214,1215,1213;1209,,924,214,12,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Sum_1
2997,2999;2998,2994;2996,,500,1902,7,NO,gradients/RNN/BasicLSTMCell/add_grad/tuple/group_deps
383,384,,,279,474,19,NO,RNN/BasicLSTMCell_19/add_1/y
1426,1429,1421;1425,1421,959,1894,22,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/tuple/control_dependency
2577,2578;2579,2576;139,,908,1520,47,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/ConcatOffset
2734,2735;2737,2733;2732,,728,314,73,NO,gradients/RNN/BasicLSTMCell_3/add_grad/BroadcastGradientArgs
2768,2817,103;2766,,317,910,48,NO,gradients/RNN/BasicLSTMCell_2/Sigmoid_2_grad/SigmoidGrad
2082,2084;2086,233,,513,540,33,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Shape
2695,2696;2702,113,,913,972,17,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Shape_1
2710,2711,2709;2708,,635,1164,66,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Sum
196,197,,,549,1986,56,NO,RNN/BasicLSTMCell_8/add_1/y
1413,1414;1415,1412;1409,,535,1816,5,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/tuple/group_deps
1415,1428,1413;1412,1412,998,1452,61,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/tuple/control_dependency_1
1679,1684;1683,1674;1678,1684,707,1050,48,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Reshape
1954,1955;1956,1953;1951,,876,1324,29,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/tuple/group_deps
1455,1460;1461,1452;1454,1452,575,1518,92,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/control_dependency
2808,2813;2809,,,107,1628,79,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Shape_1
1217,1219,1216;1212,1212,918,1648,17,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/tuple/control_dependency
472,474;900;913;906,467,,648,918,39,NO,RNN/BasicLSTMCell_24/Sigmoid_1
2542,2545;2543,2535;2541,2545,370,376,73,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Reshape_1
259,260;1969,26;257;258,,639,908,92,NO,RNN/BasicLSTMCell_12/Linear/concat
2786,2787,2778;84,,610,660,57,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/mul_1
1925,1930;1929,1920;1924,1930;1995,437,850,83,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Reshape
322,1576;323;335;1582,318;321,,812,322,15,NO,RNN/BasicLSTMCell_15/add_2
316,317,315;314,,803,1092,72,NO,RNN/BasicLSTMCell_15/add_1
644,646;649,643;642,,654,1778,37,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/BroadcastGradientArgs
1825,1830;1826,287,,307,322,80,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Shape_1
2100,2101;2103,2099;2093,2103,103,1954,27,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Reshape_1
2468,2469,2465;2460,,661,644,99,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Sum_1
221,223;2165;2159;2153,220,,225,1084,40,NO,RNN/BasicLSTMCell_9/Tanh_1
915,917;919,467,,185,1186,99,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Shape
914,925,911;473,,1000,254,92,NO,gradients/RNN/BasicLSTMCell_24/Tanh_grad/TanhGrad
