Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
989,990,973;456,,613,2970,27,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/mul
1707,1709;1708,1704;1706,,116,7090,21,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/group_deps
1790,1794;1793,1789;1786,1794,213,4740,16,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Reshape
2701,2702,2700;2696,,392,9760,91,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Sum_1
947,,944;946,944,825,4180,50,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/control_dependency
484,829;486;494;489;490,483;482,,659,8990,95,NO,RNN/BasicLSTMCell_25/split
833,837;836,829;832,837,316,1080,7,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Reshape
2742,2745;2744,2740;49,2745,265,6770,10,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/MatMul
1477,1479,357;1475,,126,4070,23,NO,gradients/RNN/BasicLSTMCell_17/Tanh_1_grad/TanhGrad
1703,1704,1699;1702,,866,6080,19,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Sum
3,6,,,937,7520,71,NO,random_normal/shape
2658,2659;2660,2656;2657,,448,3010,17,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/tuple/group_deps
563,564,,,348,4370,9,NO,Const
1359,1360,1358;1355,,863,8260,19,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Sum
2467,2471;2470,2466;2463,2471,394,3860,4,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Reshape
1278,1281;1280,1277;1274,1274,502,4510,66,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/control_dependency
2858,2859;2861,2857;2856,,183,3890,94,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/BroadcastGradientArgs
72,2915;73,70;26;71,,243,3250,42,NO,RNN/BasicLSTMCell_1/Linear/concat
872,874;873,868;871,,916,8500,79,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/group_deps
730,735;732,728;729,,887,9930,30,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/BroadcastGradientArgs
1358,1359;1361,1356;1357,,739,1800,63,NO,gradients/RNN/BasicLSTMCell_19/add_grad/BroadcastGradientArgs
2621,2628;2622,133,,182,1850,59,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Shape_1
1940,1941;1943,1933;1939,1943,254,7920,5,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Reshape_1
2745,2750;2751,2742;2744,2742,170,2750,42,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/control_dependency
1417,1424;1418,371,,787,2260,85,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Shape_1
116,117;2707;2720;2709,110,,327,3550,55,NO,RNN/BasicLSTMCell_3/Tanh
1375,1376;1378,1369;1372;1373,1378,189,9950,67,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/Slice_1
1503,1504;1510,354,,309,2400,32,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Shape_1
442,1041;444;1047;1035,441,,764,1680,64,NO,RNN/BasicLSTMCell_22/Tanh_1
909,910;911,905;908,,294,4890,17,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/tuple/group_deps
1466,1473;1467,358,,554,7680,1,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Shape_1
2231,,26,,246,3410,5,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/Shape
1352,1354;1353,1351;1349,,798,4140,66,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/group_deps
522,620;526,521;509,,446,7120,99,NO,RNN/BasicLSTMCell_27/mul
765,766;768,497;762,768,560,2420,78,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/MatMul_1
327,328;1625,326;26;325,,118,9060,42,NO,RNN/BasicLSTMCell_16/Linear/concat
2640,2641,2632;2637,,726,5950,38,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Sum_1
415,1183;416,,,944,2910,56,NO,RNN/BasicLSTMCell_21/split/split_dim
270,1911;271,269;268,,673,1760,50,NO,RNN/BasicLSTMCell_12/mul_1
1313,1314,1310;1307,,713,5560,53,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Sum_1
274,1888;276,273;272,,232,7400,77,NO,RNN/BasicLSTMCell_12/mul_2
574,575,,,490,9310,66,NO,gradients/Mean_grad/Const
2939,2941,2937;68,,837,7250,75,NO,gradients/RNN/BasicLSTMCell/Tanh_1_grad/TanhGrad
1122,1129;1123,426,,896,8800,62,CPU,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Shape_1
2938,2940,2935;2936,2935,127,2040,54,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
1305,1307,1303;391,,193,2800,16,NO,gradients/RNN/BasicLSTMCell_19/Tanh_1_grad/TanhGrad
348,354;358;350;353;1517,347;346,,791,2000,74,NO,RNN/BasicLSTMCell_17/split
805,806,800;487,,724,8950,63,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/mul
1913,1914,1909;1912,,243,6020,40,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Sum
1794,1796;1797,1790;1793,1790,114,5460,23,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/control_dependency
1261,1262;1264,1260;1259,,698,3690,96,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/BroadcastGradientArgs
1289,1292;1290,1283;1286;1287,1292,184,1510,48,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/Slice_1
2693,2712;2709,2691;2690,2690,324,9070,96,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/control_dependency_1
1119,,1116;1118,1116,385,6570,80,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/control_dependency
2764,2765;2766,2763;2760,,849,8660,68,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/tuple/group_deps
557,558,,,892,9870,44,NO,Sub_2/y
120,121;2682;2672;2670,110,,739,4720,24,NO,RNN/BasicLSTMCell_3/Sigmoid_2
876,925,874;477,,148,4640,88,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_2_grad/SigmoidGrad
1886,3006,1884;1883,1883,925,1120,36,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/control_dependency_1
1981,1986;1983,255,,521,9320,89,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Shape
115,2712;117;2706;2719,110,,773,1440,57,NO,RNN/BasicLSTMCell_3/Sigmoid_1
1569,1570,1568;1565,,605,6350,70,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Sum
2747,,26,,853,6510,29,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/Shape
2785,2790;2789,2780;2784,2790;2855,361,9270,82,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Reshape
15,16,12,,336,9410,71,NO,random_normal_1/RandomStandardNormal
2948,2951;2949,2947;2943,2951,818,3120,34,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Reshape_1
46,47,45;44,40,856,2680,1,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/mul
504,717;505;719;740,503,,718,6690,3,NO,RNN/BasicLSTMCell_26/Sigmoid
2131,2136;2132,,,326,4100,81,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Shape_1
2302,2306;2304,192,,356,2770,2,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Shape
2992,2995;2993,2990;2991,,859,3950,50,NO,gradients/RNN/BasicLSTMCell/add_grad/BroadcastGradientArgs
1129,1130;1132,1122;1128,1132,283,9310,39,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Reshape_1
2596,2645,2594;137,,410,5950,17,NO,gradients/RNN/BasicLSTMCell_4/Sigmoid_2_grad/SigmoidGrad
1064,1065,1063;1062,,178,2300,20,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Sum
1873,1878;1874,,,547,2630,17,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Shape_1
1665,1666,1660;317,,969,9690,10,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/mul
2365,2366,2349;184,,592,4860,6,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/mul
2111,2112,2110;2106,,484,4890,6,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Sum_1
2205,2209;2207,212,,990,5360,20,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Shape
2995,2996,2992;2989,,791,7890,69,NO,gradients/RNN/BasicLSTMCell/add_grad/Sum_1
340,342;1551;1563;1557,339,,725,7420,19,NO,RNN/BasicLSTMCell_16/Tanh_1
1232,1237;1234,390,,913,3810,27,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Shape
676,679;678,672;675,672,298,6080,100,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/control_dependency
2528,2529,2520;135,,499,5720,31,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/mul_1
2821,2822,2820;2817,,685,5850,100,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Sum
53,3054;55;56,,3040;3045;3042;3044;54;3054;55;3046;3041,113,9620,78,NO,RNN/BasicLSTMCell/Linear/Bias
1753,1758;1757,1748;1752,1823;1758,950,8570,97,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Reshape
1938,1939,1919;268,,763,3100,36,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/mul_1
1792,1793;1795,1787;1791,1795,160,5680,97,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Reshape_1
788,790,786;785,785,549,3430,47,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/tuple/control_dependency_1
1530,1531;1533,1528;1529,,883,6510,20,NO,gradients/RNN/BasicLSTMCell_17/add_grad/BroadcastGradientArgs
2159,2160,2152;221,,458,9230,20,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/mul_1
2032,2043,2029;252,,564,7780,72,NO,gradients/RNN/BasicLSTMCell_11/Tanh_grad/TanhGrad
1858,1866;1864,1845;283,,465,6740,57,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_grad/SigmoidGrad
2779,2795;2798,2776;2777,2776,677,2880,59,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/control_dependency_1
2791,2804,2789;2788,2788,283,8230,33,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/control_dependency_1
1159,1160;1166,422,,806,5310,5,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Shape_1
2324,2328;2331,2322;2321,2321,520,2470,26,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/tuple/control_dependency_1
826,834;832,813;487,,553,1570,16,NO,gradients/RNN/BasicLSTMCell_25/Sigmoid_grad/SigmoidGrad
1817,1820;1818,1810;1816,1820,546,5370,55,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Reshape_1
1344,1355,1341;388,,861,5490,24,NO,gradients/RNN/BasicLSTMCell_19/Tanh_grad/TanhGrad
2830,2831;2832,2829;2828,,713,3380,61,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/group_deps
1237,1242;1241,1232;1236,1242;1307,109,2380,59,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Reshape
1623,3005,1620;1621,1620,384,9960,89,NO,gradients/RNN/BasicLSTMCell_16/add_grad/tuple/control_dependency_1
951,953;956,950;949,,616,3400,90,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/BroadcastGradientArgs
1492,1497;1494,1490;1491,,619,7580,30,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/BroadcastGradientArgs
2308,2309;2311,2303;2307,2311,422,5460,35,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Reshape_1
1961,1962,1957;1960,,238,3740,89,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Sum
2783,2784,2778;96,,811,7170,76,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/mul
2154,2155;2161,222,,865,6690,69,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Shape_1
1050,1054;1052,437,,501,1440,36,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Shape
3068,,3045;3017;10;3041;3021;19;48;3025;55;3009;3013;3033;3029;3037,,421,3700,92,NO,init
18,20;19;3052,,20;3028;3024;3026;19;3052;3025;3029;3030,692,1630,23,NO,Variable_1
2385,2387,2384;2381,2381,663,8480,5,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/tuple/control_dependency
364,365;1441,,,512,4600,26,NO,RNN/BasicLSTMCell_18/split/split_dim
986,991;988,455,,889,7910,45,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Shape
1947,1949;1951,263,,154,5920,11,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Shape
2381,2384;2385,2377;2380,2385,151,9660,69,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Reshape
581,582,580,,907,1270,63,NO,gradients/Mean_grad/Cast
1509,1510,1504;1508,,710,4940,39,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Sum_1
2548,2559,2545;150,,433,7550,10,NO,gradients/RNN/BasicLSTMCell_5/Tanh_grad/TanhGrad
1007,1008;1010,1006;1002,1010,291,5350,100,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Reshape_1
369,373;1394,368;356,,894,2820,73,NO,RNN/BasicLSTMCell_18/mul
980,981,441;972,,324,6840,59,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/mul_1
1228,1231;1229,1227;1223,1231,156,3110,63,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Reshape_1
2503,2504,2496;153,,609,5020,35,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/mul_1
2829,2830;2832,2826;89,2832,360,4520,17,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/MatMul_1
924,,921;922,921,635,5270,31,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/control_dependency_1
1267,1269,1263;1266,1263,825,4650,9,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/tuple/control_dependency
2085,2086,2084;2081,,256,7600,21,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Sum
2334,2335;2336,2333;2330,,255,8570,8,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/group_deps
313,1699;314,,,589,4710,11,NO,RNN/BasicLSTMCell_15/split/split_dim
1030,1032;1033,1029;1025;1028,1033,675,2810,13,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice
1933,1934;1940,269,,777,4880,14,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Shape_1
2008,2013;2010,2007;2006,,406,1120,85,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/BroadcastGradientArgs
2971,2972,2966;2970,,939,1970,50,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Sum_1
1918,1923;1926,1914;1917,1914,673,5760,65,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/control_dependency
2792,2794;2797,98,,945,8550,56,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape
2582,2586;2589,2579;2580,2579,854,7810,58,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency_1
1015,1016,1011;1014,,394,6920,80,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Sum
2538,2539,2536;2537,,376,7900,45,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Sum
2735,2736,2731;2734,,473,4350,4,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Sum
2227,2230;2228,208;2224,2230,812,2810,46,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/MatMul_1
2173,2174,2170;2167,,136,8670,64,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Sum_1
819,824;823,814;818,824,766,5760,86,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Reshape
1240,1243;1241,1239;1233,1243,514,6940,42,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Reshape_1
1902,1903,1897;1901,,1000,4140,7,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Sum_1
1446,1450;1449,1445;1442,1450,785,1140,89,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Reshape
2707,2714;2708,116,,785,3950,31,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Shape_1
2040,2042;2041,2039;2037,,857,1680,89,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/tuple/group_deps
2657,2658;2660,2654;123,2660,702,5650,2,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/MatMul_1
2497,2502;2499,153,,907,5220,62,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Shape
371,372;1430;1417;1419,365,,342,6840,83,NO,RNN/BasicLSTMCell_18/Tanh
2881,2882,82;2865,,714,4710,63,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/mul
642,644;647,523,,606,1990,76,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Shape
2965,2966;2972,65,,780,5510,96,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Shape_1
1891,1894;1892,1889;1888;1885,1894,935,5070,7,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Slice_1
2825,2826;2827,2822;2824,,888,8510,17,NO,gradients/RNN/BasicLSTMCell_2/add_grad/tuple/group_deps
1143,1144;1145,1140;1142,,744,7260,17,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/tuple/group_deps
2722,2727;2723,,,108,2990,62,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Shape_1
3063,3064,2;3062,,640,9120,97,NO,ArgMax_1
92,93;2817,,,334,7670,62,NO,RNN/BasicLSTMCell_2/split/split_dim
1582,1583,322;1574,,948,6600,36,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/mul_1
2433,2434;2435,2432;2430,,114,7320,55,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/tuple/group_deps
1773,1785,302;1770,,924,1350,92,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_1_grad/SigmoidGrad
846,847;849,845;841,849,165,9640,52,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Reshape_1
1156,1221,1151;1155,1151,642,4390,48,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency
2366,2367,2365;2364,,157,4130,43,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Sum
2687,2688,2686;2683,,232,7130,65,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Sum
2028,2031,2023;2027,2023,131,4400,75,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency
2981,2982;2984,2979;2980,,793,1860,55,NO,gradients/RNN/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
1449,1451;1450,1446;1448,,114,2700,33,NO,gradients/RNN/BasicLSTMCell_18/add_grad/tuple/group_deps
2642,2644;2643,2641;2639,,824,7000,42,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/group_deps
501,506;743;511;503;507,499;500,,851,9450,88,NO,RNN/BasicLSTMCell_26/split
2206,2211;2207,,,672,3430,73,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Shape_1
594,595,593;590,,140,5750,18,NO,gradients/add_grad/Sum
708,711;709,707;706,,858,4850,4,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/BroadcastGradientArgs
1010,,1007;1008,1007,957,8080,76,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/control_dependency_1
1636,1643;1640,1634;1633,1633,727,2390,84,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/control_dependency_1
2247,2250;2248,2240;2246,2250,730,3860,19,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Reshape_1
78,79,76;77,,704,4900,68,NO,RNN/BasicLSTMCell_1/add_1
657,659;661,518,,271,9480,88,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Shape
1662,1664;1667,305,,851,7510,82,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Shape
84,2780;2786;85;97,83;80,,350,3170,24,NO,RNN/BasicLSTMCell_1/add_2
2753,,2750;2752,2750,310,6200,39,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/control_dependency
1086,1097,439;1083,,507,1170,18,NO,gradients/RNN/BasicLSTMCell_22/Tanh_grad/TanhGrad
1561,1563,1556;1560,1556,141,7550,66,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/tuple/control_dependency
1751,1752,300;1746,,911,7180,69,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/mul
1374,1377;1376,1369;1372;1373,1377,445,8600,23,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/Slice
990,991,989;988,,1000,4500,96,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Sum
1287,1288;1289,394;1286,,131,8870,64,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/ConcatOffset
1644,1645,1643;1639,,384,6280,65,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Sum_1
1717,1718;1719,1716;309,,498,9540,64,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/ConcatOffset
639,641;640,638;635,,282,8080,90,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/group_deps
2035,2038;2036,2033;2034,,410,2270,48,CPU,gradients/RNN/BasicLSTMCell_11/add_1_grad/BroadcastGradientArgs
2243,2244,2242;2241,,778,2910,1,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Sum
1379,1381;1384,374,,317,3330,56,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Shape
1388,1389;1390,1384;1387,,526,2490,22,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/tuple/group_deps
792,796;794,488,,244,1090,46,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Shape
2389,2394;2390,,,529,1010,5,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Shape_1
1153,1154,1152;1148,,808,4970,92,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Sum_1
298,299,,,323,7600,54,NO,RNN/BasicLSTMCell_14/add_1/y
789,791,787;493,,863,1590,61,NO,gradients/RNN/BasicLSTMCell_25/Tanh_1_grad/TanhGrad
1397,1398,1393;1396,,845,6420,94,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Sum
1550,1554;1557,1548;1547,1547,110,4100,74,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/control_dependency_1
2064,2065;2066,2062;2063,,421,8960,51,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/group_deps
183,2375;2368;185;2362,178,,505,7860,18,NO,RNN/BasicLSTMCell_7/Sigmoid_1
188,2338;2328;2326;189,178,,650,1120,83,NO,RNN/BasicLSTMCell_7/Sigmoid_2
1620,1623;1621,1615;1619,1623,509,5200,90,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Reshape_1
2193,2194,2177;218,,962,6890,50,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/mul
2670,2671;2677,120,,855,6760,21,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Shape_1
2450,2452;2455,2448;2449,,626,3360,69,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/BroadcastGradientArgs
2824,2827;2825,2823;2819,2827,259,3590,57,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Reshape_1
2474,2478;2476,158,,188,7500,56,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Shape
923,925,922;919,919,330,5600,54,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/control_dependency
1396,1399;1397,1395;1394,,849,5550,59,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/BroadcastGradientArgs
1860,1871,286;1857,,772,8470,20,NO,gradients/RNN/BasicLSTMCell_13/Tanh_grad/TanhGrad
1419,1420,1403;371,,788,5240,86,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/mul
2273,2274;2275,2269;2272,,228,5730,29,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/group_deps
1885,1891;1890,1882;1884,1882,829,2770,35,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/control_dependency
82,83;2881;2879;2892,76,,391,9950,20,NO,RNN/BasicLSTMCell_1/Tanh
761,762;763,760;758,,952,6320,29,NO,gradients/RNN/BasicLSTMCell_26/add_grad/tuple/group_deps
2297,2298;2300,2296;2292,2300,297,9480,79,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Reshape_1
1915,1916,1909;1912,,539,3230,100,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Sum_1
2516,2520;2519,2512;2515,2520,962,5880,60,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Reshape
3001,3002;3004,51;2998,3004,646,9970,12,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
1478,1527,358;1476,,468,7020,38,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_2_grad/SigmoidGrad
604,612;609,603;601,601,970,9530,45,NO,gradients/MatMul_grad/tuple/control_dependency
2356,2357,169;2348,,816,3510,51,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/mul_1
1643,1644,323;1636,,507,9190,64,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/mul_1
938,939;940,936;937,,357,4090,99,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/tuple/group_deps
2807,2809;2811,93,,819,1360,61,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Shape
613,614,612;608,,576,4020,56,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Sum_1
2936,2937;2938,2932;2935,,972,1790,4,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/tuple/group_deps
2627,2628,2622;2626,,415,4470,59,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Sum_1
24,26,23;22,,216,5710,58,NO,Reshape
151,2513;152,149;150,,652,8610,86,NO,RNN/BasicLSTMCell_5/mul_1
155,2490;157,154;153,,668,2120,77,NO,RNN/BasicLSTMCell_5/mul_2
1901,1902,1894;272,,271,9580,63,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/mul_1
584,587,583;582,,114,5940,60,NO,gradients/Reshape_3_grad/Reshape
946,947;948,944;945,,731,1430,9,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/group_deps
2447,2460,2445;2444,2444,394,2300,88,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/tuple/control_dependency_1
104,2748;106,103;102,,291,3320,59,NO,RNN/BasicLSTMCell_2/mul_2
100,2771;101,98;99,,357,5260,62,NO,RNN/BasicLSTMCell_2/mul_1
800,805;808,799;796,796,228,8450,45,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/control_dependency
1178,1179,1175;1170,,605,1420,22,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Sum_1
1518,1523;1519,,,284,1470,34,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Shape_1
684,685;686;687,26;512,,623,6510,38,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/ShapeN
507,729;742;508;731,501,,347,1780,39,NO,RNN/BasicLSTMCell_26/Tanh
874,876,872;871,871,415,5870,89,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/control_dependency_1
