Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2239,2244;2241,204,,210,683,50,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape
2188,2253,2187;2183,2183,441,616,48,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/control_dependency
2048,2051;2052,2047;2044,2052,378,658,68,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Reshape
2139,3005,2136;2137,2136,578,586,10,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency_1
79,2867;2890;2869;80,78,,765,305,82,NO,RNN/BasicLSTMCell_1/Sigmoid
2096,2097,2094;2095,,651,963,50,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum
336,1594;1588;1601;338,331,,973,351,28,NO,RNN/BasicLSTMCell_16/Sigmoid_1
341,1554;342;1552;1564,331,,318,570,6,NO,RNN/BasicLSTMCell_16/Sigmoid_2
2431,2432,2425;2428,,159,251,2,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum_1
146,147,144;145,,456,538,13,NO,RNN/BasicLSTMCell_5/add_1
1110,1111;1112,1109;1108,,610,100,77,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/tuple/group_deps
1969,1970;1972,259;1966,1972,335,884,76,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul_1
152,165;2436;2442;153,148;151,,839,404,56,NO,RNN/BasicLSTMCell_5/add_2
2076,2077;2078,2075;2072,,608,877,57,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/group_deps
865,870;867,863;864,,750,608,17,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/BroadcastGradientArgs
168,2427;169,167;166,,272,838,86,NO,RNN/BasicLSTMCell_6/mul_1
172,2404;174,171;170,,434,697,54,NO,RNN/BasicLSTMCell_6/mul_2
2415,2416,2413;2414,,276,771,34,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Sum
2416,2421;2420,2411;2415,2421,305,692,59,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Reshape
1169,1172,1166;1167,1166,217,799,89,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/control_dependency_1
2121,2122;2124,2119;2120,,790,308,48,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/BroadcastGradientArgs
2873,2874,2872;2868,,805,919,61,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Sum_1
344,345;1539,342;26;343,,410,209,1,NO,RNN/BasicLSTMCell_17/Linear/concat
2430,2434;2433,2426;2429,2434,350,296,22,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape
1755,1756,1750;1754,,675,639,58,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Sum_1
277,1872;278,49;276,,809,548,37,NO,RNN/BasicLSTMCell_13/Linear/MatMul
3056,3059,3055;3008,9,193,284,84,NO,Adam/Assign
63,2942;67,35;62,,1000,672,69,NO,RNN/BasicLSTMCell/mul
388,389;1333;1344;1331,382,,222,584,79,NO,RNN/BasicLSTMCell_19/Tanh
2696,2701;2698,2695;2694,,423,857,62,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/BroadcastGradientArgs
2853,2855,2851;85,,405,904,45,NO,gradients/RNN/BasicLSTMCell_1/Tanh_1_grad/TanhGrad
1259,1261;1263,399,,232,332,63,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Shape
944,947;946,939;942;943,947,164,849,37,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Slice
434,435,,,265,351,20,NO,RNN/BasicLSTMCell_22/add_1/y
1617,1618,1616;1613,,182,185,99,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Sum
2835,2836;2837,88;2834,,988,572,22,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ConcatOffset
1674,1676;1679,319,,686,608,56,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Shape
339,352;1496;340;1490,335;338,,482,476,3,NO,RNN/BasicLSTMCell_16/add_2
1973,,26,,190,144,72,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Shape
2828,2830;2831,2826;49,2831,979,673,35,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/MatMul
333,334,331;332,,350,349,8,NO,RNN/BasicLSTMCell_16/add_1
3050,3052;3054;3051;3053,,,700,125,64,NO,Adam/epsilon
1779,1782;1783,1778;1775,1783,778,377,17,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Reshape
2761,2762,2754;102,,153,424,56,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/mul_1
1196,1197;1198,1194;1195,,235,343,39,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/tuple/group_deps
2218,2221;2219,2216;2217,,559,258,87,NO,gradients/RNN/BasicLSTMCell_9/add_grad/BroadcastGradientArgs
646,647,644;645,,236,367,56,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Sum
2019,2020;2026,252,,747,295,93,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Shape_1
1108,1111;1110,1106;49,1111,868,256,32,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/MatMul
625,626,618;622,,279,442,28,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Sum_1
857,859;858,856;479,,204,877,12,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/ConcatOffset
1218,1220,1216;1215,1215,187,649,70,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/tuple/control_dependency_1
2371,2372;2373,2367;2370,,498,212,65,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/group_deps
2709,2710,116;2693,,747,682,11,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/mul
1341,1344,1338;1339,1338,663,330,50,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/tuple/control_dependency_1
1591,1592,1575;337,,574,969,6,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/mul
2310,2312;2313,2309;2306,2306,276,108,48,NO,gradients/RNN/BasicLSTMCell_8/add_grad/tuple/control_dependency
87,89;2834,85;86,,619,478,83,NO,RNN/BasicLSTMCell_1/mul_2
83,2857;84,82;81,,175,309,21,NO,RNN/BasicLSTMCell_1/mul_1
3042,,3040,53,794,215,30,NO,RNN/BasicLSTMCell/Linear/Bias/Adam/read
1834,1836;1839,271,,859,157,53,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Shape
2574,3006,2571;2572,2571,471,378,43,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/tuple/control_dependency_1
1019,1021;1020,1016;1018,,634,541,84,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/group_deps
671,672,670;667,,846,160,3,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Sum
1706,1709;1707,1701;1705,1709,971,209,91,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Reshape_1
758,761;762,757;754,762,932,356,57,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Reshape
2010,2011,2009;2008,,998,400,28,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Sum
1772,1778;1780,300;1759,,411,134,26,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_grad/SigmoidGrad
2659,2665;2664,2656;2658,2656,401,447,96,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/tuple/control_dependency
40,48;49;3053,,43;44;3034;3032;42;46;3036;45;47;48;3038;3033;41;3053;3037,791,670,86,NO,RNN/BasicLSTMCell/Linear/Matrix
1356,1358;1360,379,,417,393,32,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Shape
842,843;845,840;841,,140,196,52,NO,gradients/RNN/BasicLSTMCell_25/add_grad/BroadcastGradientArgs
587,588,584;586,,355,303,95,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims
1073,1074;1080,439,,900,960,66,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Shape_1
2369,2370,2368;2364,,252,537,78,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Sum_1
808,809,800;475,,352,690,27,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/mul_1
1946,1957,269;1943,,260,118,4,NO,gradients/RNN/BasicLSTMCell_12/Tanh_grad/TanhGrad
2346,2349;2347,2341;2345,2349,308,443,78,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Reshape_1
912,920;918,470;899,,881,260,71,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_grad/SigmoidGrad
1836,1838;1841,1835;1834,,395,144,39,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/BroadcastGradientArgs
2815,2817,2814;2811,2811,448,485,93,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/tuple/control_dependency
3049,3052;3054;3051;3057;3053,,,669,998,89,NO,Adam/beta2
3048,3055;3052;3054;3051;3053,,,132,932,88,NO,Adam/beta1
156,2491;157,,,437,559,95,NO,RNN/BasicLSTMCell_6/Linear/concat/concat_dim
266,1923;1944;267;1921,265,,166,465,29,NO,RNN/BasicLSTMCell_12/Sigmoid
13,17,,,250,136,37,NO,random_normal_1/mean
1407,1408,368;1402,,101,900,28,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/mul
1765,1770;1769,1760;1764,1770,816,168,17,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Reshape
181,2353;182;2374;2351,180,,904,896,6,NO,RNN/BasicLSTMCell_7/Sigmoid
1457,,26,,713,103,11,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Shape
2573,2578;2579,2570;2572,2570,488,541,59,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/tuple/control_dependency
1150,1151,1149;1148,,164,877,40,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Sum
2547,2559,149;2544,,615,438,47,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_1_grad/SigmoidGrad
2653,2654;2655,2650;2652,,976,907,100,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/group_deps
2184,2185,203;2176,,603,243,2,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/mul_1
1252,1253;1255,1251;1245,1255,962,291,23,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Reshape_1
2859,2860,2858;2855,,825,471,9,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Sum
2486,2488;2487,2484;2485,,117,295,56,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/tuple/group_deps
1967,3005,1964;1965,1964,700,693,39,NO,gradients/RNN/BasicLSTMCell_12/add_grad/tuple/control_dependency_1
933,934;935,932;930,,258,188,32,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/group_deps
636,637,509;628,,954,699,82,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/mul_1
1664,1669;1666,1662;1663,,332,713,57,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/BroadcastGradientArgs
1932,1934;1937,268,,218,239,13,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Shape
2112,2113;2115,2111;2105,2115,596,315,93,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Reshape_1
1244,1249;1246,404,,691,268,95,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Shape
1927,1928,1926;1922,,130,937,74,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Sum_1
757,758,753;756,,921,341,63,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Sum
741,753,738;506,,390,392,17,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_1_grad/SigmoidGrad
883,884,877;880,,997,510,37,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Sum_1
719,720,504;714,,760,553,58,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/mul
2364,2369;2366,2363;2362,,863,232,7,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/BroadcastGradientArgs
2390,2393;2391,2388;2389,,389,128,5,NO,gradients/RNN/BasicLSTMCell_7/add_grad/BroadcastGradientArgs
2643,2645,2642;2639,2639,568,431,1,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/control_dependency
1482,1483;1485,1481;1480,,102,399,5,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/BroadcastGradientArgs
989,990,973;456,,613,297,27,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/mul
1707,1709;1708,1704;1706,,116,709,21,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/group_deps
1790,1794;1793,1789;1786,1794,213,474,16,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Reshape
2701,2702,2700;2696,,392,976,91,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Sum_1
947,,944;946,944,825,418,50,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/control_dependency
484,829;486;494;489;490,483;482,,659,899,95,NO,RNN/BasicLSTMCell_25/split
833,837;836,829;832,837,316,108,7,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Reshape
2742,2745;2744,2740;49,2745,265,677,10,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/MatMul
1477,1479,357;1475,,126,407,23,NO,gradients/RNN/BasicLSTMCell_17/Tanh_1_grad/TanhGrad
1703,1704,1699;1702,,866,608,19,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Sum
3,6,,,937,752,71,NO,random_normal/shape
2658,2659;2660,2656;2657,,448,301,17,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/tuple/group_deps
563,564,,,348,437,9,NO,Const
1359,1360,1358;1355,,863,826,19,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Sum
2467,2471;2470,2466;2463,2471,394,386,4,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Reshape
1278,1281;1280,1277;1274,1274,502,451,66,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/control_dependency
2858,2859;2861,2857;2856,,183,389,94,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/BroadcastGradientArgs
72,2915;73,70;26;71,,243,325,42,NO,RNN/BasicLSTMCell_1/Linear/concat
872,874;873,868;871,,916,850,79,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/group_deps
730,735;732,728;729,,887,993,30,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/BroadcastGradientArgs
1358,1359;1361,1356;1357,,739,180,63,NO,gradients/RNN/BasicLSTMCell_19/add_grad/BroadcastGradientArgs
2621,2628;2622,133,,182,185,59,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Shape_1
1940,1941;1943,1933;1939,1943,254,792,5,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Reshape_1
2745,2750;2751,2742;2744,2742,170,275,42,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/control_dependency
1417,1424;1418,371,,787,226,85,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Shape_1
116,117;2707;2720;2709,110,,327,355,55,NO,RNN/BasicLSTMCell_3/Tanh
1375,1376;1378,1369;1372;1373,1378,189,995,67,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/Slice_1
1503,1504;1510,354,,309,240,32,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Shape_1
442,1041;444;1047;1035,441,,764,168,64,NO,RNN/BasicLSTMCell_22/Tanh_1
909,910;911,905;908,,294,489,17,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/tuple/group_deps
1466,1473;1467,358,,554,768,1,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Shape_1
2231,,26,,246,341,5,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/Shape
1352,1354;1353,1351;1349,,798,414,66,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/group_deps
522,620;526,521;509,,446,712,99,NO,RNN/BasicLSTMCell_27/mul
765,766;768,497;762,768,560,242,78,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/MatMul_1
327,328;1625,326;26;325,,118,906,42,NO,RNN/BasicLSTMCell_16/Linear/concat
2640,2641,2632;2637,,726,595,38,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Sum_1
415,1183;416,,,944,291,56,NO,RNN/BasicLSTMCell_21/split/split_dim
270,1911;271,269;268,,673,176,50,NO,RNN/BasicLSTMCell_12/mul_1
1313,1314,1310;1307,,713,556,53,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Sum_1
274,1888;276,273;272,,232,740,77,NO,RNN/BasicLSTMCell_12/mul_2
574,575,,,490,931,66,NO,gradients/Mean_grad/Const
2939,2941,2937;68,,837,725,75,NO,gradients/RNN/BasicLSTMCell/Tanh_1_grad/TanhGrad
1122,1129;1123,426,,896,880,62,CPU,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Shape_1
2938,2940,2935;2936,2935,127,204,54,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
1305,1307,1303;391,,193,280,16,NO,gradients/RNN/BasicLSTMCell_19/Tanh_1_grad/TanhGrad
348,354;358;350;353;1517,347;346,,791,200,74,NO,RNN/BasicLSTMCell_17/split
805,806,800;487,,724,895,63,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/mul
1913,1914,1909;1912,,243,602,40,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Sum
1794,1796;1797,1790;1793,1790,114,546,23,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/control_dependency
1261,1262;1264,1260;1259,,698,369,96,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/BroadcastGradientArgs
1289,1292;1290,1283;1286;1287,1292,184,151,48,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/Slice_1
2693,2712;2709,2691;2690,2690,324,907,96,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/control_dependency_1
1119,,1116;1118,1116,385,657,80,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/control_dependency
2764,2765;2766,2763;2760,,849,866,68,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/tuple/group_deps
557,558,,,892,987,44,NO,Sub_2/y
120,121;2682;2672;2670,110,,739,472,24,NO,RNN/BasicLSTMCell_3/Sigmoid_2
876,925,874;477,,148,464,88,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_2_grad/SigmoidGrad
1886,3006,1884;1883,1883,925,112,36,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/control_dependency_1
1981,1986;1983,255,,521,932,89,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Shape
115,2712;117;2706;2719,110,,773,144,57,NO,RNN/BasicLSTMCell_3/Sigmoid_1
1569,1570,1568;1565,,605,635,70,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Sum
2747,,26,,853,651,29,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/Shape
2785,2790;2789,2780;2784,2790;2855,361,927,82,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Reshape
15,16,12,,336,941,71,NO,random_normal_1/RandomStandardNormal
2948,2951;2949,2947;2943,2951,818,312,34,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Reshape_1
46,47,45;44,40,856,268,1,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/mul
504,717;505;719;740,503,,718,669,3,NO,RNN/BasicLSTMCell_26/Sigmoid
2131,2136;2132,,,326,410,81,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Shape_1
2302,2306;2304,192,,356,277,2,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Shape
2992,2995;2993,2990;2991,,859,395,50,NO,gradients/RNN/BasicLSTMCell/add_grad/BroadcastGradientArgs
1129,1130;1132,1122;1128,1132,283,931,39,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Reshape_1
2596,2645,2594;137,,410,595,17,NO,gradients/RNN/BasicLSTMCell_4/Sigmoid_2_grad/SigmoidGrad
1064,1065,1063;1062,,178,230,20,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Sum
1873,1878;1874,,,547,263,17,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Shape_1
1665,1666,1660;317,,969,969,10,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/mul
2365,2366,2349;184,,592,486,6,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/mul
2111,2112,2110;2106,,484,489,6,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Sum_1
2205,2209;2207,212,,990,536,20,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Shape
2995,2996,2992;2989,,791,789,69,NO,gradients/RNN/BasicLSTMCell/add_grad/Sum_1
340,342;1551;1563;1557,339,,725,742,19,NO,RNN/BasicLSTMCell_16/Tanh_1
1232,1237;1234,390,,913,381,27,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Shape
676,679;678,672;675,672,298,608,100,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/control_dependency
2528,2529,2520;135,,499,572,31,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/mul_1
2821,2822,2820;2817,,685,585,100,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Sum
53,3054;55;56,,3040;3045;3042;3044;54;3054;55;3046;3041,113,962,78,NO,RNN/BasicLSTMCell/Linear/Bias
1753,1758;1757,1748;1752,1823;1758,950,857,97,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Reshape
1938,1939,1919;268,,763,310,36,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/mul_1
1792,1793;1795,1787;1791,1795,160,568,97,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Reshape_1
788,790,786;785,785,549,343,47,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/tuple/control_dependency_1
1530,1531;1533,1528;1529,,883,651,20,NO,gradients/RNN/BasicLSTMCell_17/add_grad/BroadcastGradientArgs
2159,2160,2152;221,,458,923,20,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/mul_1
2032,2043,2029;252,,564,778,72,NO,gradients/RNN/BasicLSTMCell_11/Tanh_grad/TanhGrad
1858,1866;1864,1845;283,,465,674,57,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_grad/SigmoidGrad
2779,2795;2798,2776;2777,2776,677,288,59,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/control_dependency_1
2791,2804,2789;2788,2788,283,823,33,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/control_dependency_1
1159,1160;1166,422,,806,531,5,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Shape_1
2324,2328;2331,2322;2321,2321,520,247,26,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/tuple/control_dependency_1
826,834;832,813;487,,553,157,16,NO,gradients/RNN/BasicLSTMCell_25/Sigmoid_grad/SigmoidGrad
1817,1820;1818,1810;1816,1820,546,537,55,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Reshape_1
1344,1355,1341;388,,861,549,24,NO,gradients/RNN/BasicLSTMCell_19/Tanh_grad/TanhGrad
2830,2831;2832,2829;2828,,713,338,61,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/group_deps
1237,1242;1241,1232;1236,1242;1307,109,238,59,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Reshape
1623,3005,1620;1621,1620,384,996,89,NO,gradients/RNN/BasicLSTMCell_16/add_grad/tuple/control_dependency_1
951,953;956,950;949,,616,340,90,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/BroadcastGradientArgs
1492,1497;1494,1490;1491,,619,758,30,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/BroadcastGradientArgs
2308,2309;2311,2303;2307,2311,422,546,35,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Reshape_1
1961,1962,1957;1960,,238,374,89,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Sum
2783,2784,2778;96,,811,717,76,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/mul
2154,2155;2161,222,,865,669,69,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Shape_1
1050,1054;1052,437,,501,144,36,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Shape
3068,,3045;3017;10;3041;3021;19;48;3025;55;3009;3013;3033;3029;3037,,421,370,92,NO,init
18,20;19;3052,,20;3028;3024;3026;19;3052;3025;3029;3030,692,163,23,NO,Variable_1
2385,2387,2384;2381,2381,663,848,5,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/tuple/control_dependency
364,365;1441,,,512,460,26,NO,RNN/BasicLSTMCell_18/split/split_dim
986,991;988,455,,889,791,45,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Shape
1947,1949;1951,263,,154,592,11,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Shape
2381,2384;2385,2377;2380,2385,151,966,69,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Reshape
581,582,580,,907,127,63,NO,gradients/Mean_grad/Cast
1509,1510,1504;1508,,710,494,39,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Sum_1
2548,2559,2545;150,,433,755,10,NO,gradients/RNN/BasicLSTMCell_5/Tanh_grad/TanhGrad
1007,1008;1010,1006;1002,1010,291,535,100,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Reshape_1
369,373;1394,368;356,,894,282,73,NO,RNN/BasicLSTMCell_18/mul
980,981,441;972,,324,684,59,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/mul_1
1228,1231;1229,1227;1223,1231,156,311,63,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Reshape_1
2503,2504,2496;153,,609,502,35,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/mul_1
2829,2830;2832,2826;89,2832,360,452,17,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/MatMul_1
924,,921;922,921,635,527,31,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/control_dependency_1
1267,1269,1263;1266,1263,825,465,9,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/tuple/control_dependency
2085,2086,2084;2081,,256,760,21,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Sum
2334,2335;2336,2333;2330,,255,857,8,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/group_deps
313,1699;314,,,589,471,11,NO,RNN/BasicLSTMCell_15/split/split_dim
1030,1032;1033,1029;1025;1028,1033,675,281,13,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice
1933,1934;1940,269,,777,488,14,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Shape_1
2008,2013;2010,2007;2006,,406,112,85,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/BroadcastGradientArgs
2971,2972,2966;2970,,939,197,50,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Sum_1
1918,1923;1926,1914;1917,1914,673,576,65,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/control_dependency
2792,2794;2797,98,,945,855,56,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape
2582,2586;2589,2579;2580,2579,854,781,58,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency_1
1015,1016,1011;1014,,394,692,80,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Sum
2538,2539,2536;2537,,376,790,45,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Sum
