Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1261,1262;1264,1260;1259,,177,46,48,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/BroadcastGradientArgs
1289,1292;1290,1283;1286;1287,1292,966,38,7,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/Slice_1
2693,2712;2709,2691;2690,2690,112,45,34,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/control_dependency_1
1119,,1116;1118,1116,407,34,23,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/control_dependency
2764,2765;2766,2763;2760,,320,25,86,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/tuple/group_deps
557,558,,,453,43,31,NO,Sub_2/y
120,121;2682;2672;2670,110,,308,10,100,NO,RNN/BasicLSTMCell_3/Sigmoid_2
876,925,874;477,,598,36,40,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_2_grad/SigmoidGrad
1886,3006,1884;1883,1883,621,47,29,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/control_dependency_1
1981,1986;1983,255,,384,32,9,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Shape
115,2712;117;2706;2719,110,,447,6,16,NO,RNN/BasicLSTMCell_3/Sigmoid_1
1569,1570,1568;1565,,787,15,14,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Sum
2747,,26,,471,20,67,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/Shape
2785,2790;2789,2780;2784,2790;2855,866,27,28,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Reshape
15,16,12,,426,17,6,NO,random_normal_1/RandomStandardNormal
2948,2951;2949,2947;2943,2951,502,24,8,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Reshape_1
46,47,45;44,40,709,47,71,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/mul
504,717;505;719;740,503,,158,37,58,NO,RNN/BasicLSTMCell_26/Sigmoid
2131,2136;2132,,,519,33,94,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Shape_1
2302,2306;2304,192,,765,18,46,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Shape
2992,2995;2993,2990;2991,,846,47,38,NO,gradients/RNN/BasicLSTMCell/add_grad/BroadcastGradientArgs
1129,1130;1132,1122;1128,1132,593,19,62,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Reshape_1
2596,2645,2594;137,,883,7,30,NO,gradients/RNN/BasicLSTMCell_4/Sigmoid_2_grad/SigmoidGrad
1064,1065,1063;1062,,257,46,35,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Sum
1873,1878;1874,,,973,38,29,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Shape_1
1665,1666,1660;317,,245,15,12,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/mul
2365,2366,2349;184,,145,30,48,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/mul
2111,2112,2110;2106,,707,23,32,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Sum_1
2205,2209;2207,212,,984,20,83,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Shape
2995,2996,2992;2989,,930,24,51,NO,gradients/RNN/BasicLSTMCell/add_grad/Sum_1
340,342;1551;1563;1557,339,,491,33,49,NO,RNN/BasicLSTMCell_16/Tanh_1
1232,1237;1234,390,,430,44,3,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Shape
676,679;678,672;675,672,111,11,46,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/control_dependency
2528,2529,2520;135,,680,16,71,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/mul_1
2821,2822,2820;2817,,415,32,10,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Sum
53,3054;55;56,,3040;3045;3042;3044;54;3054;55;3046;3041,277,49,46,NO,RNN/BasicLSTMCell/Linear/Bias
1753,1758;1757,1748;1752,1823;1758,722,18,90,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Reshape
1938,1939,1919;268,,548,31,63,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/mul_1
1792,1793;1795,1787;1791,1795,689,32,46,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Reshape_1
788,790,786;785,785,526,32,60,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/tuple/control_dependency_1
1530,1531;1533,1528;1529,,930,46,10,NO,gradients/RNN/BasicLSTMCell_17/add_grad/BroadcastGradientArgs
2159,2160,2152;221,,483,33,46,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/mul_1
2032,2043,2029;252,,870,33,93,NO,gradients/RNN/BasicLSTMCell_11/Tanh_grad/TanhGrad
1858,1866;1864,1845;283,,852,9,34,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_grad/SigmoidGrad
2779,2795;2798,2776;2777,2776,673,31,91,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/control_dependency_1
2791,2804,2789;2788,2788,157,10,26,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/control_dependency_1
1159,1160;1166,422,,648,31,49,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Shape_1
2324,2328;2331,2322;2321,2321,422,43,27,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/tuple/control_dependency_1
826,834;832,813;487,,506,22,17,NO,gradients/RNN/BasicLSTMCell_25/Sigmoid_grad/SigmoidGrad
1817,1820;1818,1810;1816,1820,533,14,96,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Reshape_1
1344,1355,1341;388,,547,40,7,NO,gradients/RNN/BasicLSTMCell_19/Tanh_grad/TanhGrad
2830,2831;2832,2829;2828,,701,47,83,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/group_deps
1237,1242;1241,1232;1236,1242;1307,117,34,15,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Reshape
1623,3005,1620;1621,1620,217,27,70,NO,gradients/RNN/BasicLSTMCell_16/add_grad/tuple/control_dependency_1
951,953;956,950;949,,639,11,33,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/BroadcastGradientArgs
1492,1497;1494,1490;1491,,567,31,26,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/BroadcastGradientArgs
2308,2309;2311,2303;2307,2311,256,30,63,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Reshape_1
1961,1962,1957;1960,,244,39,81,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Sum
2783,2784,2778;96,,225,18,43,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/mul
2154,2155;2161,222,,564,29,48,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Shape_1
1050,1054;1052,437,,882,39,5,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Shape
3068,,3045;3017;10;3041;3021;19;48;3025;55;3009;3013;3033;3029;3037,,589,48,93,NO,init
18,20;19;3052,,20;3028;3024;3026;19;3052;3025;3029;3030,124,17,7,NO,Variable_1
2385,2387,2384;2381,2381,633,23,61,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/tuple/control_dependency
364,365;1441,,,590,20,72,NO,RNN/BasicLSTMCell_18/split/split_dim
986,991;988,455,,232,22,21,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Shape
1947,1949;1951,263,,717,9,2,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Shape
2381,2384;2385,2377;2380,2385,535,21,40,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Reshape
581,582,580,,865,19,75,NO,gradients/Mean_grad/Cast
1509,1510,1504;1508,,466,19,48,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Sum_1
2548,2559,2545;150,,491,30,25,NO,gradients/RNN/BasicLSTMCell_5/Tanh_grad/TanhGrad
1007,1008;1010,1006;1002,1010,107,47,16,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Reshape_1
369,373;1394,368;356,,348,5,90,NO,RNN/BasicLSTMCell_18/mul
980,981,441;972,,634,35,85,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/mul_1
1228,1231;1229,1227;1223,1231,759,16,39,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Reshape_1
2503,2504,2496;153,,911,46,90,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/mul_1
2829,2830;2832,2826;89,2832,315,20,82,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/MatMul_1
924,,921;922,921,175,15,48,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/control_dependency_1
1267,1269,1263;1266,1263,662,49,55,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/tuple/control_dependency
2085,2086,2084;2081,,679,20,5,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Sum
2334,2335;2336,2333;2330,,967,24,49,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/group_deps
313,1699;314,,,119,36,34,NO,RNN/BasicLSTMCell_15/split/split_dim
1030,1032;1033,1029;1025;1028,1033,757,13,20,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice
1933,1934;1940,269,,785,6,100,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Shape_1
2008,2013;2010,2007;2006,,487,32,87,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/BroadcastGradientArgs
2971,2972,2966;2970,,838,30,49,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Sum_1
1918,1923;1926,1914;1917,1914,856,13,67,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/control_dependency
2792,2794;2797,98,,820,14,16,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape
2582,2586;2589,2579;2580,2579,591,18,45,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency_1
1015,1016,1011;1014,,156,30,26,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Sum
2538,2539,2536;2537,,288,17,68,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Sum
2735,2736,2731;2734,,361,36,76,CPU,gradients/RNN/BasicLSTMCell_3/add_grad/Sum
2227,2230;2228,208;2224,2230,550,24,43,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/MatMul_1
2173,2174,2170;2167,,525,48,53,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Sum_1
819,824;823,814;818,824,268,37,59,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Reshape
1240,1243;1241,1239;1233,1243,237,29,52,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Reshape_1
1902,1903,1897;1901,,804,25,16,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Sum_1
1446,1450;1449,1445;1442,1450,211,49,42,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Reshape
2707,2714;2708,116,,468,12,12,CPU,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Shape_1
2040,2042;2041,2039;2037,,937,42,17,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/tuple/group_deps
2657,2658;2660,2654;123,2660,142,15,7,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/MatMul_1
2497,2502;2499,153,,871,41,65,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Shape
371,372;1430;1417;1419,365,,841,48,50,NO,RNN/BasicLSTMCell_18/Tanh
2881,2882,82;2865,,149,33,85,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/mul
642,644;647,523,,567,21,37,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Shape
2965,2966;2972,65,,578,30,74,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Shape_1
1891,1894;1892,1889;1888;1885,1894,288,15,97,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Slice_1
2825,2826;2827,2822;2824,,675,9,27,NO,gradients/RNN/BasicLSTMCell_2/add_grad/tuple/group_deps
1143,1144;1145,1140;1142,,989,10,36,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/tuple/group_deps
2722,2727;2723,,,127,14,99,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Shape_1
3063,3064,2;3062,,663,13,31,NO,ArgMax_1
92,93;2817,,,227,7,17,NO,RNN/BasicLSTMCell_2/split/split_dim
1582,1583,322;1574,,132,41,75,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/mul_1
2433,2434;2435,2432;2430,,613,11,41,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/tuple/group_deps
1773,1785,302;1770,,583,22,37,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_1_grad/SigmoidGrad
846,847;849,845;841,849,475,41,86,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Reshape_1
1156,1221,1151;1155,1151,345,41,53,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency
2366,2367,2365;2364,,361,13,55,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Sum
2687,2688,2686;2683,,737,27,40,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Sum
2028,2031,2023;2027,2023,280,18,77,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency
2981,2982;2984,2979;2980,,316,13,72,NO,gradients/RNN/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
1449,1451;1450,1446;1448,,528,18,82,NO,gradients/RNN/BasicLSTMCell_18/add_grad/tuple/group_deps
2642,2644;2643,2641;2639,,119,38,71,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/group_deps
501,506;743;511;503;507,499;500,,271,37,24,NO,RNN/BasicLSTMCell_26/split
2206,2211;2207,,,132,38,38,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Shape_1
594,595,593;590,,977,18,68,NO,gradients/add_grad/Sum
708,711;709,707;706,,509,24,99,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/BroadcastGradientArgs
1010,,1007;1008,1007,847,20,78,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/control_dependency_1
1636,1643;1640,1634;1633,1633,775,45,30,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/control_dependency_1
2247,2250;2248,2240;2246,2250,473,33,74,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Reshape_1
78,79,76;77,,166,16,78,NO,RNN/BasicLSTMCell_1/add_1
657,659;661,518,,196,33,69,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Shape
1662,1664;1667,305,,543,36,11,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Shape
84,2780;2786;85;97,83;80,,427,14,10,NO,RNN/BasicLSTMCell_1/add_2
2753,,2750;2752,2750,609,16,100,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/control_dependency
1086,1097,439;1083,,138,16,26,NO,gradients/RNN/BasicLSTMCell_22/Tanh_grad/TanhGrad
1561,1563,1556;1560,1556,928,30,57,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/tuple/control_dependency
1751,1752,300;1746,,878,32,67,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/mul
1374,1377;1376,1369;1372;1373,1377,564,47,45,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/Slice
990,991,989;988,,603,18,41,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Sum
1287,1288;1289,394;1286,,924,40,94,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/ConcatOffset
1644,1645,1643;1639,,546,33,59,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Sum_1
1717,1718;1719,1716;309,,772,17,82,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/ConcatOffset
639,641;640,638;635,,717,27,53,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/group_deps
2035,2038;2036,2033;2034,,457,11,40,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/BroadcastGradientArgs
2243,2244,2242;2241,,461,26,34,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Sum
1379,1381;1384,374,,843,46,10,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Shape
1388,1389;1390,1384;1387,,714,17,23,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/tuple/group_deps
792,796;794,488,,520,49,83,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Shape
2389,2394;2390,,,533,44,68,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Shape_1
1153,1154,1152;1148,,618,49,49,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Sum_1
298,299,,,987,7,50,NO,RNN/BasicLSTMCell_14/add_1/y
789,791,787;493,,372,34,59,NO,gradients/RNN/BasicLSTMCell_25/Tanh_1_grad/TanhGrad
1397,1398,1393;1396,,741,8,82,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Sum
1550,1554;1557,1548;1547,1547,121,18,42,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/control_dependency_1
2064,2065;2066,2062;2063,,304,38,85,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/group_deps
183,2375;2368;185;2362,178,,354,31,64,NO,RNN/BasicLSTMCell_7/Sigmoid_1
188,2338;2328;2326;189,178,,286,17,16,NO,RNN/BasicLSTMCell_7/Sigmoid_2
1620,1623;1621,1615;1619,1623,648,37,83,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Reshape_1
2193,2194,2177;218,,798,8,96,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/mul
2670,2671;2677,120,,132,31,66,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Shape_1
2450,2452;2455,2448;2449,,176,15,76,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/BroadcastGradientArgs
2824,2827;2825,2823;2819,2827,798,6,18,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Reshape_1
2474,2478;2476,158,,280,35,67,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Shape
923,925,922;919,919,454,49,79,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/control_dependency
1396,1399;1397,1395;1394,,368,17,4,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/BroadcastGradientArgs
1860,1871,286;1857,,344,27,97,NO,gradients/RNN/BasicLSTMCell_13/Tanh_grad/TanhGrad
1419,1420,1403;371,,121,44,71,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/mul
2273,2274;2275,2269;2272,,957,18,66,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/group_deps
1885,1891;1890,1882;1884,1882,317,10,28,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/control_dependency
82,83;2881;2879;2892,76,,157,11,98,NO,RNN/BasicLSTMCell_1/Tanh
761,762;763,760;758,,933,13,86,NO,gradients/RNN/BasicLSTMCell_26/add_grad/tuple/group_deps
2297,2298;2300,2296;2292,2300,994,48,22,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Reshape_1
1915,1916,1909;1912,,565,47,51,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Sum_1
2516,2520;2519,2512;2515,2520,911,32,18,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Reshape
3001,3002;3004,51;2998,3004,589,49,50,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
1478,1527,358;1476,,790,20,54,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_2_grad/SigmoidGrad
604,612;609,603;601,601,713,10,42,NO,gradients/MatMul_grad/tuple/control_dependency
2356,2357,169;2348,,570,11,27,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/mul_1
1643,1644,323;1636,,158,33,11,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/mul_1
938,939;940,936;937,,518,44,80,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/tuple/group_deps
2807,2809;2811,93,,639,29,98,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Shape
613,614,612;608,,600,35,74,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Sum_1
2936,2937;2938,2932;2935,,898,48,45,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/tuple/group_deps
2627,2628,2622;2626,,855,25,91,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Sum_1
24,26,23;22,,692,7,37,NO,Reshape
151,2513;152,149;150,,257,10,4,NO,RNN/BasicLSTMCell_5/mul_1
155,2490;157,154;153,,419,8,22,NO,RNN/BasicLSTMCell_5/mul_2
1901,1902,1894;272,,196,10,20,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/mul_1
584,587,583;582,,509,47,30,NO,gradients/Reshape_3_grad/Reshape
946,947;948,944;945,,953,45,50,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/group_deps
2447,2460,2445;2444,2444,192,34,71,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/tuple/control_dependency_1
104,2748;106,103;102,,701,25,61,NO,RNN/BasicLSTMCell_2/mul_2
100,2771;101,98;99,,860,34,49,NO,RNN/BasicLSTMCell_2/mul_1
800,805;808,799;796,796,922,9,87,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/control_dependency
1178,1179,1175;1170,,974,18,53,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Sum_1
1518,1523;1519,,,694,36,27,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Shape_1
684,685;686;687,26;512,,972,13,47,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/ShapeN
507,729;742;508;731,501,,300,29,82,NO,RNN/BasicLSTMCell_26/Tanh
874,876,872;871,871,432,14,16,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/control_dependency_1
1195,1196;1198,1192;412,1198,742,23,81,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/MatMul_1
1830,1833;1831,1829;1825,1833,689,29,62,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Reshape_1
1835,1836;1842,283,,337,5,68,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Shape_1
1609,1610;1612,1608;1604,1612,898,47,75,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Reshape_1
2306,2310;2309,2305;2302,2310,422,44,52,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Reshape
936,938;939,934;49,939,592,16,5,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/MatMul
1577,1578;1584,334,,325,46,3,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Shape_1
3026,,3024,18,377,30,60,NO,Variable_1/Adam/read
776,780;783,773;774,773,126,40,41,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/tuple/control_dependency_1
1624,1627;1626,49;1622,1627,354,8,36,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/MatMul
2869,2870,79;2864,,193,6,48,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/mul
3066,3067,,,749,16,5,NO,Const_1
2790,2855,2789;2785,2785,969,17,29,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/control_dependency
1060,1065;1062,424,,940,44,25,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Shape
2605,2606;2607,2602;2604,,102,34,26,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/tuple/group_deps
488,792;492,487;475,,338,38,58,NO,RNN/BasicLSTMCell_25/mul
2405,2407;2406,173;2404,,631,48,36,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/ConcatOffset
516,518,515;56,,288,9,70,NO,RNN/BasicLSTMCell_27/add
648,649,629;523,,738,42,73,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/mul_1
920,921,912;917,,111,44,21,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Sum_1
2681,2683,2679;119,,140,39,34,CPU,gradients/RNN/BasicLSTMCell_3/Tanh_1_grad/TanhGrad
1495,1499;1500,1494;1490,1500;1565,579,31,64,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Reshape
2772,2773;2775,2770;2771,,586,39,98,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/BroadcastGradientArgs
1900,1904;1905,1895;1899,1905,374,5,88,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Reshape
2833,,26,,802,47,18,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/Shape
1728,1733;1732,1727;1723,1733,451,22,56,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Reshape
954,958;959,953;949,959,301,37,85,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Reshape
1719,1722;1720,1713;1716;1717,1722,618,15,35,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/Slice_1
906,907,887;472,,219,34,31,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/mul_1
2229,2235;2234,2226;2228,2226,484,13,73,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/tuple/control_dependency
2957,2961;2962,2956;2952,2962,289,46,2,NO,gradients/RNN/BasicLSTMCell/mul_grad/Reshape
782,786;787,781;777,787,739,38,46,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Reshape
817,818,801;490,,871,10,21,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/mul
1452,1454;1455,1450;49,1455,125,34,84,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/MatMul
971,972;973,970;968,,382,20,5,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/tuple/group_deps
2529,2530,2528;2524,,773,35,33,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Sum_1
2395,2396;2397,2394;2392,,926,6,25,NO,gradients/RNN/BasicLSTMCell_7/add_grad/tuple/group_deps
419,1147;1149;1170;420,418,,252,26,65,NO,RNN/BasicLSTMCell_21/Sigmoid
60,61,,,373,34,22,NO,RNN/BasicLSTMCell/add_1/y
2332,2333,2327;2331,,829,37,21,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Sum_1
1622,1625;1624,1618;1621,1618,973,26,44,NO,gradients/RNN/BasicLSTMCell_16/add_grad/tuple/control_dependency
733,738;737,728;732,738,704,40,65,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Reshape
2180,2185;2182,2178;2179,,638,16,2,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/BroadcastGradientArgs
2477,2478,2476;2473,,702,27,70,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Sum
2340,2342;2344,182,,514,43,18,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Shape
2930,2931,69;2926,,357,12,74,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/mul
398,399;1269,,,137,38,7,NO,RNN/BasicLSTMCell_20/split/split_dim
700,701;702,699;696,,182,10,28,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/group_deps
1208,1209;1215,409,,240,49,66,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Shape_1
73,74;2904,72;49,,711,35,8,NO,RNN/BasicLSTMCell_1/Linear/MatMul
795,796,791;794,,448,27,75,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Sum
1604,1605;1609,,,503,24,71,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Shape_1
335,339;1566,334;322,,439,23,51,NO,RNN/BasicLSTMCell_16/mul
515,516;668,514;49,,544,25,1,NO,RNN/BasicLSTMCell_27/Linear/MatMul
