Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2239,2244;2241,204,,210,68,50,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape
2188,2253,2187;2183,2183,441,61,48,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/control_dependency
2048,2051;2052,2047;2044,2052,378,65,68,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Reshape
2139,3005,2136;2137,2136,578,58,10,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency_1
79,2867;2890;2869;80,78,,765,30,82,NO,RNN/BasicLSTMCell_1/Sigmoid
2096,2097,2094;2095,,651,96,50,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum
336,1594;1588;1601;338,331,,973,35,28,NO,RNN/BasicLSTMCell_16/Sigmoid_1
341,1554;342;1552;1564,331,,318,57,6,NO,RNN/BasicLSTMCell_16/Sigmoid_2
2431,2432,2425;2428,,159,25,2,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum_1
146,147,144;145,,456,53,13,NO,RNN/BasicLSTMCell_5/add_1
1110,1111;1112,1109;1108,,610,10,77,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/tuple/group_deps
1969,1970;1972,259;1966,1972,335,88,76,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul_1
152,165;2436;2442;153,148;151,,839,40,56,NO,RNN/BasicLSTMCell_5/add_2
2076,2077;2078,2075;2072,,608,87,57,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/group_deps
865,870;867,863;864,,750,60,17,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/BroadcastGradientArgs
168,2427;169,167;166,,272,83,86,NO,RNN/BasicLSTMCell_6/mul_1
172,2404;174,171;170,,434,69,54,NO,RNN/BasicLSTMCell_6/mul_2
2415,2416,2413;2414,,276,77,34,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Sum
2416,2421;2420,2411;2415,2421,305,69,59,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Reshape
1169,1172,1166;1167,1166,217,79,89,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/control_dependency_1
2121,2122;2124,2119;2120,,790,30,48,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/BroadcastGradientArgs
2873,2874,2872;2868,,805,91,61,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Sum_1
344,345;1539,342;26;343,,410,20,1,NO,RNN/BasicLSTMCell_17/Linear/concat
2430,2434;2433,2426;2429,2434,350,29,22,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape
1755,1756,1750;1754,,675,63,58,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Sum_1
277,1872;278,49;276,,809,54,37,NO,RNN/BasicLSTMCell_13/Linear/MatMul
3056,3059,3055;3008,9,193,28,84,NO,Adam/Assign
63,2942;67,35;62,,1000,67,69,NO,RNN/BasicLSTMCell/mul
388,389;1333;1344;1331,382,,222,58,79,NO,RNN/BasicLSTMCell_19/Tanh
2696,2701;2698,2695;2694,,423,85,62,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/BroadcastGradientArgs
2853,2855,2851;85,,405,90,45,NO,gradients/RNN/BasicLSTMCell_1/Tanh_1_grad/TanhGrad
1259,1261;1263,399,,232,33,63,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Shape
944,947;946,939;942;943,947,164,84,37,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Slice
434,435,,,265,35,20,NO,RNN/BasicLSTMCell_22/add_1/y
1617,1618,1616;1613,,182,18,99,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Sum
2835,2836;2837,88;2834,,988,57,22,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ConcatOffset
1674,1676;1679,319,,686,60,56,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Shape
339,352;1496;340;1490,335;338,,482,47,3,NO,RNN/BasicLSTMCell_16/add_2
1973,,26,,190,14,72,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Shape
2828,2830;2831,2826;49,2831,979,67,35,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/MatMul
333,334,331;332,,350,34,8,NO,RNN/BasicLSTMCell_16/add_1
3050,3052;3054;3051;3053,,,700,12,64,NO,Adam/epsilon
1779,1782;1783,1778;1775,1783,778,37,17,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Reshape
2761,2762,2754;102,,153,42,56,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/mul_1
1196,1197;1198,1194;1195,,235,34,39,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/tuple/group_deps
2218,2221;2219,2216;2217,,559,25,87,NO,gradients/RNN/BasicLSTMCell_9/add_grad/BroadcastGradientArgs
646,647,644;645,,236,36,56,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Sum
2019,2020;2026,252,,747,29,93,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Shape_1
1108,1111;1110,1106;49,1111,868,25,32,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/MatMul
625,626,618;622,,279,44,28,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Sum_1
857,859;858,856;479,,204,87,12,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/ConcatOffset
1218,1220,1216;1215,1215,187,64,70,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/tuple/control_dependency_1
2371,2372;2373,2367;2370,,498,21,65,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/group_deps
2709,2710,116;2693,,747,68,11,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/mul
1341,1344,1338;1339,1338,663,33,50,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/tuple/control_dependency_1
1591,1592,1575;337,,574,96,6,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/mul
2310,2312;2313,2309;2306,2306,276,10,48,NO,gradients/RNN/BasicLSTMCell_8/add_grad/tuple/control_dependency
87,89;2834,85;86,,619,47,83,NO,RNN/BasicLSTMCell_1/mul_2
83,2857;84,82;81,,175,30,21,NO,RNN/BasicLSTMCell_1/mul_1
3042,,3040,53,794,21,30,NO,RNN/BasicLSTMCell/Linear/Bias/Adam/read
1834,1836;1839,271,,859,15,53,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Shape
2574,3006,2571;2572,2571,471,37,43,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/tuple/control_dependency_1
1019,1021;1020,1016;1018,,634,54,84,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/group_deps
671,672,670;667,,846,16,3,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Sum
1706,1709;1707,1701;1705,1709,971,20,91,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Reshape_1
758,761;762,757;754,762,932,35,57,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Reshape
2010,2011,2009;2008,,998,40,28,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Sum
1772,1778;1780,300;1759,,411,13,26,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_grad/SigmoidGrad
2659,2665;2664,2656;2658,2656,401,44,96,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/tuple/control_dependency
40,48;49;3053,,43;44;3034;3032;42;46;3036;45;47;48;3038;3033;41;3053;3037,791,67,86,NO,RNN/BasicLSTMCell/Linear/Matrix
1356,1358;1360,379,,417,39,32,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Shape
842,843;845,840;841,,140,19,52,NO,gradients/RNN/BasicLSTMCell_25/add_grad/BroadcastGradientArgs
587,588,584;586,,355,30,95,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims
1073,1074;1080,439,,900,96,66,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Shape_1
2369,2370,2368;2364,,252,53,78,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Sum_1
808,809,800;475,,352,69,27,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/mul_1
1946,1957,269;1943,,260,11,4,NO,gradients/RNN/BasicLSTMCell_12/Tanh_grad/TanhGrad
2346,2349;2347,2341;2345,2349,308,44,78,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Reshape_1
912,920;918,470;899,,881,26,71,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_grad/SigmoidGrad
1836,1838;1841,1835;1834,,395,14,39,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/BroadcastGradientArgs
2815,2817,2814;2811,2811,448,48,93,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/tuple/control_dependency
3049,3052;3054;3051;3057;3053,,,669,99,89,NO,Adam/beta2
3048,3055;3052;3054;3051;3053,,,132,93,88,NO,Adam/beta1
156,2491;157,,,437,55,95,NO,RNN/BasicLSTMCell_6/Linear/concat/concat_dim
266,1923;1944;267;1921,265,,166,46,29,NO,RNN/BasicLSTMCell_12/Sigmoid
13,17,,,250,13,37,NO,random_normal_1/mean
1407,1408,368;1402,,101,90,28,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/mul
1765,1770;1769,1760;1764,1770,816,16,17,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Reshape
181,2353;182;2374;2351,180,,904,89,6,NO,RNN/BasicLSTMCell_7/Sigmoid
1457,,26,,713,10,11,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Shape
2573,2578;2579,2570;2572,2570,488,54,59,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/tuple/control_dependency
1150,1151,1149;1148,,164,87,40,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Sum
2547,2559,149;2544,,615,43,47,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_1_grad/SigmoidGrad
2653,2654;2655,2650;2652,,976,90,100,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/group_deps
2184,2185,203;2176,,603,24,2,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/mul_1
1252,1253;1255,1251;1245,1255,962,29,23,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Reshape_1
2859,2860,2858;2855,,825,47,9,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Sum
2486,2488;2487,2484;2485,,117,29,56,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/tuple/group_deps
1967,3005,1964;1965,1964,700,69,39,NO,gradients/RNN/BasicLSTMCell_12/add_grad/tuple/control_dependency_1
933,934;935,932;930,,258,18,32,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/group_deps
636,637,509;628,,954,69,82,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/mul_1
1664,1669;1666,1662;1663,,332,71,57,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/BroadcastGradientArgs
1932,1934;1937,268,,218,23,13,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Shape
2112,2113;2115,2111;2105,2115,596,31,93,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Reshape_1
1244,1249;1246,404,,691,26,95,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Shape
1927,1928,1926;1922,,130,93,74,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Sum_1
757,758,753;756,,921,34,63,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Sum
741,753,738;506,,390,39,17,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_1_grad/SigmoidGrad
883,884,877;880,,997,51,37,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Sum_1
719,720,504;714,,760,55,58,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/mul
2364,2369;2366,2363;2362,,863,23,7,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/BroadcastGradientArgs
2390,2393;2391,2388;2389,,389,12,5,NO,gradients/RNN/BasicLSTMCell_7/add_grad/BroadcastGradientArgs
2643,2645,2642;2639,2639,568,43,1,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/control_dependency
1482,1483;1485,1481;1480,,102,39,5,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/BroadcastGradientArgs
989,990,973;456,,613,29,27,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/mul
1707,1709;1708,1704;1706,,116,70,21,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/group_deps
1790,1794;1793,1789;1786,1794,213,47,16,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Reshape
2701,2702,2700;2696,,392,97,91,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Sum_1
947,,944;946,944,825,41,50,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/control_dependency
484,829;486;494;489;490,483;482,,659,89,95,NO,RNN/BasicLSTMCell_25/split
833,837;836,829;832,837,316,10,7,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Reshape
2742,2745;2744,2740;49,2745,265,67,10,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/MatMul
1477,1479,357;1475,,126,40,23,NO,gradients/RNN/BasicLSTMCell_17/Tanh_1_grad/TanhGrad
1703,1704,1699;1702,,866,60,19,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Sum
3,6,,,937,75,71,NO,random_normal/shape
2658,2659;2660,2656;2657,,448,30,17,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/tuple/group_deps
563,564,,,348,43,9,NO,Const
1359,1360,1358;1355,,863,82,19,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Sum
2467,2471;2470,2466;2463,2471,394,38,4,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Reshape
1278,1281;1280,1277;1274,1274,502,45,66,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/control_dependency
2858,2859;2861,2857;2856,,183,38,94,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/BroadcastGradientArgs
72,2915;73,70;26;71,,243,32,42,NO,RNN/BasicLSTMCell_1/Linear/concat
872,874;873,868;871,,916,85,79,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/group_deps
730,735;732,728;729,,887,99,30,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/BroadcastGradientArgs
1358,1359;1361,1356;1357,,739,18,63,NO,gradients/RNN/BasicLSTMCell_19/add_grad/BroadcastGradientArgs
2621,2628;2622,133,,182,18,59,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Shape_1
1940,1941;1943,1933;1939,1943,254,79,5,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Reshape_1
2745,2750;2751,2742;2744,2742,170,27,42,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/control_dependency
1417,1424;1418,371,,787,22,85,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Shape_1
116,117;2707;2720;2709,110,,327,35,55,NO,RNN/BasicLSTMCell_3/Tanh
1375,1376;1378,1369;1372;1373,1378,189,99,67,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/Slice_1
1503,1504;1510,354,,309,24,32,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Shape_1
442,1041;444;1047;1035,441,,764,16,64,NO,RNN/BasicLSTMCell_22/Tanh_1
909,910;911,905;908,,294,48,17,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/tuple/group_deps
1466,1473;1467,358,,554,76,1,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Shape_1
2231,,26,,246,34,5,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/Shape
1352,1354;1353,1351;1349,,798,41,66,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/group_deps
522,620;526,521;509,,446,71,99,NO,RNN/BasicLSTMCell_27/mul
765,766;768,497;762,768,560,24,78,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/MatMul_1
327,328;1625,326;26;325,,118,90,42,NO,RNN/BasicLSTMCell_16/Linear/concat
2640,2641,2632;2637,,726,59,38,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Sum_1
415,1183;416,,,944,29,56,NO,RNN/BasicLSTMCell_21/split/split_dim
270,1911;271,269;268,,673,17,50,NO,RNN/BasicLSTMCell_12/mul_1
1313,1314,1310;1307,,713,55,53,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Sum_1
274,1888;276,273;272,,232,74,77,NO,RNN/BasicLSTMCell_12/mul_2
574,575,,,490,93,66,NO,gradients/Mean_grad/Const
2939,2941,2937;68,,837,72,75,NO,gradients/RNN/BasicLSTMCell/Tanh_1_grad/TanhGrad
1122,1129;1123,426,,896,88,62,CPU,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Shape_1
2938,2940,2935;2936,2935,127,20,54,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
1305,1307,1303;391,,193,28,16,NO,gradients/RNN/BasicLSTMCell_19/Tanh_1_grad/TanhGrad
348,354;358;350;353;1517,347;346,,791,20,74,NO,RNN/BasicLSTMCell_17/split
805,806,800;487,,724,89,63,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/mul
1913,1914,1909;1912,,243,60,40,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Sum
1794,1796;1797,1790;1793,1790,114,54,23,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/control_dependency
1261,1262;1264,1260;1259,,698,36,96,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/BroadcastGradientArgs
1289,1292;1290,1283;1286;1287,1292,184,15,48,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/Slice_1
2693,2712;2709,2691;2690,2690,324,90,96,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/control_dependency_1
1119,,1116;1118,1116,385,65,80,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/control_dependency
2764,2765;2766,2763;2760,,849,86,68,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/tuple/group_deps
557,558,,,892,98,44,NO,Sub_2/y
120,121;2682;2672;2670,110,,739,47,24,NO,RNN/BasicLSTMCell_3/Sigmoid_2
876,925,874;477,,148,46,88,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_2_grad/SigmoidGrad
1886,3006,1884;1883,1883,925,11,36,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/control_dependency_1
1981,1986;1983,255,,521,93,89,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Shape
115,2712;117;2706;2719,110,,773,14,57,NO,RNN/BasicLSTMCell_3/Sigmoid_1
1569,1570,1568;1565,,605,63,70,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Sum
2747,,26,,853,65,29,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/Shape
2785,2790;2789,2780;2784,2790;2855,361,92,82,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Reshape
15,16,12,,336,94,71,NO,random_normal_1/RandomStandardNormal
2948,2951;2949,2947;2943,2951,818,31,34,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Reshape_1
46,47,45;44,40,856,26,1,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/mul
504,717;505;719;740,503,,718,66,3,NO,RNN/BasicLSTMCell_26/Sigmoid
2131,2136;2132,,,326,41,81,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Shape_1
2302,2306;2304,192,,356,27,2,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Shape
2992,2995;2993,2990;2991,,859,39,50,NO,gradients/RNN/BasicLSTMCell/add_grad/BroadcastGradientArgs
1129,1130;1132,1122;1128,1132,283,93,39,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Reshape_1
2596,2645,2594;137,,410,59,17,NO,gradients/RNN/BasicLSTMCell_4/Sigmoid_2_grad/SigmoidGrad
1064,1065,1063;1062,,178,23,20,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Sum
1873,1878;1874,,,547,26,17,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Shape_1
1665,1666,1660;317,,969,96,10,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/mul
2365,2366,2349;184,,592,48,6,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/mul
2111,2112,2110;2106,,484,48,6,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Sum_1
2205,2209;2207,212,,990,53,20,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Shape
2995,2996,2992;2989,,791,78,69,NO,gradients/RNN/BasicLSTMCell/add_grad/Sum_1
340,342;1551;1563;1557,339,,725,74,19,NO,RNN/BasicLSTMCell_16/Tanh_1
1232,1237;1234,390,,913,38,27,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Shape
676,679;678,672;675,672,298,60,100,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/control_dependency
2528,2529,2520;135,,499,57,31,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/mul_1
2821,2822,2820;2817,,685,58,100,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Sum
53,3054;55;56,,3040;3045;3042;3044;54;3054;55;3046;3041,113,96,78,NO,RNN/BasicLSTMCell/Linear/Bias
1753,1758;1757,1748;1752,1823;1758,950,85,97,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Reshape
1938,1939,1919;268,,763,31,36,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/mul_1
1792,1793;1795,1787;1791,1795,160,56,97,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Reshape_1
788,790,786;785,785,549,34,47,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/tuple/control_dependency_1
1530,1531;1533,1528;1529,,883,65,20,NO,gradients/RNN/BasicLSTMCell_17/add_grad/BroadcastGradientArgs
2159,2160,2152;221,,458,92,20,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/mul_1
2032,2043,2029;252,,564,77,72,NO,gradients/RNN/BasicLSTMCell_11/Tanh_grad/TanhGrad
1858,1866;1864,1845;283,,465,67,57,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_grad/SigmoidGrad
2779,2795;2798,2776;2777,2776,677,28,59,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/control_dependency_1
2791,2804,2789;2788,2788,283,82,33,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/control_dependency_1
1159,1160;1166,422,,806,53,5,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Shape_1
2324,2328;2331,2322;2321,2321,520,24,26,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/tuple/control_dependency_1
826,834;832,813;487,,553,15,16,NO,gradients/RNN/BasicLSTMCell_25/Sigmoid_grad/SigmoidGrad
1817,1820;1818,1810;1816,1820,546,53,55,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Reshape_1
1344,1355,1341;388,,861,54,24,NO,gradients/RNN/BasicLSTMCell_19/Tanh_grad/TanhGrad
2830,2831;2832,2829;2828,,713,33,61,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/group_deps
1237,1242;1241,1232;1236,1242;1307,109,23,59,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Reshape
1623,3005,1620;1621,1620,384,99,89,NO,gradients/RNN/BasicLSTMCell_16/add_grad/tuple/control_dependency_1
951,953;956,950;949,,616,34,90,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/BroadcastGradientArgs
1492,1497;1494,1490;1491,,619,75,30,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/BroadcastGradientArgs
2308,2309;2311,2303;2307,2311,422,54,35,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Reshape_1
1961,1962,1957;1960,,238,37,89,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Sum
2783,2784,2778;96,,811,71,76,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/mul
2154,2155;2161,222,,865,66,69,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Shape_1
1050,1054;1052,437,,501,14,36,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Shape
3068,,3045;3017;10;3041;3021;19;48;3025;55;3009;3013;3033;3029;3037,,421,37,92,NO,init
18,20;19;3052,,20;3028;3024;3026;19;3052;3025;3029;3030,692,16,23,NO,Variable_1
2385,2387,2384;2381,2381,663,84,5,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/tuple/control_dependency
364,365;1441,,,512,46,26,NO,RNN/BasicLSTMCell_18/split/split_dim
986,991;988,455,,889,79,45,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Shape
1947,1949;1951,263,,154,59,11,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Shape
2381,2384;2385,2377;2380,2385,151,96,69,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Reshape
581,582,580,,907,12,63,NO,gradients/Mean_grad/Cast
1509,1510,1504;1508,,710,49,39,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Sum_1
2548,2559,2545;150,,433,75,10,NO,gradients/RNN/BasicLSTMCell_5/Tanh_grad/TanhGrad
1007,1008;1010,1006;1002,1010,291,53,100,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Reshape_1
369,373;1394,368;356,,894,28,73,NO,RNN/BasicLSTMCell_18/mul
980,981,441;972,,324,68,59,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/mul_1
1228,1231;1229,1227;1223,1231,156,31,63,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Reshape_1
2503,2504,2496;153,,609,50,35,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/mul_1
2829,2830;2832,2826;89,2832,360,45,17,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/MatMul_1
924,,921;922,921,635,52,31,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/control_dependency_1
1267,1269,1263;1266,1263,825,46,9,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/tuple/control_dependency
2085,2086,2084;2081,,256,76,21,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Sum
2334,2335;2336,2333;2330,,255,85,8,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/group_deps
313,1699;314,,,589,47,11,NO,RNN/BasicLSTMCell_15/split/split_dim
1030,1032;1033,1029;1025;1028,1033,675,28,13,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice
1933,1934;1940,269,,777,48,14,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Shape_1
2008,2013;2010,2007;2006,,406,11,85,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/BroadcastGradientArgs
2971,2972,2966;2970,,939,19,50,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Sum_1
1918,1923;1926,1914;1917,1914,673,57,65,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/control_dependency
2792,2794;2797,98,,945,85,56,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape
2582,2586;2589,2579;2580,2579,854,78,58,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency_1
1015,1016,1011;1014,,394,69,80,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Sum
2538,2539,2536;2537,,376,79,45,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Sum
