Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1267,1269,1263;1266,1263,825,186,9,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/tuple/control_dependency
2085,2086,2084;2081,,256,304,21,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Sum
2334,2335;2336,2333;2330,,255,342,8,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/group_deps
313,1699;314,,,589,188,11,NO,RNN/BasicLSTMCell_15/split/split_dim
1030,1032;1033,1029;1025;1028,1033,675,112,13,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice
1933,1934;1940,269,,777,195,14,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Shape_1
2008,2013;2010,2007;2006,,406,44,85,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/BroadcastGradientArgs
2971,2972,2966;2970,,939,78,50,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Sum_1
1918,1923;1926,1914;1917,1914,673,230,65,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/control_dependency
2792,2794;2797,98,,945,342,56,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape
2582,2586;2589,2579;2580,2579,854,312,58,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency_1
1015,1016,1011;1014,,394,276,80,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Sum
2538,2539,2536;2537,,376,316,45,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Sum
2735,2736,2731;2734,,473,174,4,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Sum
2227,2230;2228,208;2224,2230,812,112,46,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/MatMul_1
2173,2174,2170;2167,,136,346,64,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Sum_1
819,824;823,814;818,824,766,230,86,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Reshape
1240,1243;1241,1239;1233,1243,514,277,42,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Reshape_1
1902,1903,1897;1901,,1000,165,7,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Sum_1
1446,1450;1449,1445;1442,1450,785,45,89,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Reshape
2707,2714;2708,116,,785,158,31,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Shape_1
2040,2042;2041,2039;2037,,857,67,89,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/tuple/group_deps
2657,2658;2660,2654;123,2660,702,226,2,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/MatMul_1
2497,2502;2499,153,,907,208,62,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Shape
371,372;1430;1417;1419,365,,342,273,83,NO,RNN/BasicLSTMCell_18/Tanh
2881,2882,82;2865,,714,188,63,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/mul
642,644;647,523,,606,79,76,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Shape
2965,2966;2972,65,,780,220,96,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Shape_1
1891,1894;1892,1889;1888;1885,1894,935,202,7,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Slice_1
2825,2826;2827,2822;2824,,888,340,17,NO,gradients/RNN/BasicLSTMCell_2/add_grad/tuple/group_deps
1143,1144;1145,1140;1142,,744,290,17,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/tuple/group_deps
2722,2727;2723,,,108,119,62,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Shape_1
3063,3064,2;3062,,640,364,97,NO,ArgMax_1
92,93;2817,,,334,306,62,NO,RNN/BasicLSTMCell_2/split/split_dim
1582,1583,322;1574,,948,264,36,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/mul_1
2433,2434;2435,2432;2430,,114,292,55,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/tuple/group_deps
1773,1785,302;1770,,924,54,92,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_1_grad/SigmoidGrad
846,847;849,845;841,849,165,385,52,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Reshape_1
1156,1221,1151;1155,1151,642,175,48,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency
2366,2367,2365;2364,,157,165,43,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Sum
2687,2688,2686;2683,,232,285,65,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Sum
2028,2031,2023;2027,2023,131,176,75,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency
2981,2982;2984,2979;2980,,793,74,55,NO,gradients/RNN/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
1449,1451;1450,1446;1448,,114,108,33,NO,gradients/RNN/BasicLSTMCell_18/add_grad/tuple/group_deps
2642,2644;2643,2641;2639,,824,280,42,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/group_deps
501,506;743;511;503;507,499;500,,851,378,88,NO,RNN/BasicLSTMCell_26/split
2206,2211;2207,,,672,137,73,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Shape_1
594,595,593;590,,140,230,18,NO,gradients/add_grad/Sum
708,711;709,707;706,,858,194,4,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/BroadcastGradientArgs
1010,,1007;1008,1007,957,323,76,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/control_dependency_1
1636,1643;1640,1634;1633,1633,727,95,84,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/control_dependency_1
2247,2250;2248,2240;2246,2250,730,154,19,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Reshape_1
78,79,76;77,,704,196,68,NO,RNN/BasicLSTMCell_1/add_1
657,659;661,518,,271,379,88,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Shape
1662,1664;1667,305,,851,300,82,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Shape
84,2780;2786;85;97,83;80,,350,126,24,NO,RNN/BasicLSTMCell_1/add_2
2753,,2750;2752,2750,310,248,39,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/control_dependency
1086,1097,439;1083,,507,46,18,NO,gradients/RNN/BasicLSTMCell_22/Tanh_grad/TanhGrad
1561,1563,1556;1560,1556,141,302,66,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/tuple/control_dependency
1751,1752,300;1746,,911,287,69,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/mul
1374,1377;1376,1369;1372;1373,1377,445,344,23,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/Slice
990,991,989;988,,1000,180,96,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Sum
1287,1288;1289,394;1286,,131,354,64,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/ConcatOffset
1644,1645,1643;1639,,384,251,65,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Sum_1
1717,1718;1719,1716;309,,498,381,64,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/ConcatOffset
639,641;640,638;635,,282,323,90,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/group_deps
2035,2038;2036,2033;2034,,410,90,48,CPU,gradients/RNN/BasicLSTMCell_11/add_1_grad/BroadcastGradientArgs
2243,2244,2242;2241,,778,116,1,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Sum
1379,1381;1384,374,,317,133,56,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Shape
1388,1389;1390,1384;1387,,526,99,22,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/tuple/group_deps
792,796;794,488,,244,43,46,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Shape
2389,2394;2390,,,529,40,5,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Shape_1
1153,1154,1152;1148,,808,198,92,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Sum_1
298,299,,,323,304,54,NO,RNN/BasicLSTMCell_14/add_1/y
789,791,787;493,,863,63,61,NO,gradients/RNN/BasicLSTMCell_25/Tanh_1_grad/TanhGrad
1397,1398,1393;1396,,845,256,94,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Sum
1550,1554;1557,1548;1547,1547,110,164,74,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/control_dependency_1
2064,2065;2066,2062;2063,,421,358,51,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/group_deps
183,2375;2368;185;2362,178,,505,314,18,NO,RNN/BasicLSTMCell_7/Sigmoid_1
188,2338;2328;2326;189,178,,650,44,83,NO,RNN/BasicLSTMCell_7/Sigmoid_2
1620,1623;1621,1615;1619,1623,509,208,90,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Reshape_1
2193,2194,2177;218,,962,275,50,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/mul
2670,2671;2677,120,,855,270,21,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Shape_1
2450,2452;2455,2448;2449,,626,134,69,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/BroadcastGradientArgs
2824,2827;2825,2823;2819,2827,259,143,57,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Reshape_1
2474,2478;2476,158,,188,300,56,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Shape
923,925,922;919,919,330,224,54,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/control_dependency
1396,1399;1397,1395;1394,,849,222,59,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/BroadcastGradientArgs
1860,1871,286;1857,,772,338,20,NO,gradients/RNN/BasicLSTMCell_13/Tanh_grad/TanhGrad
1419,1420,1403;371,,788,209,86,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/mul
2273,2274;2275,2269;2272,,228,229,29,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/group_deps
1885,1891;1890,1882;1884,1882,829,110,35,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/control_dependency
82,83;2881;2879;2892,76,,391,398,20,NO,RNN/BasicLSTMCell_1/Tanh
761,762;763,760;758,,952,252,29,NO,gradients/RNN/BasicLSTMCell_26/add_grad/tuple/group_deps
2297,2298;2300,2296;2292,2300,297,379,79,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Reshape_1
1915,1916,1909;1912,,539,129,100,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Sum_1
2516,2520;2519,2512;2515,2520,962,235,60,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Reshape
3001,3002;3004,51;2998,3004,646,398,12,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
1478,1527,358;1476,,468,280,38,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_2_grad/SigmoidGrad
604,612;609,603;601,601,970,381,45,NO,gradients/MatMul_grad/tuple/control_dependency
2356,2357,169;2348,,816,140,51,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/mul_1
1643,1644,323;1636,,507,367,64,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/mul_1
938,939;940,936;937,,357,163,99,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/tuple/group_deps
2807,2809;2811,93,,819,54,61,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Shape
613,614,612;608,,576,160,56,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Sum_1
2936,2937;2938,2932;2935,,972,71,4,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/tuple/group_deps
2627,2628,2622;2626,,415,178,59,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Sum_1
24,26,23;22,,216,228,58,NO,Reshape
151,2513;152,149;150,,652,344,86,NO,RNN/BasicLSTMCell_5/mul_1
155,2490;157,154;153,,668,84,77,NO,RNN/BasicLSTMCell_5/mul_2
1901,1902,1894;272,,271,383,63,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/mul_1
584,587,583;582,,114,237,60,NO,gradients/Reshape_3_grad/Reshape
946,947;948,944;945,,731,57,9,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/group_deps
2447,2460,2445;2444,2444,394,92,88,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/tuple/control_dependency_1
104,2748;106,103;102,,291,132,59,NO,RNN/BasicLSTMCell_2/mul_2
100,2771;101,98;99,,357,210,62,NO,RNN/BasicLSTMCell_2/mul_1
800,805;808,799;796,796,228,338,45,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/control_dependency
1178,1179,1175;1170,,605,56,22,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Sum_1
1518,1523;1519,,,284,58,34,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Shape_1
684,685;686;687,26;512,,623,260,38,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/ShapeN
507,729;742;508;731,501,,347,71,39,NO,RNN/BasicLSTMCell_26/Tanh
874,876,872;871,871,415,234,89,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/control_dependency_1
1195,1196;1198,1192;412,1198,151,234,25,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/MatMul_1
1830,1833;1831,1829;1825,1833,610,168,61,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Reshape_1
1835,1836;1842,283,,237,362,12,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Shape_1
1609,1610;1612,1608;1604,1612,382,104,6,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Reshape_1
2306,2310;2309,2305;2302,2310,520,166,85,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Reshape
936,938;939,934;49,939,516,94,55,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/MatMul
1577,1578;1584,334,,144,365,61,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Shape_1
3026,,3024,18,500,47,47,NO,Variable_1/Adam/read
776,780;783,773;774,773,993,352,48,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/tuple/control_dependency_1
1624,1627;1626,49;1622,1627,529,259,65,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/MatMul
2869,2870,79;2864,,509,257,46,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/mul
3066,3067,,,954,103,25,NO,Const_1
2790,2855,2789;2785,2785,936,116,6,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/control_dependency
1060,1065;1062,424,,649,51,39,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Shape
2605,2606;2607,2602;2604,,402,265,24,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/tuple/group_deps
488,792;492,487;475,,548,224,91,NO,RNN/BasicLSTMCell_25/mul
2405,2407;2406,173;2404,,165,152,81,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/ConcatOffset
516,518,515;56,,362,398,66,NO,RNN/BasicLSTMCell_27/add
648,649,629;523,,594,280,32,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/mul_1
920,921,912;917,,474,255,87,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Sum_1
2681,2683,2679;119,,800,322,42,NO,gradients/RNN/BasicLSTMCell_3/Tanh_1_grad/TanhGrad
1495,1499;1500,1494;1490,1500;1565,886,48,60,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Reshape
2772,2773;2775,2770;2771,,666,258,49,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/BroadcastGradientArgs
1900,1904;1905,1895;1899,1905,588,384,36,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Reshape
2833,,26,,127,47,68,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/Shape
1728,1733;1732,1727;1723,1733,295,390,24,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Reshape
954,958;959,953;949,959,902,144,49,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Reshape
1719,1722;1720,1713;1716;1717,1722,489,338,30,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/Slice_1
906,907,887;472,,733,324,46,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/mul_1
2229,2235;2234,2226;2228,2226,464,349,100,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/tuple/control_dependency
2957,2961;2962,2956;2952,2962,718,92,15,NO,gradients/RNN/BasicLSTMCell/mul_grad/Reshape
782,786;787,781;777,787,197,190,77,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Reshape
817,818,801;490,,889,274,14,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/mul
1452,1454;1455,1450;49,1455,680,142,48,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/MatMul
971,972;973,970;968,,766,212,98,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/tuple/group_deps
2529,2530,2528;2524,,940,216,36,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Sum_1
2395,2396;2397,2394;2392,,997,162,47,NO,gradients/RNN/BasicLSTMCell_7/add_grad/tuple/group_deps
419,1147;1149;1170;420,418,,767,215,3,NO,RNN/BasicLSTMCell_21/Sigmoid
60,61,,,300,226,50,NO,RNN/BasicLSTMCell/add_1/y
2332,2333,2327;2331,,479,305,77,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Sum_1
1622,1625;1624,1618;1621,1618,786,194,53,NO,gradients/RNN/BasicLSTMCell_16/add_grad/tuple/control_dependency
733,738;737,728;732,738,525,62,87,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Reshape
2180,2185;2182,2178;2179,,838,356,1,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/BroadcastGradientArgs
2477,2478,2476;2473,,529,287,12,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Sum
2340,2342;2344,182,,726,251,65,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Shape
2930,2931,69;2926,,433,126,42,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/mul
398,399;1269,,,124,292,91,NO,RNN/BasicLSTMCell_20/split/split_dim
700,701;702,699;696,,518,380,70,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/group_deps
1208,1209;1215,409,,247,179,8,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Shape_1
73,74;2904,72;49,,418,209,98,NO,RNN/BasicLSTMCell_1/Linear/MatMul
795,796,791;794,,613,296,77,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Sum
1604,1605;1609,,,476,40,26,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Shape_1
335,339;1566,334;322,,692,302,36,NO,RNN/BasicLSTMCell_16/mul
515,516;668,514;49,,447,306,24,NO,RNN/BasicLSTMCell_27/Linear/MatMul
1945,1957,1942;268,,701,338,50,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_1_grad/SigmoidGrad
1598,1601,1593;1597,1593,134,224,99,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/control_dependency
477,876;866;478;864,467,,443,374,11,NO,RNN/BasicLSTMCell_24/Sigmoid_2
1905,1907,1904;1900,1900,951,98,17,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/tuple/control_dependency
2531,2533;2532,2530;2527,,709,325,16,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/tuple/group_deps
1037,1042;1039,1036;1035,,343,160,65,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/BroadcastGradientArgs
1781,1784;1782,1776;1780,1784,638,284,26,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Reshape_1
2728,2730;2729,2725;2727,,909,89,74,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/tuple/group_deps
1005,1009;1008,1001;1004,1009,863,319,44,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Reshape
2323,,2322;2320,2320,586,74,95,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/tuple/control_dependency
2946,2950;2949,2945;2942,2950,967,328,1,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Reshape
1949,1950;1952,1947;1948,,911,266,62,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/BroadcastGradientArgs
537,538,536;534,,460,318,22,NO,Sub
1976,1978;1979,1975;1974;1971,1979,107,154,83,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Slice
235,2118;2107;236;2105,229,,529,385,27,NO,RNN/BasicLSTMCell_10/Tanh
560,561,558,,172,300,46,NO,Slice_2/size
2796,2797,2794;2795,,118,58,69,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Sum
1678,1679,1676;1677,,168,197,36,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Sum
2891,2903,81;2888,,269,160,40,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_1_grad/SigmoidGrad
241,2061;242,,,600,142,28,NO,RNN/BasicLSTMCell_11/Linear/concat/concat_dim
1268,,1265;1266,1265,749,382,29,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/tuple/control_dependency_1
2535,2536;2542,150,,458,322,14,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Shape_1
165,169;2426,152;164,,630,170,84,NO,RNN/BasicLSTMCell_6/mul
1331,1338;1332,388,,861,399,53,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Shape_1
1587,1600,1584;1585,1584,217,273,33,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/control_dependency_1
193,195,192;56,,449,40,82,NO,RNN/BasicLSTMCell_8/add
1337,1338,1332;1336,,188,41,55,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Sum_1
723,724,722;718,,260,273,94,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Sum_1
1222,1226;1224,403,,788,361,21,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Shape
2456,2457;2459,2455;2449,2459,236,98,39,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Reshape_1
289,1821;1815;291;1809,288,,706,127,96,NO,RNN/BasicLSTMCell_13/Tanh_1
1867,1868;1870,1866;1862,1870,302,198,28,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Reshape_1
357,359;1477;1465;1471,356,,338,125,95,NO,RNN/BasicLSTMCell_17/Tanh_1
635,639;640,634;630,640;705,161,320,94,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/Reshape
1214,1215,1213;1209,,402,249,44,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Sum_1
2997,2999;2998,2994;2996,,544,224,82,NO,gradients/RNN/BasicLSTMCell/add_grad/tuple/group_deps
383,384,,,911,173,85,NO,RNN/BasicLSTMCell_19/add_1/y
1426,1429,1421;1425,1421,381,147,78,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/tuple/control_dependency
2577,2578;2579,2576;139,,607,98,60,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/ConcatOffset
2734,2735;2737,2733;2732,,347,380,66,NO,gradients/RNN/BasicLSTMCell_3/add_grad/BroadcastGradientArgs
2768,2817,103;2766,,309,177,55,NO,gradients/RNN/BasicLSTMCell_2/Sigmoid_2_grad/SigmoidGrad
2082,2084;2086,233,,754,382,92,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Shape
2695,2696;2702,113,,447,151,51,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Shape_1
2710,2711,2709;2708,,731,242,45,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Sum
196,197,,,344,229,87,NO,RNN/BasicLSTMCell_8/add_1/y
1413,1414;1415,1412;1409,,146,40,71,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/tuple/group_deps
1415,1428,1413;1412,1412,185,179,93,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/tuple/control_dependency_1
1679,1684;1683,1674;1678,1684,806,108,40,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Reshape
1954,1955;1956,1953;1951,,100,70,3,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/tuple/group_deps
1455,1460;1461,1452;1454,1452,761,292,50,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/control_dependency
2808,2813;2809,,,280,283,27,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Shape_1
1217,1219,1216;1212,1212,160,358,55,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/tuple/control_dependency
472,474;900;913;906,467,,923,201,70,NO,RNN/BasicLSTMCell_24/Sigmoid_1
2542,2545;2543,2535;2541,2545,281,60,61,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Reshape_1
259,260;1969,26;257;258,,124,327,38,NO,RNN/BasicLSTMCell_12/Linear/concat
2786,2787,2778;84,,984,96,6,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/mul_1
1925,1930;1929,1920;1924,1930;1995,628,219,57,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Reshape
322,1576;323;335;1582,318;321,,517,211,21,NO,RNN/BasicLSTMCell_15/add_2
316,317,315;314,,157,399,3,NO,RNN/BasicLSTMCell_15/add_1
644,646;649,643;642,,821,273,38,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/BroadcastGradientArgs
1825,1830;1826,287,,179,228,58,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Shape_1
2100,2101;2103,2099;2093,2103,325,165,34,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Reshape_1
2468,2469,2465;2460,,520,235,23,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Sum_1
221,223;2165;2159;2153,220,,734,73,97,NO,RNN/BasicLSTMCell_9/Tanh_1
915,917;919,467,,575,311,56,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Shape
914,925,911;473,,905,309,17,NO,gradients/RNN/BasicLSTMCell_24/Tanh_grad/TanhGrad
2870,2871,2869;2868,,884,88,17,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Sum
2316,3006,2313;2314,2313,988,357,11,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/control_dependency_1
674,677;675,669;673,3005;677,907,237,1,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Reshape_1
30,31,,,455,266,12,NO,RNN/strided_slice/pack_2
29,31,,,806,326,98,NO,RNN/strided_slice/pack_1
2348,2353;2356,2344;2347,2344,386,341,74,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/control_dependency
1345,1347;1349,382,,599,224,9,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Shape
123,124;2657,121;26;122,,774,54,91,NO,RNN/BasicLSTMCell_4/Linear/concat
433,438;435;439;443;1087,431;432,,929,354,64,NO,RNN/BasicLSTMCell_22/split
612,613,527;604,,419,212,20,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/mul_1
2140,2142;2143,2138;49,2143,597,119,85,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/MatMul
1106,1109;1108,1102;1105,1102,295,140,96,NO,gradients/RNN/BasicLSTMCell_22/add_grad/tuple/control_dependency
2203,2215,217;2200,,200,353,59,NO,gradients/RNN/BasicLSTMCell_9/Sigmoid_1_grad/SigmoidGrad
784,785,783;779,,714,250,11,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Sum_1
