Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1150,1151,1149;1148,,840,51,64,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Sum
2547,2559,149;2544,,480,44,92,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_1_grad/SigmoidGrad
2653,2654;2655,2650;2652,,569,38,3,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/group_deps
2184,2185,203;2176,,549,94,10,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/mul_1
1252,1253;1255,1251;1245,1255,887,40,44,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Reshape_1
2859,2860,2858;2855,,306,19,83,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Sum
2486,2488;2487,2484;2485,,717,67,38,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/tuple/group_deps
1967,3005,1964;1965,1964,239,54,78,NO,gradients/RNN/BasicLSTMCell_12/add_grad/tuple/control_dependency_1
933,934;935,932;930,,982,87,53,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/group_deps
636,637,509;628,,371,64,73,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/mul_1
1664,1669;1666,1662;1663,,766,92,75,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/BroadcastGradientArgs
1932,1934;1937,268,,656,13,18,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Shape
2112,2113;2115,2111;2105,2115,140,10,94,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Reshape_1
1244,1249;1246,404,,508,49,72,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Shape
1927,1928,1926;1922,,544,38,95,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Sum_1
757,758,753;756,,558,35,84,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Sum
741,753,738;506,,896,29,66,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_1_grad/SigmoidGrad
883,884,877;880,,684,14,47,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Sum_1
719,720,504;714,,218,10,9,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/mul
2364,2369;2366,2363;2362,,989,18,28,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/BroadcastGradientArgs
2390,2393;2391,2388;2389,,120,78,100,NO,gradients/RNN/BasicLSTMCell_7/add_grad/BroadcastGradientArgs
2643,2645,2642;2639,2639,665,27,8,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/control_dependency
1482,1483;1485,1481;1480,,919,14,71,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/BroadcastGradientArgs
989,990,973;456,,503,22,50,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/mul
1707,1709;1708,1704;1706,,917,48,95,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/group_deps
1790,1794;1793,1789;1786,1794,650,43,37,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Reshape
2701,2702,2700;2696,,229,22,57,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Sum_1
947,,944;946,944,632,21,73,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/control_dependency
484,829;486;494;489;490,483;482,,819,79,91,NO,RNN/BasicLSTMCell_25/split
833,837;836,829;832,837,180,76,60,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Reshape
2742,2745;2744,2740;49,2745,820,76,83,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/MatMul
1477,1479,357;1475,,310,41,38,NO,gradients/RNN/BasicLSTMCell_17/Tanh_1_grad/TanhGrad
1703,1704,1699;1702,,115,24,27,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Sum
3,6,,,997,65,82,NO,random_normal/shape
2658,2659;2660,2656;2657,,575,44,44,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/tuple/group_deps
563,564,,,497,73,12,NO,Const
1359,1360,1358;1355,,490,31,75,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Sum
2467,2471;2470,2466;2463,2471,663,14,91,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Reshape
1278,1281;1280,1277;1274,1274,976,78,3,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/control_dependency
2858,2859;2861,2857;2856,,448,97,82,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/BroadcastGradientArgs
72,2915;73,70;26;71,,722,66,12,NO,RNN/BasicLSTMCell_1/Linear/concat
872,874;873,868;871,,671,16,81,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/group_deps
730,735;732,728;729,,581,49,51,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/BroadcastGradientArgs
1358,1359;1361,1356;1357,,196,90,78,NO,gradients/RNN/BasicLSTMCell_19/add_grad/BroadcastGradientArgs
2621,2628;2622,133,,281,63,76,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Shape_1
1940,1941;1943,1933;1939,1943,756,52,21,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Reshape_1
2745,2750;2751,2742;2744,2742,904,35,46,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/control_dependency
1417,1424;1418,371,,712,74,10,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Shape_1
116,117;2707;2720;2709,110,,986,65,26,NO,RNN/BasicLSTMCell_3/Tanh
1375,1376;1378,1369;1372;1373,1378,385,22,18,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/Slice_1
1503,1504;1510,354,,616,85,20,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Shape_1
442,1041;444;1047;1035,441,,249,71,2,NO,RNN/BasicLSTMCell_22/Tanh_1
909,910;911,905;908,,613,18,42,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/tuple/group_deps
1466,1473;1467,358,,663,36,60,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Shape_1
2231,,26,,662,83,3,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/Shape
1352,1354;1353,1351;1349,,814,61,81,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/group_deps
522,620;526,521;509,,134,46,54,NO,RNN/BasicLSTMCell_27/mul
765,766;768,497;762,768,764,34,52,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/MatMul_1
327,328;1625,326;26;325,,358,93,50,NO,RNN/BasicLSTMCell_16/Linear/concat
2640,2641,2632;2637,,369,85,23,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Sum_1
415,1183;416,,,789,31,74,NO,RNN/BasicLSTMCell_21/split/split_dim
270,1911;271,269;268,,436,36,94,NO,RNN/BasicLSTMCell_12/mul_1
1313,1314,1310;1307,,758,59,25,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Sum_1
274,1888;276,273;272,,974,62,44,NO,RNN/BasicLSTMCell_12/mul_2
574,575,,,744,28,70,NO,gradients/Mean_grad/Const
2939,2941,2937;68,,151,32,26,NO,gradients/RNN/BasicLSTMCell/Tanh_1_grad/TanhGrad
1122,1129;1123,426,,250,93,23,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Shape_1
2938,2940,2935;2936,2935,515,22,78,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
1305,1307,1303;391,,502,10,100,NO,gradients/RNN/BasicLSTMCell_19/Tanh_1_grad/TanhGrad
348,354;358;350;353;1517,347;346,,165,80,33,NO,RNN/BasicLSTMCell_17/split
805,806,800;487,,407,66,95,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/mul
1913,1914,1909;1912,,572,84,39,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Sum
1794,1796;1797,1790;1793,1790,985,53,97,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/control_dependency
1261,1262;1264,1260;1259,,177,92,48,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/BroadcastGradientArgs
1289,1292;1290,1283;1286;1287,1292,966,76,7,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/Slice_1
2693,2712;2709,2691;2690,2690,112,91,34,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/control_dependency_1
1119,,1116;1118,1116,407,69,23,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/tuple/control_dependency
2764,2765;2766,2763;2760,,320,50,86,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/tuple/group_deps
557,558,,,453,87,31,NO,Sub_2/y
120,121;2682;2672;2670,110,,308,20,100,NO,RNN/BasicLSTMCell_3/Sigmoid_2
876,925,874;477,,598,73,40,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_2_grad/SigmoidGrad
1886,3006,1884;1883,1883,621,94,29,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/control_dependency_1
1981,1986;1983,255,,384,64,9,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Shape
115,2712;117;2706;2719,110,,447,13,16,NO,RNN/BasicLSTMCell_3/Sigmoid_1
1569,1570,1568;1565,,787,30,14,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Sum
2747,,26,,471,40,67,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/Shape
2785,2790;2789,2780;2784,2790;2855,866,55,28,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Reshape
15,16,12,,426,34,6,NO,random_normal_1/RandomStandardNormal
2948,2951;2949,2947;2943,2951,502,49,8,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Reshape_1
46,47,45;44,40,709,95,71,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/mul
504,717;505;719;740,503,,158,74,58,NO,RNN/BasicLSTMCell_26/Sigmoid
2131,2136;2132,,,519,67,94,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Shape_1
2302,2306;2304,192,,765,37,46,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Shape
2992,2995;2993,2990;2991,,846,94,38,NO,gradients/RNN/BasicLSTMCell/add_grad/BroadcastGradientArgs
1129,1130;1132,1122;1128,1132,593,38,62,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Reshape_1
2596,2645,2594;137,,883,15,30,NO,gradients/RNN/BasicLSTMCell_4/Sigmoid_2_grad/SigmoidGrad
1064,1065,1063;1062,,257,92,35,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Sum
1873,1878;1874,,,973,76,29,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Shape_1
1665,1666,1660;317,,245,30,12,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/mul
2365,2366,2349;184,,145,61,48,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/mul
2111,2112,2110;2106,,707,46,32,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Sum_1
2205,2209;2207,212,,984,41,83,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Shape
2995,2996,2992;2989,,930,48,51,NO,gradients/RNN/BasicLSTMCell/add_grad/Sum_1
340,342;1551;1563;1557,339,,491,67,49,NO,RNN/BasicLSTMCell_16/Tanh_1
1232,1237;1234,390,,430,89,3,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Shape
676,679;678,672;675,672,111,23,46,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/control_dependency
2528,2529,2520;135,,680,32,71,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/mul_1
2821,2822,2820;2817,,415,64,10,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Sum
53,3054;55;56,,3040;3045;3042;3044;54;3054;55;3046;3041,277,98,46,NO,RNN/BasicLSTMCell/Linear/Bias
1753,1758;1757,1748;1752,1823;1758,722,37,90,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Reshape
1938,1939,1919;268,,548,62,63,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/mul_1
1792,1793;1795,1787;1791,1795,689,65,46,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Reshape_1
788,790,786;785,785,526,65,60,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/tuple/control_dependency_1
1530,1531;1533,1528;1529,,930,92,10,NO,gradients/RNN/BasicLSTMCell_17/add_grad/BroadcastGradientArgs
2159,2160,2152;221,,483,67,46,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/mul_1
2032,2043,2029;252,,870,67,93,NO,gradients/RNN/BasicLSTMCell_11/Tanh_grad/TanhGrad
1858,1866;1864,1845;283,,852,19,34,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_grad/SigmoidGrad
2779,2795;2798,2776;2777,2776,673,63,91,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/control_dependency_1
2791,2804,2789;2788,2788,157,20,26,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/control_dependency_1
1159,1160;1166,422,,648,62,49,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Shape_1
2324,2328;2331,2322;2321,2321,422,86,27,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/tuple/control_dependency_1
826,834;832,813;487,,506,44,17,NO,gradients/RNN/BasicLSTMCell_25/Sigmoid_grad/SigmoidGrad
1817,1820;1818,1810;1816,1820,533,29,96,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Reshape_1
1344,1355,1341;388,,547,81,7,NO,gradients/RNN/BasicLSTMCell_19/Tanh_grad/TanhGrad
2830,2831;2832,2829;2828,,701,95,83,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/group_deps
1237,1242;1241,1232;1236,1242;1307,117,69,15,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Reshape
1623,3005,1620;1621,1620,217,54,70,NO,gradients/RNN/BasicLSTMCell_16/add_grad/tuple/control_dependency_1
951,953;956,950;949,,639,22,33,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/BroadcastGradientArgs
1492,1497;1494,1490;1491,,567,63,26,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/BroadcastGradientArgs
2308,2309;2311,2303;2307,2311,256,60,63,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Reshape_1
1961,1962,1957;1960,,244,79,81,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Sum
2783,2784,2778;96,,225,36,43,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/mul
2154,2155;2161,222,,564,58,48,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Shape_1
1050,1054;1052,437,,882,78,5,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Shape
3068,,3045;3017;10;3041;3021;19;48;3025;55;3009;3013;3033;3029;3037,,589,96,93,NO,init
18,20;19;3052,,20;3028;3024;3026;19;3052;3025;3029;3030,124,34,7,NO,Variable_1
2385,2387,2384;2381,2381,633,46,61,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/tuple/control_dependency
364,365;1441,,,590,41,72,NO,RNN/BasicLSTMCell_18/split/split_dim
986,991;988,455,,232,44,21,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Shape
1947,1949;1951,263,,717,19,2,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Shape
2381,2384;2385,2377;2380,2385,535,43,40,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Reshape
581,582,580,,865,38,75,NO,gradients/Mean_grad/Cast
1509,1510,1504;1508,,466,38,48,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Sum_1
2548,2559,2545;150,,491,61,25,NO,gradients/RNN/BasicLSTMCell_5/Tanh_grad/TanhGrad
1007,1008;1010,1006;1002,1010,107,94,16,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Reshape_1
369,373;1394,368;356,,348,10,90,NO,RNN/BasicLSTMCell_18/mul
980,981,441;972,,634,70,85,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/mul_1
1228,1231;1229,1227;1223,1231,759,32,39,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Reshape_1
2503,2504,2496;153,,911,93,90,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/mul_1
2829,2830;2832,2826;89,2832,315,40,82,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/MatMul_1
924,,921;922,921,175,30,48,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/control_dependency_1
1267,1269,1263;1266,1263,662,98,55,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/tuple/control_dependency
2085,2086,2084;2081,,679,40,5,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Sum
2334,2335;2336,2333;2330,,967,48,49,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/group_deps
313,1699;314,,,119,72,34,NO,RNN/BasicLSTMCell_15/split/split_dim
1030,1032;1033,1029;1025;1028,1033,757,26,20,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice
1933,1934;1940,269,,785,13,100,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Shape_1
2008,2013;2010,2007;2006,,487,65,87,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/BroadcastGradientArgs
2971,2972,2966;2970,,838,61,49,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Sum_1
1918,1923;1926,1914;1917,1914,856,26,67,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/control_dependency
2792,2794;2797,98,,820,29,16,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape
2582,2586;2589,2579;2580,2579,591,36,45,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency_1
1015,1016,1011;1014,,156,61,26,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Sum
2538,2539,2536;2537,,288,34,68,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Sum
2735,2736,2731;2734,,361,73,76,CPU,gradients/RNN/BasicLSTMCell_3/add_grad/Sum
2227,2230;2228,208;2224,2230,550,49,43,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/MatMul_1
2173,2174,2170;2167,,525,96,53,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Sum_1
819,824;823,814;818,824,268,74,59,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Reshape
1240,1243;1241,1239;1233,1243,237,59,52,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Reshape_1
1902,1903,1897;1901,,804,51,16,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Sum_1
1446,1450;1449,1445;1442,1450,211,99,42,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Reshape
2707,2714;2708,116,,468,25,12,CPU,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Shape_1
2040,2042;2041,2039;2037,,937,84,17,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/tuple/group_deps
2657,2658;2660,2654;123,2660,142,30,7,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/MatMul_1
2497,2502;2499,153,,871,82,65,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Shape
371,372;1430;1417;1419,365,,841,97,50,NO,RNN/BasicLSTMCell_18/Tanh
2881,2882,82;2865,,149,67,85,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/mul
642,644;647,523,,567,42,37,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Shape
2965,2966;2972,65,,578,61,74,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Shape_1
1891,1894;1892,1889;1888;1885,1894,288,31,97,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Slice_1
2825,2826;2827,2822;2824,,675,18,27,NO,gradients/RNN/BasicLSTMCell_2/add_grad/tuple/group_deps
1143,1144;1145,1140;1142,,989,20,36,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/tuple/group_deps
2722,2727;2723,,,127,29,99,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Shape_1
3063,3064,2;3062,,663,27,31,NO,ArgMax_1
92,93;2817,,,227,14,17,NO,RNN/BasicLSTMCell_2/split/split_dim
1582,1583,322;1574,,132,83,75,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/mul_1
2433,2434;2435,2432;2430,,613,22,41,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/tuple/group_deps
1773,1785,302;1770,,583,45,37,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_1_grad/SigmoidGrad
846,847;849,845;841,849,475,82,86,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Reshape_1
1156,1221,1151;1155,1151,345,82,53,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/control_dependency
2366,2367,2365;2364,,361,27,55,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Sum
2687,2688,2686;2683,,737,54,40,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Sum
2028,2031,2023;2027,2023,280,36,77,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/control_dependency
2981,2982;2984,2979;2980,,316,26,72,NO,gradients/RNN/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
1449,1451;1450,1446;1448,,528,36,82,NO,gradients/RNN/BasicLSTMCell_18/add_grad/tuple/group_deps
2642,2644;2643,2641;2639,,119,77,71,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/group_deps
501,506;743;511;503;507,499;500,,271,75,24,NO,RNN/BasicLSTMCell_26/split
2206,2211;2207,,,132,77,38,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Shape_1
594,595,593;590,,977,37,68,NO,gradients/add_grad/Sum
708,711;709,707;706,,509,49,99,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/BroadcastGradientArgs
1010,,1007;1008,1007,847,40,78,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/control_dependency_1
1636,1643;1640,1634;1633,1633,775,90,30,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/control_dependency_1
2247,2250;2248,2240;2246,2250,473,66,74,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Reshape_1
78,79,76;77,,166,33,78,NO,RNN/BasicLSTMCell_1/add_1
657,659;661,518,,196,66,69,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Shape
1662,1664;1667,305,,543,72,11,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Shape
84,2780;2786;85;97,83;80,,427,29,10,NO,RNN/BasicLSTMCell_1/add_2
2753,,2750;2752,2750,609,32,100,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/control_dependency
1086,1097,439;1083,,138,32,26,NO,gradients/RNN/BasicLSTMCell_22/Tanh_grad/TanhGrad
1561,1563,1556;1560,1556,928,61,57,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/tuple/control_dependency
1751,1752,300;1746,,878,64,67,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/mul
1374,1377;1376,1369;1372;1373,1377,564,94,45,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/Slice
990,991,989;988,,603,37,41,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Sum
1287,1288;1289,394;1286,,924,80,94,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/ConcatOffset
1644,1645,1643;1639,,546,66,59,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Sum_1
1717,1718;1719,1716;309,,772,34,82,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/ConcatOffset
639,641;640,638;635,,717,54,53,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/group_deps
2035,2038;2036,2033;2034,,457,22,40,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/BroadcastGradientArgs
2243,2244,2242;2241,,461,52,34,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Sum
1379,1381;1384,374,,843,92,10,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Shape
1388,1389;1390,1384;1387,,714,34,23,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/tuple/group_deps
792,796;794,488,,520,98,83,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Shape
2389,2394;2390,,,533,89,68,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Shape_1
1153,1154,1152;1148,,618,98,49,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Sum_1
298,299,,,987,15,50,NO,RNN/BasicLSTMCell_14/add_1/y
789,791,787;493,,372,69,59,NO,gradients/RNN/BasicLSTMCell_25/Tanh_1_grad/TanhGrad
1397,1398,1393;1396,,741,16,82,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Sum
1550,1554;1557,1548;1547,1547,121,37,42,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/control_dependency_1
2064,2065;2066,2062;2063,,304,76,85,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/group_deps
183,2375;2368;185;2362,178,,354,63,64,NO,RNN/BasicLSTMCell_7/Sigmoid_1
188,2338;2328;2326;189,178,,286,34,16,NO,RNN/BasicLSTMCell_7/Sigmoid_2
1620,1623;1621,1615;1619,1623,648,74,83,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Reshape_1
2193,2194,2177;218,,798,17,96,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/mul
2670,2671;2677,120,,132,62,66,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Shape_1
2450,2452;2455,2448;2449,,176,30,76,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/BroadcastGradientArgs
2824,2827;2825,2823;2819,2827,798,13,18,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Reshape_1
2474,2478;2476,158,,280,70,67,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Shape
923,925,922;919,919,454,99,79,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/control_dependency
1396,1399;1397,1395;1394,,368,35,4,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/BroadcastGradientArgs
1860,1871,286;1857,,344,55,97,NO,gradients/RNN/BasicLSTMCell_13/Tanh_grad/TanhGrad
1419,1420,1403;371,,121,89,71,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/mul
2273,2274;2275,2269;2272,,957,37,66,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/group_deps
1885,1891;1890,1882;1884,1882,317,21,28,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/control_dependency
82,83;2881;2879;2892,76,,157,23,98,NO,RNN/BasicLSTMCell_1/Tanh
761,762;763,760;758,,933,27,86,NO,gradients/RNN/BasicLSTMCell_26/add_grad/tuple/group_deps
2297,2298;2300,2296;2292,2300,994,97,22,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Reshape_1
1915,1916,1909;1912,,565,94,51,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Sum_1
2516,2520;2519,2512;2515,2520,911,65,18,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Reshape
3001,3002;3004,51;2998,3004,589,98,50,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
1478,1527,358;1476,,790,41,54,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_2_grad/SigmoidGrad
604,612;609,603;601,601,713,21,42,NO,gradients/MatMul_grad/tuple/control_dependency
2356,2357,169;2348,,570,22,27,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/mul_1
